order	tu	cum_src	per_tu_wire	cum_wire
reverse	1149	3298115738	2384	11989804
reverse	1150	3301672433	785	11990589
reverse	1151	3305233588	1609	11992198
reverse	1152	3307378564	1610	11993808
reverse	1153	3311038285	6537	12000345
reverse	1154	3316080342	13886	12014231
reverse	1155	3320025042	2122	12016353
reverse	1156	3321658633	247	12016600
reverse	1157	3326512867	16772	12033372
reverse	1158	3330154363	13247	12046619
reverse	1159	3334515025	20896	12067515
reverse	1160	3338168763	6604	12074119
reverse	1161	3342131296	4173	12078292
reverse	1162	3346448756	12872	12091164
reverse	1163	3350644433	12622	12103786
reverse	1164	3353987383	1016	12104802
reverse	1165	3358050161	2179	12106981
reverse	1166	3361594950	3372	12110353
reverse	1167	3365207697	4864	12115217
reverse	1168	3369597966	17243	12132460
reverse	1169	3373777891	7980	12140440
reverse	1170	3377305101	1413	12141853
reverse	1171	3382020846	26493	12168346
reverse	1172	3385259215	1475	12169821
reverse	1173	3389765468	8953	12178774
reverse	1174	3393856856	7958	12186732
reverse	1175	3398049487	19084	12205816
reverse	1176	3401443104	13369	12219185
reverse	1177	3404780469	1298	12220483
reverse	1178	3407700319	1124	12221607
reverse	1179	3409937057	851	12222458
reverse	1180	3414059463	3754	12226212
reverse	1181	3417951739	3429	12229641
reverse	1182	3422108123	11780	12241421
reverse	1183	3425787726	7782	12249203
reverse	1184	3428610723	1735	12250938
reverse	1185	3433545575	47097	12298035
reverse	1186	3437125363	1292	12299327
reverse	1187	3440842853	4605	12303932
reverse	1188	3445001480	4413	12308345
reverse	1189	3449615863	25204	12333549
reverse	1190	3454193997	7970	12341519
reverse	1191	3457369276	1602	12343121
reverse	1192	3460337286	27219	12370340
reverse	1193	3463784850	1678	12372018
reverse	1194	3467945427	5861	12377879
reverse	1195	3471473609	1885	12379764
reverse	1196	3475929492	8401	12388165
reverse	1197	3480290295	9469	12397634
reverse	1198	3483831848	816	12398450
reverse	1199	3486226260	721	12399171
reverse	1200	3490197810	16532	12415703
reverse	1201	3493698177	3665	12419368
reverse	1202	3497207151	3503	12422871
reverse	1203	3500907873	2933	12425804
reverse	1204	3503794224	2764	12428568
reverse	1205	3506943553	719	12429287
reverse	1206	3508638461	444	12429731
reverse	1207	3512271900	11567	12441298
reverse	1208	3516243001	20169	12461467
reverse	1209	3520179288	4647	12466114
reverse	1210	3523742530	5510	12471624
reverse	1211	3527216518	2955	12474579
reverse	1212	3530882700	3780	12478359
reverse	1213	3533707653	1198	12479557
reverse	1214	3537810636	8308	12487865
reverse	1215	3541569270	1829	12489694
reverse	1216	3543667545	2655	12492349
reverse	1217	3548654549	36369	12528718
reverse	1218	3552508794	2441	12531159
reverse	1219	3556040038	2190	12533349
reverse	1220	3559477419	7934	12541283
reverse	1221	3562284785	895	12542178
reverse	1222	3565893644	3181	12545359
reverse	1223	3569664643	3870	12549229
reverse	1224	3573558570	3728	12552957
reverse	1225	3577106043	3716	12556673
reverse	1226	3580697640	6545	12563218
reverse	1227	3584121156	3465	12566683
reverse	1228	3587876573	10398	12577081
reverse	1229	3590898821	7416	12584497
reverse	1230	3594123441	4281	12588778
reverse	1231	3598546687	16784	12605562
reverse	1232	3602524067	3673	12609235
reverse	1233	3606434985	2469	12611704
reverse	1234	3609329374	1908	12613612
reverse	1235	3613200859	5074	12618686
reverse	1236	3616542664	3590	12622276
reverse	1237	3620269504	6528	12628804
reverse	1238	3620271340	713	12629517
shuffle-s1	1	4087938	778834	778834
shuffle-s1	2	6585932	95357	874191
shuffle-s1	3	8356909	4943	879134
shuffle-s1	4	10580188	36363	915497
shuffle-s1	5	12275096	6056	921553
shuffle-s1	6	14907315	31875	953428
shuffle-s1	7	18734117	90618	1044046
shuffle-s1	8	18744654	699	1044745
shuffle-s1	9	20665231	4584	1049329
shuffle-s1	10	23675881	18560	1067889
shuffle-s1	11	28141918	162491	1230380
shuffle-s1	12	30856239	20254	1250634
shuffle-s1	13	33285542	70419	1321053
shuffle-s1	14	36948600	38163	1359216
shuffle-s1	15	39459356	81236	1440452
shuffle-s1	16	43430056	93211	1533663
shuffle-s1	17	45536023	11743	1545406
shuffle-s1	18	47609198	5597	1551003
shuffle-s1	19	50111410	47044	1598047
shuffle-s1	20	53425010	10666	1608713
shuffle-s1	21	57497116	24069	1632782
shuffle-s1	22	61593748	8683	1641465
shuffle-s1	23	64340204	45812	1687277
shuffle-s1	24	67973643	49428	1736705
shuffle-s1	25	70280331	24745	1761450
shuffle-s1	26	74558292	44154	1805604
shuffle-s1	27	76296544	9965	1815569
shuffle-s1	28	80246967	25139	1840708
shuffle-s1	29	82622669	13624	1854332
shuffle-s1	30	87516941	222211	2076543
shuffle-s1	31	91120309	16163	2092706
shuffle-s1	32	93843238	22956	2115662
shuffle-s1	33	96783772	56150	2171812
shuffle-s1	34	98772971	6495	2178307
shuffle-s1	35	102280143	9328	2187635
shuffle-s1	36	107978949	506353	2693988
shuffle-s1	37	110482679	4712	2698700
shuffle-s1	38	113707299	24614	2723314
shuffle-s1	39	115607901	6723	2730037
shuffle-s1	40	118354155	14666	2744703
shuffle-s1	41	123595287	213650	2958353
shuffle-s1	42	125774723	3474	2961827
shuffle-s1	43	127633119	1195	2963022
shuffle-s1	44	127634245	228	2963250
shuffle-s1	45	129961585	3784	2967034
shuffle-s1	46	131705424	1119	2968153
shuffle-s1	47	134283527	3543	2971696
shuffle-s1	48	137024081	3879	2975575
shuffle-s1	49	139121113	6746	2982321
shuffle-s1	50	141996567	2366	2984687
shuffle-s1	51	146357370	19145	3003832
shuffle-s1	52	150163077	11080	3014912
shuffle-s1	53	153924673	10191	3025103
shuffle-s1	54	158355204	23902	3049005
shuffle-s1	55	163580901	81320	3130325
shuffle-s1	56	167247643	5017	3135342
shuffle-s1	57	170964726	10034	3145376
shuffle-s1	58	172435734	2368	3147744
shuffle-s1	59	174256250	2296	3150040
shuffle-s1	60	177850649	13491	3163531
shuffle-s1	61	179870499	3122	3166653
shuffle-s1	62	183030500	69308	3235961
shuffle-s1	63	185867266	33294	3269255
shuffle-s1	64	188675890	26976	3296231
shuffle-s1	65	191171758	3967	3300198
shuffle-s1	66	194653945	15721	3315919
shuffle-s1	67	198845333	12761	3328680
shuffle-s1	68	200662720	1167	3329847
shuffle-s1	69	202762246	2759	3332606
shuffle-s1	70	204444597	5413	3338019
shuffle-s1	71	206599870	4406	3342425
shuffle-s1	72	208542074	3515	3345940
shuffle-s1	73	211048168	2660	3348600
shuffle-s1	74	213653793	1407	3350007
shuffle-s1	75	215706466	5984	3355991
shuffle-s1	76	217030816	1706	3357697
shuffle-s1	77	218775966	897	3358594
shuffle-s1	78	220695713	5449	3364043
shuffle-s1	79	222951909	4668	3368711
shuffle-s1	80	225279916	6227	3374938
shuffle-s1	81	227067609	6347	3381285
shuffle-s1	82	229454826	9175	3390460
shuffle-s1	83	233709847	14429	3404889
shuffle-s1	84	236020532	2548	3407437
shuffle-s1	85	239329317	3356	3410793
shuffle-s1	86	241638223	1609	3412402
shuffle-s1	87	245472263	6416	3418818
shuffle-s1	88	248996112	2416	3421234
shuffle-s1	89	251570119	15742	3436976
shuffle-s1	90	254527073	5988	3442964
shuffle-s1	91	256851550	10290	3453254
shuffle-s1	92	257632280	5896	3459150
shuffle-s1	93	261055784	3716	3462866
shuffle-s1	94	264160309	6633	3469499
shuffle-s1	95	268512711	17266	3486765
shuffle-s1	96	272671338	20362	3507127
shuffle-s1	97	274558324	951	3508078
shuffle-s1	98	277208396	5151	3513229
shuffle-s1	99	279141928	2248	3515477
shuffle-s1	100	281856027	4054	3519531
shuffle-s1	101	285358731	4949	3524480
shuffle-s1	102	287427181	2586	3527066
shuffle-s1	103	289377698	2371	3529437
shuffle-s1	104	291845750	3408	3532845
shuffle-s1	105	295431504	73453	3606298
shuffle-s1	106	298203713	6304	3612602
shuffle-s1	107	302556682	18929	3631531
shuffle-s1	108	302577280	670	3632201
shuffle-s1	109	305168411	2927	3635128
shuffle-s1	110	307516442	6530	3641658
shuffle-s1	111	312092849	17500	3659158
shuffle-s1	112	314055808	4065	3663223
shuffle-s1	113	318431809	13185	3676408
shuffle-s1	114	322846983	13911	3690319
shuffle-s1	115	322847726	252	3690571
shuffle-s1	116	324751864	1823	3692394
shuffle-s1	117	326844439	4755	3697149
shuffle-s1	118	328532877	3094	3700243
shuffle-s1	119	332728874	18716	3718959
shuffle-s1	120	335618680	2655	3721614
shuffle-s1	121	337811029	12780	3734394
shuffle-s1	122	342458232	25302	3759696
shuffle-s1	123	346188584	19093	3778789
shuffle-s1	124	349915424	9834	3788623
shuffle-s1	125	351894064	4795	3793418
shuffle-s1	126	355615566	9734	3803152
shuffle-s1	127	360107754	18793	3821945
shuffle-s1	128	362658087	5169	3827114
shuffle-s1	129	366255906	6029	3833143
shuffle-s1	130	368534866	4063	3837206
shuffle-s1	131	370683138	5441	3842647
shuffle-s1	132	375058031	13045	3855692
shuffle-s1	133	378519991	3972	3859664
shuffle-s1	134	381200825	1711	3861375
shuffle-s1	135	383413217	2208	3863583
shuffle-s1	136	387765673	12449	3876032
shuffle-s1	137	391222655	3030	3879062
shuffle-s1	138	393079376	3502	3882564
shuffle-s1	139	395953710	23839	3906403
shuffle-s1	140	399626429	5592	3911995
shuffle-s1	141	401602706	2007	3914002
shuffle-s1	142	404426321	1667	3915669
shuffle-s1	143	406884365	6619	3922288
shuffle-s1	144	411368835	7204	3929492
shuffle-s1	145	413694082	1334	3930826
shuffle-s1	146	415948421	2196	3933022
shuffle-s1	147	421128936	23784	3956806
shuffle-s1	148	424640180	4638	3961444
shuffle-s1	149	426718513	2183	3963627
shuffle-s1	150	429540675	11889	3975516
shuffle-s1	151	433733306	24430	3999946
shuffle-s1	152	439248301	8417	4008363
shuffle-s1	153	441393277	1875	4010238
shuffle-s1	154	443791832	2646	4012884
shuffle-s1	155	447353944	3522	4016406
shuffle-s1	156	449298154	3928	4020334
shuffle-s1	157	453188712	3291	4023625
shuffle-s1	158	455820619	9417	4033042
shuffle-s1	159	459782741	26882	4059924
shuffle-s1	160	462937050	16047	4075971
shuffle-s1	161	466594910	1392	4077363
shuffle-s1	162	469292200	7502	4084865
shuffle-s1	163	471332666	1573	4086438
shuffle-s1	164	475755912	18486	4104924
shuffle-s1	165	478449823	4397	4109321
shuffle-s1	166	481800155	5145	4114466
shuffle-s1	167	485573220	7255	4121721
shuffle-s1	168	487202621	1526	4123247
shuffle-s1	169	489022058	1523	4124770
shuffle-s1	170	491027170	5054	4129824
shuffle-s1	171	494590412	7219	4137043
shuffle-s1	172	499114573	10881	4147924
shuffle-s1	173	500919887	1883	4149807
shuffle-s1	174	502820460	1281	4151088
shuffle-s1	175	504923241	14611	4165699
shuffle-s1	176	509742490	25379	4191078
shuffle-s1	177	511616108	4450	4195528
shuffle-s1	178	514108176	3816	4199344
shuffle-s1	179	516971831	4046	4203390
shuffle-s1	180	521420073	23228	4226618
shuffle-s1	181	526462130	19732	4246350
shuffle-s1	182	528627176	8304	4254654
shuffle-s1	183	531025552	1656	4256310
shuffle-s1	184	532922530	2252	4258562
shuffle-s1	185	535141018	6016	4264578
shuffle-s1	186	539621280	10168	4274746
shuffle-s1	187	541932375	1500	4276246
shuffle-s1	188	546163759	28343	4304589
shuffle-s1	189	548473560	1520	4306109
shuffle-s1	190	553235052	29678	4335787
shuffle-s1	191	555240175	3040	4338827
shuffle-s1	192	557621004	7452	4346279
shuffle-s1	193	561068568	2507	4348786
shuffle-s1	194	562645427	986	4349772
shuffle-s1	195	566644487	4705	4354477
shuffle-s1	196	569564337	1361	4355838
shuffle-s1	197	571676275	3123	4358961
shuffle-s1	198	574601939	10592	4369553
shuffle-s1	199	578552771	3670	4373223
shuffle-s1	200	580576050	4085	4377308
shuffle-s1	201	582706081	3168	4380476
shuffle-s1	202	585559023	2730	4383206
shuffle-s1	203	587691798	2070	4385276
shuffle-s1	204	590918788	2793	4388069
shuffle-s1	205	595439746	26925	4414994
shuffle-s1	206	600823855	24782	4439776
shuffle-s1	207	602635323	4266	4444042
shuffle-s1	208	603383371	10468	4454510
shuffle-s1	209	606286753	12866	4467376
shuffle-s1	210	609284945	6147	4473523
shuffle-s1	211	612154682	4893	4478416
shuffle-s1	212	614496473	1610	4480026
shuffle-s1	213	616404304	1666	4481692
shuffle-s1	214	619450996	18534	4500226
shuffle-s1	215	621556895	4106	4504332
shuffle-s1	216	623776248	4148	4508480
shuffle-s1	217	625990892	4200	4512680
shuffle-s1	218	628922061	4184	4516864
shuffle-s1	219	632893162	21386	4538250
shuffle-s1	220	637510193	15068	4553318
shuffle-s1	221	642225938	27814	4581132
shuffle-s1	222	644837113	12564	4593696
shuffle-s1	223	647200844	1449	4595145
shuffle-s1	224	649613424	3679	4598824
shuffle-s1	225	653274833	4492	4603316
shuffle-s1	226	658415888	70567	4673883
shuffle-s1	227	661325379	24659	4698542
shuffle-s1	228	663835818	3955	4702497
shuffle-s1	229	666392623	15971	4718468
shuffle-s1	230	669217576	1514	4719982
shuffle-s1	231	672010123	28025	4748007
shuffle-s1	232	673460639	1902	4749909
shuffle-s1	233	677015575	14153	4764062
shuffle-s1	234	681575833	4921	4768983
shuffle-s1	235	681576514	203	4769186
shuffle-s1	236	683805405	7217	4776403
shuffle-s1	237	685892893	18914	4795317
shuffle-s1	238	688095325	4266	4799583
shuffle-s1	239	692260193	43202	4842785
shuffle-s1	240	694860386	5028	4847813
shuffle-s1	241	695618208	3303	4851116
shuffle-s1	242	697920032	11150	4862266
shuffle-s1	243	703285108	20881	4883147
shuffle-s1	244	707406023	8824	4891971
shuffle-s1	245	711416931	13017	4904988
shuffle-s1	246	715244130	3129	4908117
shuffle-s1	247	717341367	3198	4911315
shuffle-s1	248	719577577	38447	4949762
shuffle-s1	249	721890119	1117	4950879
shuffle-s1	250	721890878	211	4951090
shuffle-s1	251	726201082	2040	4953130
shuffle-s1	252	728163478	966	4954096
shuffle-s1	253	730518853	8453	4962549
shuffle-s1	254	733486863	29193	4991742
shuffle-s1	255	738421715	53485	5045227
shuffle-s1	256	743573893	30751	5075978
shuffle-s1	257	745752669	3607	5079585
shuffle-s1	258	750090425	6349	5085934
shuffle-s1	259	752280282	9051	5094985
shuffle-s1	260	754985486	4999	5099984
shuffle-s1	261	760204470	53660	5153644
shuffle-s1	262	762317647	3819	5157463
shuffle-s1	263	765696874	3718	5161181
shuffle-s1	264	768260773	7374	5168555
shuffle-s1	265	771359102	22927	5191482
shuffle-s1	266	774057636	6908	5198390
shuffle-s1	267	776706849	35875	5234265
shuffle-s1	268	779685923	13237	5247502
shuffle-s1	269	781720343	2521	5250023
shuffle-s1	270	784343491	1753	5251776
shuffle-s1	271	788011953	4026	5255802
shuffle-s1	272	790431709	1620	5257422
shuffle-s1	273	794358372	4015	5261437
shuffle-s1	274	798965727	19729	5281166
shuffle-s1	275	800928551	1182	5282348
shuffle-s1	276	803516871	1507	5283855
shuffle-s1	277	807778950	6105	5289960
shuffle-s1	278	810999493	3551	5293511
shuffle-s1	279	814614090	49957	5343468
shuffle-s1	280	817566714	11129	5354597
shuffle-s1	281	819790412	755	5355352
shuffle-s1	282	822764166	9064	5364416
shuffle-s1	283	825504684	12737	5377153
shuffle-s1	284	829819830	5610	5382763
shuffle-s1	285	832128477	1033	5383796
shuffle-s1	286	834148612	1440	5385236
shuffle-s1	287	838734049	43105	5428341
shuffle-s1	288	840533012	2498	5430839
shuffle-s1	289	842617206	6667	5437506
shuffle-s1	290	845262015	2251	5439757
shuffle-s1	291	847450656	2816	5442573
shuffle-s1	292	851587640	5045	5447618
shuffle-s1	293	854262902	10361	5457979
shuffle-s1	294	856515356	4202	5462181
shuffle-s1	295	858823316	3957	5466138
shuffle-s1	296	860800583	1522	5467660
shuffle-s1	297	862725699	1464	5469124
shuffle-s1	298	864698889	1246	5470370
shuffle-s1	299	866555243	1204	5471574
shuffle-s1	300	869749284	1911	5473485
shuffle-s1	301	873479213	7113	5480598
shuffle-s1	302	877124018	52935	5533533
shuffle-s1	303	879332893	10501	5544034
shuffle-s1	304	881332066	761	5544795
shuffle-s1	305	885932375	19749	5564544
shuffle-s1	306	890023763	8100	5572644
shuffle-s1	307	892008305	1115	5573759
shuffle-s1	308	895401922	14113	5587872
shuffle-s1	309	898393903	1054	5588926
shuffle-s1	310	902365453	18339	5607265
shuffle-s1	311	905010096	3510	5610775
shuffle-s1	312	907661274	2184	5612959
shuffle-s1	313	911622054	2825	5615784
shuffle-s1	314	913406748	4269	5620053
shuffle-s1	315	915738645	22316	5642369
shuffle-s1	316	917948398	2446	5644815
shuffle-s1	317	920272832	2427	5647242
shuffle-s1	318	923627726	9986	5657228
shuffle-s1	319	925784478	8272	5665500
shuffle-s1	320	930259058	10662	5676162
shuffle-s1	321	931913040	1346	5677508
shuffle-s1	322	934432039	4394	5681902
shuffle-s1	323	937116614	1689	5683591
shuffle-s1	324	939706643	1298	5684889
shuffle-s1	325	944093221	5722	5690611
shuffle-s1	326	946297559	3793	5694404
shuffle-s1	327	948507910	3500	5697904
shuffle-s1	328	952159046	2290	5700194
shuffle-s1	329	955262713	2493	5702687
shuffle-s1	330	957040408	992	5703679
shuffle-s1	331	959863996	4697	5708376
shuffle-s1	332	964181456	16653	5725029
shuffle-s1	333	967556754	8742	5733771
shuffle-s1	334	969574780	2285	5736056
shuffle-s1	335	971753240	2330	5738386
shuffle-s1	336	974062821	1131	5739517
shuffle-s1	337	975939987	3886	5743403
shuffle-s1	338	977898194	1005	5744408
shuffle-s1	339	979646699	2492	5746900
shuffle-s1	340	981871003	11316	5758216
shuffle-s1	341	986219191	12919	5771135
shuffle-s1	342	989063901	9955	5781090
shuffle-s1	343	993492365	17244	5798334
shuffle-s1	344	997072905	4275	5802609
shuffle-s1	345	998811721	1305	5803914
shuffle-s1	346	1001002065	1434	5805348
shuffle-s1	347	1003312640	1042	5806390
shuffle-s1	348	1005621911	927	5807317
shuffle-s1	349	1009379789	5306	5812623
shuffle-s1	350	1011356559	6680	5819303
shuffle-s1	351	1014998055	14014	5833317
shuffle-s1	352	1014998323	164	5833481
