logical	physical	worker	raw	wire	latency_ns	cumulative_raw	cumulative_wire	b_root	b_need	b_fill	b_control	b_carry	split_ok	c_root	c_block	c_path	c_region_control	c_raw_run	c_array_control	c_array_values	missing_regions
833	833	1	2652105	10042	3737154	2592303245	64513962	4544	94	5377	27	0	1	40	4495	392	1978	2986	1	1	32
834	834	2	2689104	106141	8442966	2594992349	64620103	4646	469	100999	27	0	1	109	4528	465	11426	89086	1	1	220
835	835	3	4105374	49289	7195269	2599097723	64669392	5437	256	43569	27	0	1	250	5177	560	13885	29102	1	1	109
836	836	4	3848860	216471	18566279	2602946583	64885863	5387	736	210321	27	0	1	59	5319	556	38463	171279	1	1	415
837	837	5	2924269	10197	3813443	2605870852	64896060	4572	46	5552	27	0	1	50	4513	463	557	4511	1	1	12
838	838	6	2701956	5432	3666524	2608572808	64901492	104	43	5258	27	0	1	47	49	459	476	4302	1	1	11
839	839	7	2626154	7948	3494415	2611198962	64909440	4542	52	3327	27	0	1	38	4495	419	697	2190	1	1	14
840	840	0	2683734	11423	4393422	2613882696	64920863	167	106	11123	27	0	1	49	110	412	1051	9639	1	1	32
841	841	1	2600732	3384	3305945	2616483428	64924247	39	34	3284	27	0	1	30	1	409	233	2621	1	1	8
842	842	2	2541479	3234	3370354	2619024907	64927481	34	31	3142	27	0	1	25	1	338	224	2559	1	1	7
843	843	3	2593834	2671	3989524	2621618741	64930152	93	40	2511	27	0	1	30	55	202	211	2077	1	1	10
844	844	4	2593307	2688	3205015	2624212048	64932840	93	40	2528	27	0	1	30	55	204	197	2106	1	1	10
845	845	5	2590341	7251	3733794	2626802389	64940091	4534	67	2623	27	0	1	30	4495	197	704	1701	1	1	19
846	846	6	2614933	4279	3249015	2629417322	64944370	93	40	4119	27	0	1	30	55	192	441	3465	1	1	10
847	847	7	2593474	2502	3596204	2632010796	64946872	39	34	2402	27	0	1	30	1	189	176	2016	1	1	8
848	848	0	2539412	2519	2767766	2634550208	64949391	34	31	2427	27	0	1	25	1	188	146	2072	1	1	7
849	849	1	2590245	2083	3294704	2637140453	64951474	39	34	1983	27	0	1	30	1	194	161	1607	1	1	8
850	850	2	2682742	3341	3255485	2639823195	64954815	569	83	2662	27	0	1	63	497	225	899	1517	1	1	25
851	851	3	2604030	2851	2807196	2642427225	64957666	39	34	2751	27	0	1	30	1	220	328	2182	1	1	8
852	852	4	4010285	26721	6281609	2646437510	64984387	5241	239	21214	27	0	1	166	5065	229	5497	15467	1	1	91
853	853	5	2716192	9162	3594184	2649153702	64993549	218	108	8809	27	0	1	40	169	241	1178	7369	1	1	35
854	854	6	2761647	6548	4074124	2651915349	65000097	472	82	5967	27	0	1	77	386	269	1265	4412	1	1	25
855	855	7	2597721	2981	3148355	2654513070	65003078	39	34	2881	27	0	1	30	1	273	266	2321	1	1	8
856	856	0	2772905	4899	2698786	2657285975	65007977	148	55	4669	27	0	1	47	93	276	544	3828	1	1	17
857	857	1	2600041	2940	2934325	2659886016	65010917	39	34	2840	27	0	1	30	1	273	437	2109	1	1	8
858	858	2	4025060	203563	16289904	2663911076	65214480	1340	784	201412	27	0	1	185	1145	362	38179	162848	1	1	432
859	859	3	4425764	18104	5643280	2668336840	65232584	5608	192	12277	27	0	1	130	5468	422	4320	7514	1	1	79
860	860	4	3255893	29551	5835020	2671592733	65262135	348	153	29023	27	0	1	181	157	530	3750	24721	1	1	64
861	861	5	3114874	23588	4961772	2674707607	65285723	4707	144	18710	27	0	1	114	4584	535	3172	14982	1	1	53
862	862	6	3208734	31363	4605552	2677916341	65317086	4734	191	26411	27	0	1	85	4640	513	4630	21246	1	1	75
863	863	7	3238002	28809	5160182	2681154343	65345895	362	176	28244	27	0	1	85	268	524	4311	23387	1	1	63
864	864	0	3477850	32124	5513191	2684632193	65378019	4848	141	27108	27	0	1	92	4747	520	4372	22194	1	1	52
865	865	1	2899113	9253	3875613	2687531306	65387272	631	109	8486	27	0	1	143	478	547	2088	5830	1	1	39
866	866	2	4501791	50651	7463828	2692033097	65437923	5679	297	44648	27	0	1	270	5399	469	9335	34822	1	1	119
867	867	3	3220924	32123	5234012	2695254021	65470046	4818	194	27084	27	0	1	139	4669	399	5825	20838	1	1	72
868	868	4	2426483	1230	3015335	2697680504	65471276	54	43	1106	27	0	1	45	1	284	252	549	1	1	11
869	869	5	1297164	13318	2820185	2698977668	65484594	67	43	13181	27	0	1	35	24	236	359	12565	1	1	11
870	870	6	6230289	60405	10102353	2705207957	65544999	5999	616	53763	27	0	1	470	5519	333	12678	40730	1	1	275
871	871	7	3322744	15411	4951032	2708530701	65560410	4314	110	10960	27	0	1	122	4183	417	3157	7365	1	1	41
872	872	0	3324791	16208	5102981	2711855492	65576618	4708	113	11360	27	0	1	40	4659	388	3515	7436	1	1	41
873	873	1	3676941	35615	5323832	2715532433	65612233	4957	239	30392	27	0	1	110	4838	386	6266	23718	1	1	92
874	874	2	3577052	12435	4692382	2719109485	65624668	4813	117	7478	27	0	1	50	4754	367	2995	4095	1	1	42
875	875	3	3145339	12003	3861284	2722254824	65636671	4319	111	7546	27	0	1	111	4199	404	2497	4624	1	1	36
876	876	4	3944087	9532	4926172	2726198911	65646203	4736	104	4665	27	0	1	104	4623	427	1533	2684	1	1	35
877	877	5	4140176	18140	5567841	2730339087	65664343	4845	144	13124	27	0	1	98	4738	430	3187	9486	1	1	56
878	878	6	3386572	12356	5122562	2733725659	65676699	4517	132	7680	27	0	1	91	4417	360	3117	4182	1	1	50
879	879	7	2181871	17999	4285053	2735907530	65694698	352	225	17395	27	0	1	220	123	404	2767	14203	1	1	95
880	880	0	2368903	24918	3858793	2738276433	65719616	4634	238	20019	27	0	1	113	4512	439	3086	16472	1	1	104
881	881	1	2128345	24763	3842963	2740404778	65744379	3856	236	20644	27	0	1	77	3770	426	3390	16806	1	1	102
882	882	2	1998262	15333	3916174	2742403040	65759712	352	229	14725	27	0	1	52	291	417	2535	11752	1	1	95
883	883	3	103771	4278	1524967	2742506811	65763990	822	383	3046	27	0	1	367	445	836	1022	1167	1	1	182
884	884	4	2609883	18088	4344172	2745116694	65782078	1118	515	16428	27	0	1	354	754	836	4435	11136	1	1	233
885	885	5	2604083	20709	4498983	2747720777	65802787	5154	524	15004	27	0	1	42	5103	831	4816	9336	1	1	239
886	886	6	3841145	170857	16068454	2751561922	65973644	7706	3726	159398	27	0	1	3915	3781	1497	26106	131772	1	1	1889
887	887	7	1428996	49931	5067732	2752990918	66023575	3920	1262	44722	27	0	1	20	3891	1407	10178	33115	1	1	658
888	888	0	24534966	3306514	369848485	2777525884	69330089	10661	4558	3291268	27	0	1	361	10290	1751	41652	199074	69623	2979142	2254
889	889	1	2425951	33784	5777900	2779951835	69363873	3713	942	29102	27	0	1	96	3608	1728	7520	19832	1	1	460
890	890	2	2094701	9451	3295084	2782046536	69373324	4345	38	5041	27	0	1	32	4304	1721	485	2814	1	1	10
891	891	3	2080076	6022	2687856	2784126612	69379346	3871	43	2081	27	0	1	35	3827	1269	157	634	1	1	11
892	892	4	2679401	26904	4046853	2786806013	69406250	5091	260	21526	27	0	1	183	4898	1315	2475	17714	1	1	109
893	893	5	3035972	19754	4278873	2789841985	69426004	5120	237	14370	27	0	1	123	4988	1354	1671	11324	1	1	101
894	894	6	2588081	26897	4337393	2792430066	69452901	4738	197	21935	27	0	1	81	4648	674	2069	19170	1	1	83
895	895	7	4011771	23691	6156760	2796441837	69476592	678	151	22835	27	0	1	172	496	700	4310	17803	1	1	51
896	896	0	3534652	36220	5707431	2799976489	69512812	4595	137	31461	27	0	1	111	4475	325	5239	25875	1	1	46
897	897	1	5025591	63056	9868575	2805002080	69575868	5274	237	57518	27	0	1	198	5066	379	9889	47228	1	1	92
898	898	2	5349222	89519	10160894	2810351302	69665387	5418	265	83809	27	0	1	277	5131	388	14097	69302	1	1	106
899	899	3	4016300	15915	5005231	2814367602	69681302	4917	114	10857	27	0	1	87	4821	384	5265	5187	1	1	37
900	900	4	5204432	65969	8118976	2819572034	69747271	5449	299	60194	27	0	1	114	5326	322	12072	47778	1	1	118
901	901	5	5135992	73310	8833176	2824708026	69820581	5587	242	67454	27	0	1	175	5402	275	11223	55934	1	1	95
902	902	6	5090253	57362	7172918	2829798279	69877943	5532	239	51564	27	0	1	118	5405	241	9464	41837	1	1	95
903	903	7	4814829	32421	6363500	2834613108	69910364	5205	140	27049	27	0	1	104	5092	227	5401	21399	1	1	49
904	904	0	4802521	38944	6825749	2839415629	69949308	4914	187	33816	27	0	1	127	4778	241	9409	24144	1	1	75
905	905	1	3691584	50110	6987638	2843107213	69999418	4649	142	45292	27	0	1	108	4532	214	8444	36612	1	1	54
906	906	2	3133630	21705	4756672	2846240843	70021123	4536	111	17031	27	0	1	64	4463	198	5942	10870	1	1	36
907	907	3	3622865	56229	7880517	2849863708	70077352	4579	89	51534	27	0	1	67	4503	189	7251	44072	1	1	29
908	908	4	2100650	4632	3237755	2851964358	70081984	89	78	4438	27	0	1	80	1	214	684	3519	1	1	25
909	909	5	2074577	4769	3074685	2854038935	70086753	102	79	4561	27	0	1	39	55	222	850	3468	1	1	26
910	910	6	2079549	957	2973275	2856118484	70087710	92	52	786	27	0	1	44	40	228	156	381	1	1	14
911	911	7	2047633	9753	3384175	2858166117	70097463	3584	119	6023	27	0	1	122	3453	290	657	5055	1	1	44
912	912	0	2022327	7118	3001165	2860188444	70104581	4029	37	3025	27	0	1	25	3995	271	174	2559	1	1	9
913	913	1	2061754	12818	2954645	2862250198	70117399	4181	173	8437	27	0	1	122	4050	271	1083	7062	1	1	71
914	914	2	2034867	8678	3365494	2864285065	70126077	4030	46	4575	27	0	1	26	3995	267	456	3831	1	1	12
915	915	3	2064994	14039	2771686	2866350059	70140116	4208	185	9619	27	0	1	58	4141	264	1483	7851	1	1	77
916	916	4	2209108	5809	3152525	2868559167	70145925	3670	46	2066	27	0	1	46	3615	272	230	1543	1	1	12
917	917	5	7222090	164485	15235385	2875781257	70310410	3557	293	160608	27	0	1	388	3159	315	19967	140303	1	1	113
918	918	6	2213146	24158	4100523	2877994403	70334568	4134	67	19930	27	0	1	48	4077	316	2681	16911	1	1	19
919	919	7	5204278	40887	9183905	2883198681	70375455	4734	152	35974	27	0	1	152	4572	294	15526	20132	1	1	55
920	920	0	4128669	103722	10623413	2887327350	70479177	4495	148	99052	27	0	1	91	4395	293	13873	84864	1	1	50
921	921	1	3599330	88010	11524801	2890926680	70567187	4359	110	83514	27	0	1	91	4259	291	12942	70259	1	1	36
922	922	2	2790038	37852	5134881	2893716718	70605039	4200	91	33534	27	0	1	51	4140	297	7056	26159	1	1	28
923	923	3	2241583	25121	3783114	2895958301	70630160	4114	72	20908	27	0	1	25	4080	269	3024	17593	1	1	21
924	924	4	2311397	14863	3120085	2898269698	70645023	4112	71	10653	27	0	1	72	4031	277	1323	9032	1	1	21
925	925	5	3358621	10559	4287353	2901628319	70655582	4843	77	5612	27	0	1	49	4785	262	953	4376	1	1	23
926	926	6	3771845	12922	4672972	2905400164	70668504	4400	101	8394	27	0	1	81	4310	277	1333	6763	1	1	36
927	927	7	3726423	13540	4318013	2909126587	70682044	4861	126	8526	27	0	1	44	4808	246	1422	6837	1	1	44
928	928	0	2101032	5808	2716356	2911227619	70687852	135	128	5518	27	0	1	126	1	317	956	4224	1	1	51
929	929	1	2106836	5704	2801765	2913334455	70693556	3885	55	1737	27	0	1	51	3825	300	189	1227	1	1	15
930	930	2	2219434	2234	2512536	2915553889	70695790	87	49	2071	27	0	1	46	33	294	246	1510	1	1	13
931	931	3	2037808	6790	2838946	2917591697	70702580	168	129	6466	27	0	1	40	120	277	1030	5138	1	1	49
932	932	4	2334979	15295	3659643	2919926676	70717875	3644	100	11524	27	0	1	93	3542	319	709	10475	1	1	32
933	933	5	2161036	10995	3017515	2922087712	70728870	4089	47	6832	27	0	1	34	4046	308	304	6199	1	1	13
934	934	6	399	421	649199	2922088111	70729291	29	28	337	27	0	1	20	1	275	42	1	1	1	6
935	935	7	2132395	6908	2628045	2924220506	70736199	4074	37	2770	27	0	1	26	4039	257	164	2328	1	1	9
936	936	0	2217502	12511	3039435	2926438008	70748710	4107	58	8319	27	0	1	31	4067	211	1020	7067	1	1	16
937	937	1	2151628	11179	3255035	2928589636	70759889	4084	52	7016	27	0	1	30	4045	204	416	6375	1	1	14
938	938	2	417	348	411359	2928590053	70760237	29	28	264	27	0	1	20	1	202	42	1	1	1	6
939	939	3	2156385	15815	3896774	2930746438	70776052	4084	72	11632	27	0	1	30	4045	193	909	10509	1	1	24
940	940	4	3723737	18670	4524322	2934470175	70794722	5129	102	13412	27	0	1	90	5030	200	4433	8758	1	1	36
941	941	5	339	355	391569	2934470514	70795077	29	28	271	27	0	1	20	1	209	42	1	1	1	6
942	942	6	3422496	15902	3989653	2937893010	70810979	4414	194	11267	27	0	1	200	4204	279	2102	8865	1	1	78
943	943	7	2127246	8951	3250445	2940020256	70819930	4148	49	4727	27	0	1	25	4114	272	588	3846	1	1	13
944	944	0	2358574	12292	3474234	2942378830	70832222	4190	58	8017	27	0	1	44	4137	274	1075	6647	1	1	16
945	945	1	2179041	8439	2797126	2944557871	70840661	4119	37	4256	27	0	1	21	4089	267	524	3444	1	1	9
946	946	2	2288164	19774	4522382	2946846035	70860435	4332	138	15277	27	0	1	85	4238	257	2927	12072	1	1	58
947	947	3	2069714	6526	2725676	2948915749	70866961	3664	74	2761	27	0	1	96	3559	260	424	2056	1	1	22
948	948	4	369	384	381409	2948916118	70867345	29	28	300	27	0	1	20	1	238	42	1	1	1	6
949	949	5	2074266	7555	3074285	2950990384	70874900	4128	72	3328	27	0	1	38	4081	238	480	2589	1	1	21
950	950	6	240671	4200	1208458	2951231055	70879100	303	62	3808	27	0	1	63	231	200	638	2949	1	1	18
951	951	7	2123657	6766	2683656	2953354712	70885866	3928	70	2741	27	0	1	80	3839	206	241	2273	1	1	20
952	952	0	2133455	12073	3297844	2955488167	70897939	4440	131	7475	27	0	1	49	4382	207	1296	5951	1	1	54
953	953	1	2121860	3659	3362485	2957610027	70901598	153	43	3436	27	0	1	45	100	210	336	2869	1	1	11
954	954	2	2064131	4414	2617245	2959674158	70906012	110	73	4204	27	0	1	76	26	245	401	3537	1	1	22
955	955	3	2056378	8205	3104194	2961730536	70914217	4055	64	4059	27	0	1	32	4014	229	399	3410	1	1	18
956	956	4	226	331	405440	2961730762	70914548	17	16	271	27	0	1	8	1	237	14	1	1	1	2
957	957	5	2619023	11458	3204465	2964349785	70926006	4590	86	6755	27	0	1	120	4461	265	859	5610	1	1	29
958	958	6	4270974	56982	7906058	2968620759	70982988	5487	220	51248	27	0	1	229	5248	268	8899	42059	1	1	88
959	959	7	2080540	6612	2981185	2970701299	70989600	4345	40	2200	27	0	1	24	4312	245	413	1521	1	1	10
960	960	0	2493464	20606	3609054	2973194763	71010206	4336	88	16155	27	0	1	71	4256	235	2098	13801	1	1	31
961	961	1	443	466	495569	2973195206	71010672	32	31	376	27	0	1	23	1	231	64	62	1	1	7
962	962	2	2727918	12670	4157493	2975923124	71023342	4660	97	7886	27	0	1	70	4581	224	1866	5775	1	1	32
963	963	3	3270771	19462	5015892	2979193895	71042804	4895	105	14435	27	0	1	52	4834	223	3020	11171	1	1	35
964	964	4	2215367	18508	3846904	2981409262	71061312	4801	407	13273	27	0	1	265	4526	344	3140	9768	1	1	191
965	965	5	2573108	8137	3335394	2983982370	71069449	4095	70	3945	27	0	1	65	4021	345	769	2810	1	1	21
966	966	6	3357129	16354	4811932	2987339499	71085803	4551	94	11682	27	0	1	108	4434	341	1938	9382	1	1	32
967	967	7	831497	14264	2811576	2988170996	71100067	1886	349	12002	27	0	1	355	1521	511	2078	9392	1	1	159
968	968	0	2303126	23103	4596312	2990474122	71123170	743	331	22002	27	0	1	91	643	502	3983	17495	1	1	149
969	969	1	1928358	16464	3803314	2992402480	71139634	4273	326	11838	27	0	1	46	4218	526	1957	9334	1	1	140
970	970	2	2318372	31240	5616101	2994720852	71170874	864	643	29706	27	0	1	172	682	585	5844	23255	1	1	361
971	971	3	5937207	241395	29217352	3000658059	71412269	6631	882	233855	27	0	1	779	5842	906	29840	72683	1907	128495	447
972	972	4	2209212	7888	3511804	3002867271	71420157	297	92	7472	27	0	1	101	187	853	709	5889	1	1	31
973	973	5	1436940	50838	6236040	3004304211	71470995	2774	373	47664	27	0	1	105	2660	845	19345	27451	1	1	175
974	974	6	6483345	383576	28170574	3010787556	71854571	7818	2022	373709	27	0	1	733	7075	1200	88046	284350	52	40	963
975	975	7	298519	5331	1865167	3011086075	71859902	590	78	4636	27	0	1	33	548	1039	579	2997	1	1	28
976	976	0	2447951	57056	7188378	3013534026	71916958	4561	284	52184	27	0	1	175	4376	1033	22698	28430	1	1	113
977	977	1	802413	24886	3222625	3014336439	71941844	1469	106	23284	27	0	1	69	1391	1014	7189	15060	1	1	35
978	978	2	1924712	3653	2358206	3016261151	71945497	1613	60	1953	27	0	1	41	1563	957	197	778	1	1	20
979	979	3	2698405	8777	3715414	3018959556	71954274	4376	74	4300	27	0	1	79	4288	669	757	2853	1	1	22
980	980	4	3675739	38468	6305160	3022635295	71992742	4911	275	33255	27	0	1	169	4732	651	6330	26252	1	1	127
981	981	5	1441	1154	535259	3022636736	71993896	65	64	998	27	0	1	56	1	683	136	158	1	1	18
982	982	6	498	478	508130	3022637234	71994374	32	31	388	27	0	1	23	1	238	64	67	1	1	7
983	983	7	2727667	8974	3919023	3025364901	72003348	4658	81	4208	27	0	1	44	4605	257	2028	1902	1	1	24
984	984	0	3193802	15616	4289643	3028558703	72018964	4875	96	10618	27	0	1	39	4827	263	2004	8330	1	1	31
985	985	1	2032836	4724	3231955	3030591539	72023688	206	50	4441	27	0	1	45	152	277	1096	3047	1	1	14
986	986	2	2202987	8373	3811904	3032794526	72032061	4179	66	4101	27	0	1	59	4111	263	757	3060	1	1	21
987	987	3	3488718	9158	4256733	3036283244	72041219	4803	80	4248	27	0	1	77	4717	276	618	3333	1	1	25
988	988	4	3587075	31668	6339490	3039870319	72072887	4850	116	26675	27	0	1	112	4729	246	1673	11125	318	13292	40
989	989	5	2524821	6673	3305655	3042395140	72079560	4045	52	2549	27	0	1	62	3974	233	390	1905	1	1	14
990	990	6	3410035	16605	4377463	3045805175	72096165	4354	99	12125	27	0	1	150	4194	259	2406	9439	1	1	36
991	991	7	2114080	12636	3115855	3047919255	72108801	4294	42	8273	27	0	1	42	4243	246	1030	6976	1	1	11
992	992	0	2626391	13253	3761343	3050545646	72122054	4242	59	8925	27	0	1	62	4171	245	1512	7147	1	1	17
993	993	1	2562585	6492	3663284	3053108231	72128546	4174	37	2254	27	0	1	35	4130	234	234	1765	1	1	9
994	994	2	3381059	17115	4857822	3056489290	72145661	5168	105	11815	27	0	1	145	5013	290	1692	9812	1	1	37
995	995	3	2636514	7138	3370904	3059125804	72152799	4212	40	2859	27	0	1	39	4164	296	239	2303	1	1	10
996	996	4	2701198	14820	3306185	3061827002	72167619	4216	58	10519	27	0	1	63	4144	301	1286	8911	1	1	16
997	997	5	2631293	7181	3321744	3064458295	72174800	4208	37	2909	27	0	1	35	4164	302	203	2383	1	1	9
998	998	6	2681835	7185	3675184	3067140130	72181985	4179	40	2939	27	0	1	40	4130	268	260	2390	1	1	10
999	999	7	3063001	29761	5431811	3070203131	72211746	4466	141	25127	27	0	1	148	4308	267	4324	20514	1	1	47
1000	1000	0	2991085	26249	5122492	3073194216	72237995	4375	119	21728	27	0	1	117	4249	251	4105	17350	1	1	39
1001	1001	1	2719383	7693	3339685	3075913599	72245688	53	43	7570	27	0	1	44	1	254	834	6461	1	1	11
1002	1002	2	2675280	3375	3382354	3078588879	72249063	89	46	3213	27	0	1	49	32	182	597	2413	1	1	12
1003	1003	3	2747702	4343	3617184	3081336581	72253406	153	61	4102	27	0	1	67	78	182	821	3078	1	1	17
1004	1004	4	2531354	6844	3391384	3083867935	72260250	138	58	6621	27	0	1	50	80	179	1035	5386	1	1	16
1005	1005	5	2509005	2460	2612686	3086376940	72262710	43	37	2353	27	0	1	34	1	179	211	1942	1	1	9
1006	1006	6	3786994	44814	6707349	3090163934	72307524	1825	376	42586	27	0	1	68	1748	178	9265	33121	1	1	189
1007	1007	7	3797948	9570	4766282	3093961882	72317094	1872	80	7591	27	0	1	64	1799	179	1650	5741	1	1	24
1008	1008	0	2834282	17224	4000104	3096796164	72334318	4257	81	12859	27	0	1	103	4145	179	1881	10778	1	1	24
1009	1009	1	2585305	4867	3258745	3099381469	72339185	62	46	4732	27	0	1	53	1	186	776	3749	1	1	12
1010	1010	2	3010136	7029	3636163	3102391605	72346214	192	61	6749	27	0	1	82	102	185	919	5624	1	1	17
1011	1011	3	3001454	11615	4311333	3105393059	72357829	310	95	11183	27	0	1	82	219	182	2550	8430	1	1	31
1012	1012	4	2730971	9283	3319284	3108124030	72367112	4198	52	5006	27	0	1	50	4139	179	919	3887	1	1	14
1013	1013	5	2694851	4247	2784736	3110818881	72371359	68	43	4109	27	0	1	44	16	182	454	3452	1	1	11
1014	1014	6	2522358	8382	3011546	3113341239	72379741	4197	52	4106	27	0	1	46	4142	189	590	3306	1	1	14
1015	1015	7	2652155	4917	3041964	3115993394	72384658	71	56	4763	27	0	1	44	19	172	715	3855	1	1	16
1016	1016	0	2987135	6490	3116204	3118980529	72391148	127	58	6278	27	0	1	71	48	167	871	5219	1	1	16
1017	1017	1	2732947	11951	3773733	3121713476	72403099	3946	93	7885	27	0	1	121	3816	212	870	6782	1	1	31
1018	1018	2	3264867	11298	4734133	3124978343	72414397	5157	71	6043	27	0	1	76	5072	214	1087	4721	1	1	21
1019	1019	3	3443678	51575	6593840	3128422021	72465972	416	98	51034	27	0	1	91	316	227	2100	48685	1	1	34
1020	1020	4	2727920	18958	4417343	3131149941	72484930	4312	109	14510	27	0	1	84	4219	238	2189	12062	1	1	39
1021	1021	5	2723858	9295	3876344	3133873799	72494225	158	91	9019	27	0	1	77	73	246	1923	6829	1	1	27
1022	1022	6	2713043	10216	3743424	3136586842	72504441	152	91	9946	27	0	1	81	63	248	1801	7876	1	1	27
1023	1023	7	2778565	11378	4217353	3139365407	72515819	230	116	11005	27	0	1	66	155	264	1615	9105	1	1	40
1024	1024	0	2776245	12118	3576994	3142141652	72527937	4329	100	7662	27	0	1	49	4271	260	1291	6090	1	1	32
1025	1025	1	2730764	4005	3638134	3144872416	72531942	197	52	3729	27	0	1	49	139	214	505	2989	1	1	14
1026	1026	2	2781314	9936	3748024	3147653730	72541878	4329	75	5505	27	0	1	49	4271	216	666	4602	1	1	24
1027	1027	3	2625191	1591	2999205	3150278921	72543469	273	40	1251	27	0	1	44	220	192	250	788	1	1	10
1028	1028	4	2783260	13857	4069424	3153062181	72557326	4406	114	9310	27	0	1	72	4325	210	1515	7564	1	1	38
1029	1029	5	2761885	9177	3291504	3155824066	72566503	4320	73	4757	27	0	1	50	4261	202	516	4018	1	1	22
1030	1030	6	2773762	6110	3110495	3158597828	72572613	193	66	5824	27	0	1	63	122	200	875	4728	1	1	19
1031	1031	7	2781159	15498	3846304	3161378987	72588111	4390	88	10993	27	0	1	96	4285	188	1470	9314	1	1	28
1032	1032	0	2786875	6805	2821665	3164165862	72594916	206	64	6508	27	0	1	82	116	191	964	5332	1	1	18
1033	1033	1	3045465	7303	3889534	3167211327	72602219	4421	70	2785	27	0	1	113	4299	195	452	2117	1	1	20
1034	1034	2	2792502	6732	3228035	3170003829	72608951	123	76	6506	27	0	1	78	37	195	1091	5199	1	1	22
1035	1035	3	2996107	12907	3610254	3172999936	72621858	194	91	12595	27	0	1	78	108	186	1531	10857	1	1	27
1036	1036	4	2509101	3337	2943066	3175509037	72625195	39	34	3237	27	0	1	30	1	175	370	2671	1	1	8
