phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	8	5660	148	5015	4191207	19	66	10819	12	99.3	99.0	15859939.1	365571	1	19	0.9950	0.00019	19	103.3
warm	8	5661	149	4804	4017161	4	21	10297	12	33.0	24.0	15859972.1	365572	1	3	0.9991	0.00007	4	37.0
warm	8	5662	150	4804	4016254	3	18	10297	12	46.7	42.0	15860018.7	365572	0	2	0.9994	0.00009	3	50.7
warm	8	5663	151	4804	4016947	3	18	10297	12	30.0	21.0	15860048.7	365572	0	2	0.9994	0.00006	3	34.0
warm	8	5664	152	5225	4393412	30	99	11268	12	132.3	132.0	15860181.1	365580	8	30	0.9923	0.00024	30	136.3
warm	8	5665	153	5217	4378629	12	45	11235	12	78.3	78.0	15860259.4	365583	3	11	0.9971	0.00014	12	82.3
warm	8	5666	154	4903	4113166	23	78	10567	12	106.7	102.0	15860366.1	365585	2	23	0.9937	0.00021	23	110.7
warm	8	5667	155	4869	4022785	26	87	10498	12	99.0	90.0	15860465.1	365588	3	25	0.9928	0.00020	26	103.0
warm	8	5668	156	5898	4861113	29	96	12711	12	124.7	120.0	15860589.8	365603	15	29	0.9934	0.00021	29	128.7
warm	8	5669	157	4305	3591987	8	33	9249	12	45.0	36.0	15860634.8	365604	1	7	0.9977	0.00010	8	49.0
warm	8	5670	158	4306	3613730	14	51	9239	12	79.7	75.0	15860714.4	365607	3	14	0.9958	0.00018	14	83.7
warm	8	5671	159	6343	5107940	113	289	13662	818	602.7	921.0	15861317.1	365625	18	112	1.0412	0.00094	113	606.7
warm	8	5672	160	5996	4798357	41	132	12911	12	207.4	246.0	15861524.5	365627	2	38	0.9907	0.00035	41	211.4
warm	8	5673	161	5858	4694993	39	126	12624	12	201.4	240.0	15861725.9	365627	0	37	0.9910	0.00034	39	205.4
warm	8	5674	162	5700	4629219	17	60	12272	12	107.4	120.0	15861833.2	365627	0	16	0.9961	0.00019	17	111.4
warm	8	5675	163	3791	3202883	28	93	8086	12	159.0	189.0	15861992.3	365628	1	28	0.9900	0.00040	28	163.0
warm	8	5676	164	6013	4967825	35	114	12949	15	156.7	165.0	15862149.0	365628	0	33	0.9923	0.00025	35	160.7
warm	8	5677	165	3042	2432136	11	42	6422	12	89.4	102.0	15862238.3	365628	0	11	0.9953	0.00029	11	93.4
warm	8	5678	166	5209	4066750	11	42	11208	12	75.3	75.0	15862313.7	365628	0	10	0.9973	0.00015	11	79.3
warm	8	5679	167	4932	3878026	18	63	10576	12	91.7	87.0	15862405.3	365630	2	18	0.9952	0.00019	18	95.7
warm	8	5680	168	6175	4847170	41	132	13284	12	221.4	273.0	15862626.7	365637	7	41	0.9910	0.00037	41	225.4
warm	8	5681	169	5737	4713986	43	138	12360	12	218.1	261.0	15862844.8	365642	5	42	0.9898	0.00037	43	222.1
warm	8	5682	170	5809	4815637	36	117	12529	12	169.0	186.0	15863013.8	365643	1	36	0.9916	0.00028	36	173.0
warm	8	5683	171	3014	2418637	6	27	6390	12	55.7	51.0	15863069.5	365643	0	5	0.9976	0.00018	6	59.7
warm	8	5684	172	5836	4795235	36	117	12570	12	173.7	195.0	15863243.2	365643	0	35	0.9916	0.00029	36	177.7
warm	8	5685	173	3042	2440936	5	24	6440	12	57.3	57.0	15863300.6	365643	0	5	0.9981	0.00019	5	61.3
warm	8	5686	174	5809	4728443	30	99	12515	12	165.0	195.0	15863465.6	365648	5	29	0.9930	0.00028	30	169.0
warm	8	5687	175	4935	3885246	13	48	10583	12	86.0	90.0	15863551.6	365648	0	13	0.9966	0.00018	13	90.0
warm	8	5688	176	5711	4690207	36	117	12314	12	183.0	213.0	15863734.7	365652	4	34	0.9915	0.00031	36	187.0
warm	8	5689	177	5694	4629834	31	102	12276	12	154.0	171.0	15863888.7	365656	4	31	0.9927	0.00027	31	158.0
warm	8	5690	178	138	36583	2	15	325	12	27.0	18.0	15863915.7	365656	0	2	0.9904	0.00590	1	15.0
warm	8	5691	179	89	16305	2	15	216	12	27.0	18.0	15863942.7	365657	1	2	0.9853	0.01325	1	15.0
warm	8	5692	180	138	505823	2	15	331	12	27.0	18.0	15863969.7	365657	0	2	0.9906	0.00043	1	15.0
warm	8	5693	181	307	81598	3	18	679	12	51.3	51.0	15864021.0	365657	0	3	0.9910	0.00503	3	55.3
warm	8	5694	182	394	122410	6	27	854	12	60.3	60.0	15864081.4	365658	1	5	0.9822	0.00394	6	64.3
warm	8	5695	183	92	20156	2	15	222	12	27.0	18.0	15864108.4	365659	1	2	0.9857	0.01072	1	15.0
warm	8	5696	184	142	47983	3	18	339	12	46.7	42.0	15864155.0	365660	1	3	0.9817	0.00778	3	50.7
warm	8	5697	185	395	225199	7	30	871	12	72.7	81.0	15864227.7	365661	1	7	0.9790	0.00258	7	76.7
warm	8	5698	186	148	47185	3	18	358	12	51.3	51.0	15864279.1	365661	0	3	0.9827	0.00871	3	55.3
warm	8	5699	187	448	125903	10	39	979	12	100.4	126.0	15864379.5	365662	1	10	0.9721	0.00638	10	104.4
warm	8	5700	188	1051	1368463	6	27	2171	12	65.0	69.0	15864444.5	365663	1	6	0.9931	0.00038	6	69.0
warm	8	5701	189	1073	1271339	8	33	2232	12	75.7	84.0	15864520.2	365665	2	8	0.9905	0.00048	8	79.7
warm	8	5702	190	917	1113186	4	21	1918	12	49.7	45.0	15864569.8	365667	2	4	0.9953	0.00036	4	53.7
warm	8	5703	191	1218	1204790	22	68	2515	12	180.8	261.0	15864750.6	365667	0	22	0.9776	0.00120	22	184.8
warm	8	5704	192	989	1195883	7	30	2062	12	77.4	90.0	15864828.0	365667	0	7	0.9912	0.00052	7	81.4
warm	8	5705	193	1037	1151582	11	42	2161	12	98.7	120.0	15864926.7	365668	1	11	0.9860	0.00069	11	102.7
warm	8	5706	194	886	1091939	3	18	1850	12	30.0	21.0	15864956.7	365670	2	3	0.9967	0.00022	1	15.0
warm	8	5707	195	240	534497	6	27	540	12	69.7	78.0	15865026.3	365670	0	6	0.9716	0.00104	6	73.7
warm	8	5708	196	949	1141129	6	27	1987	12	39.0	30.0	15865065.3	365670	0	6	0.9924	0.00027	1	15.0
warm	8	5709	197	950	1142200	6	27	1990	12	60.3	60.0	15865125.7	365670	0	6	0.9924	0.00042	6	64.3
warm	8	5710	198	135	181083	3	18	329	12	30.0	21.0	15865155.7	365672	2	3	0.9811	0.00133	1	15.0
warm	8	5711	199	1210	1333429	19	66	2519	12	141.4	180.0	15865297.1	365673	1	19	0.9785	0.00085	19	145.4
warm	8	5712	200	1040	1231351	8	33	2169	12	61.7	57.0	15865358.7	365673	0	8	0.9903	0.00040	8	65.7
warm	8	5713	201	148	50310	2	15	359	12	43.7	39.0	15865402.4	365673	0	2	0.9914	0.00694	2	47.7
warm	8	5714	202	818	604393	5	24	1704	12	52.7	48.0	15865455.1	365673	0	5	0.9929	0.00070	5	56.7
warm	8	5715	203	907	1104967	5	24	1895	12	36.0	27.0	15865491.1	365675	2	5	0.9936	0.00026	1	15.0
warm	8	5716	204	827	604230	3	18	1720	12	30.0	21.0	15865521.1	365675	0	2	0.9965	0.00040	1	15.0
warm	8	5717	205	320	84378	4	21	712	12	49.7	45.0	15865570.8	365677	2	4	0.9871	0.00471	4	53.7
warm	8	5718	206	1037	1170847	10	39	2164	12	91.0	108.0	15865661.8	365677	0	10	0.9875	0.00062	10	95.0
warm	8	5719	207	182	534659	5	24	432	12	36.0	27.0	15865697.8	365679	2	5	0.9714	0.00054	1	15.0
warm	8	5720	208	137	36245	1	12	330	12	40.7	36.0	15865738.5	365679	0	1	1.0000	0.00898	1	44.7
warm	8	5721	209	489	168947	14	51	1051	12	126.4	165.0	15865864.9	365680	1	14	0.9625	0.00598	14	130.4
warm	8	5722	210	2930	2614144	20	69	6229	12	139.7	174.0	15866004.6	365680	0	20	0.9908	0.00043	20	143.7
warm	8	5723	211	1716	1295081	20	69	3576	12	149.1	192.0	15866153.6	365681	1	20	0.9840	0.00092	20	153.1
warm	8	5724	212	90	27841	2	15	209	12	43.7	39.0	15866197.3	365681	0	2	0.9848	0.01255	2	47.7
warm	8	5725	213	2329	1714703	12	45	4948	12	78.3	78.0	15866275.6	365681	0	12	0.9933	0.00037	12	82.3
warm	8	5726	214	1953	1622074	13	48	4145	12	86.0	90.0	15866361.7	365681	0	13	0.9913	0.00042	13	90.0
warm	8	5727	215	1489	1027004	5	24	3086	12	57.3	57.0	15866419.0	365681	0	5	0.9961	0.00045	5	61.3
warm	8	5728	216	5028	3914453	7	30	10799	12	72.7	81.0	15866491.7	365681	0	6	0.9983	0.00015	7	76.7
warm	8	5729	217	5996	4798357	30	95	12911	12	142.4	159.0	15866634.1	365685	4	29	0.9936	0.00024	30	146.4
warm	8	5730	218	5858	4694993	33	104	12624	12	132.7	132.0	15866766.7	365689	4	31	0.9927	0.00023	33	136.7
warm	8	5731	219	5700	4629219	13	48	12272	12	76.7	72.0	15866843.4	365691	2	12	0.9971	0.00013	13	80.7
warm	8	5732	220	3791	3202883	27	90	8086	12	118.7	114.0	15866962.1	365694	3	27	0.9903	0.00030	27	122.7
warm	8	5733	221	6013	4967979	29	96	12949	15	108.0	99.0	15867070.1	365699	5	27	0.9937	0.00017	29	112.0
warm	8	5734	222	3042	2432136	11	42	6422	12	54.0	45.0	15867124.1	365699	0	11	0.9953	0.00018	1	15.0
warm	8	5735	223	5209	4066750	9	36	11208	12	48.0	39.0	15867172.1	365700	1	8	0.9979	0.00009	9	52.0
warm	8	5736	224	4932	3878026	12	45	10576	12	57.0	48.0	15867229.1	365704	4	12	0.9969	0.00012	12	61.0
warm	8	5737	225	6175	4847170	33	102	13284	12	135.3	141.0	15867364.4	365707	3	33	0.9932	0.00022	33	139.3
warm	8	5738	226	5737	4713986	37	120	12360	12	162.7	171.0	15867527.1	365717	10	36	0.9913	0.00028	37	166.7
warm	8	5739	227	5809	4815637	35	114	12529	12	126.0	117.0	15867653.1	365729	12	35	0.9919	0.00021	35	130.0
warm	8	5740	228	3014	2418637	6	27	6390	12	39.0	30.0	15867692.1	365729	0	5	0.9976	0.00013	1	15.0
warm	8	5741	229	5836	4795235	32	105	12570	12	138.3	138.0	15867830.4	365742	13	31	0.9926	0.00023	32	142.3
warm	8	5742	230	3042	2440936	5	24	6440	12	36.0	27.0	15867866.4	365742	0	5	0.9981	0.00012	1	15.0
warm	8	5743	231	5809	4728443	24	81	12515	12	109.7	105.0	15867976.1	365748	6	23	0.9945	0.00019	24	113.7
warm	8	5744	232	4935	3885246	9	36	10583	12	64.7	60.0	15868040.8	365749	1	9	0.9977	0.00013	9	68.7
warm	8	5745	233	5711	4690207	31	102	12314	12	135.3	135.0	15868176.1	365756	7	29	0.9927	0.00023	31	139.3
warm	8	5746	234	5694	4629834	26	87	12276	12	125.0	129.0	15868301.1	365761	5	26	0.9939	0.00022	26	129.0
warm	8	5747	235	138	36583	2	15	325	12	27.0	18.0	15868328.1	365761	0	2	0.9904	0.00590	1	15.0
warm	8	5748	236	89	16305	1	12	216	12	40.7	36.0	15868368.8	365761	0	1	1.0000	0.01996	1	44.7
warm	8	5749	237	138	505823	2	15	331	12	27.0	18.0	15868395.8	365761	0	2	0.9906	0.00043	1	15.0
warm	8	5750	238	307	81598	3	18	679	12	30.0	21.0	15868425.8	365761	0	3	0.9910	0.00294	1	15.0
warm	8	5751	239	394	122410	5	24	854	12	52.7	48.0	15868478.5	365761	0	5	0.9857	0.00344	5	56.7
warm	8	5752	240	92	20156	1	12	222	12	40.7	36.0	15868519.2	365761	0	1	1.0000	0.01614	1	44.7
warm	8	5753	241	142	47983	2	15	339	12	43.7	39.0	15868562.8	365761	0	2	0.9908	0.00728	2	47.7
warm	8	5754	242	395	225199	6	27	871	12	55.7	51.0	15868618.5	365761	0	6	0.9825	0.00198	6	59.7
warm	8	5755	243	148	47185	3	18	358	12	30.0	21.0	15868648.5	365761	0	3	0.9827	0.00509	1	15.0
warm	8	5756	244	448	125903	9	36	979	12	64.7	60.0	15868713.2	365761	0	9	0.9752	0.00411	9	68.7
warm	8	5757	245	1051	1368463	5	24	2171	12	52.7	48.0	15868765.8	365761	0	5	0.9944	0.00031	5	56.7
warm	8	5758	246	1073	1271339	7	30	2232	12	58.7	54.0	15868824.5	365761	0	7	0.9919	0.00037	7	62.7
warm	8	5759	247	917	1113186	3	18	1918	12	46.7	42.0	15868871.2	365761	0	3	0.9969	0.00034	3	50.7
warm	8	5760	248	1218	1204790	22	68	2515	12	80.0	78.0	15868951.2	365761	0	22	0.9776	0.00053	1	15.0
warm	8	5761	249	989	1195883	7	30	2062	12	42.0	33.0	15868993.2	365762	1	7	0.9912	0.00028	1	15.0
warm	8	5762	250	1037	1151582	10	39	2161	12	67.7	63.0	15869060.9	365762	0	10	0.9874	0.00047	10	71.7
warm	8	5763	251	886	1091939	2	15	1850	12	43.7	39.0	15869104.5	365762	0	2	0.9984	0.00032	2	47.7
warm	8	5764	252	240	534497	6	27	540	12	39.0	30.0	15869143.5	365762	0	6	0.9716	0.00058	1	15.0
warm	8	5765	253	949	1141129	6	27	1987	12	39.0	30.0	15869182.5	365767	5	6	0.9924	0.00027	1	15.0
warm	8	5766	254	950	1142200	6	27	1990	12	39.0	30.0	15869221.5	365768	1	6	0.9924	0.00027	1	15.0
warm	8	5767	255	135	181083	2	15	329	12	43.7	39.0	15869265.2	365768	0	2	0.9905	0.00193	2	47.7
warm	8	5768	256	1210	1333429	18	63	2519	12	91.7	87.0	15869356.9	365769	1	18	0.9797	0.00055	18	95.7
warm	8	5769	257	1040	1231351	8	33	2169	12	45.0	36.0	15869401.9	365773	4	8	0.9903	0.00029	1	15.0
warm	8	5770	258	148	50310	2	15	359	12	27.0	18.0	15869428.9	365773	0	2	0.9914	0.00429	1	15.0
warm	8	5771	259	818	604393	5	24	1704	12	36.0	27.0	15869464.9	365775	2	5	0.9929	0.00048	1	15.0
warm	8	5772	260	907	1104967	4	21	1895	12	49.7	45.0	15869514.6	365775	0	4	0.9952	0.00036	4	53.7
warm	8	5773	261	827	604230	3	18	1720	12	30.0	21.0	15869544.6	365777	2	2	0.9965	0.00040	1	15.0
warm	8	5774	262	320	84378	3	18	712	12	46.7	42.0	15869591.2	365777	0	3	0.9914	0.00443	3	50.7
warm	8	5775	263	1037	1170847	10	39	2164	12	51.0	42.0	15869642.2	365778	1	10	0.9875	0.00035	1	15.0
warm	8	5776	264	182	534659	4	21	432	12	49.7	45.0	15869691.9	365779	1	4	0.9786	0.00074	4	53.7
warm	8	5777	265	137	36245	1	12	330	12	24.0	15.0	15869715.9	365779	0	1	1.0000	0.00530	1	15.0
warm	8	5778	266	489	168947	13	48	1051	12	76.7	72.0	15869792.6	365779	0	13	0.9654	0.00363	13	80.7
warm	8	5779	267	2930	2614144	20	69	6229	12	81.0	72.0	15869873.6	365782	3	20	0.9908	0.00025	1	15.0
warm	8	5780	268	1716	1295081	19	66	3576	12	94.7	90.0	15869968.2	365785	3	19	0.9848	0.00058	19	98.7
warm	8	5781	269	90	27841	2	15	209	12	27.0	18.0	15869995.2	365785	0	2	0.9848	0.00776	1	15.0
warm	8	5782	270	2329	1714703	12	45	4948	12	57.0	48.0	15870052.2	365789	4	12	0.9933	0.00027	1	15.0
warm	8	5783	271	1953	1622074	13	48	4145	12	60.0	51.0	15870112.2	365793	4	13	0.9913	0.00030	1	15.0
warm	8	5784	272	1489	1027004	5	24	3086	12	36.0	27.0	15870148.2	365794	1	5	0.9961	0.00028	1	15.0
warm	8	5785	273	5028	3914453	6	27	10799	12	39.0	30.0	15870187.2	365796	2	5	0.9986	0.00008	6	43.0
warm	8	5786	274	5844	4814982	41	132	12593	320	230.7	291.0	15870418.0	365801	5	40	1.0153	0.00038	41	234.7
warm	8	5787	275	5882	4763034	45	132	12675	373	263.5	366.0	15870681.4	365804	3	45	1.0196	0.00044	45	267.5
warm	8	5788	276	5830	4744274	92	255	12496	624	437.8	606.0	15871119.3	365817	13	90	1.0311	0.00074	92	441.8
warm	8	5789	277	5679	4618388	62	167	12235	444	363.9	543.0	15871483.1	365821	4	62	1.0235	0.00063	62	367.9
warm	8	5790	278	5584	4547253	59	176	12042	500	284.1	363.0	15871767.2	365829	8	58	1.0281	0.00050	59	288.1
warm	8	5791	279	5131	4171832	25	84	11041	12	131.4	144.0	15871898.6	365832	3	24	0.9935	0.00025	25	135.4
warm	8	5792	280	5131	4171832	22	75	11041	12	113.0	117.0	15872011.6	365835	3	22	0.9943	0.00022	22	117.0
warm	8	5793	281	4713	3984847	61	171	10090	286	297.8	405.0	15872309.4	365837	2	60	1.0117	0.00060	61	301.8
warm	8	5794	282	5545	10085962	46	140	11930	233	215.4	261.0	15872524.8	365849	12	42	1.0080	0.00017	46	219.4
warm	8	5795	283	4481	3669583	53	144	9580	233	252.1	345.0	15872776.9	365858	9	53	1.0095	0.00055	53	256.1
warm	8	5796	284	485	135040	20	69	1059	142	121.0	138.0	15872897.9	365863	5	19	1.0796	0.00717	20	125.0
warm	8	5797	285	1109	681479	27	84	2326	185	168.7	222.0	15873066.6	365868	5	27	1.0472	0.00198	27	172.7
warm	8	5798	286	995	651101	22	70	2086	168	159.4	216.0	15873226.0	365871	3	21	1.0511	0.00196	22	163.4
warm	8	5799	287	491	133576	14	51	1073	112	93.7	102.0	15873319.7	365874	3	14	1.0635	0.00561	14	97.7
warm	8	5800	288	452	125115	13	48	994	111	114.0	144.0	15873433.8	365875	1	13	1.0713	0.00729	13	118.0
warm	8	5801	289	821	4151779	74	180	1744	549	460.9	741.0	15873894.7	365879	4	71	1.3088	0.00089	74	464.9
warm	8	5802	290	434	125999	10	39	952	88	86.4	99.0	15873981.1	365881	2	10	1.0567	0.00548	10	90.4
warm	8	5803	291	523	169201	27	86	1150	206	184.7	249.0	15874165.8	365885	4	25	1.1271	0.00874	27	188.7
warm	8	5804	292	10	6139	2	15	39	27	43.7	39.0	15874209.5	365885	0	2	2.0000	0.05691	2	47.7
warm	8	5805	293	506	142255	22	75	1113	157	145.7	180.0	15874355.2	365888	3	22	1.0858	0.00819	22	149.7
warm	8	5806	294	463	126729	17	60	1012	142	144.7	192.0	15874499.9	365889	1	16	1.0943	0.00914	17	148.7
warm	8	5807	295	353	84023	5	24	789	48	57.3	57.0	15874557.3	365890	1	5	1.0324	0.00546	5	61.3
warm	8	5808	296	1153	679524	20	69	2426	126	111.7	120.0	15874669.0	365893	3	18	1.0248	0.00131	20	115.7
warm	8	5809	297	458	127572	8	33	1009	57	66.3	66.0	15874735.3	365896	3	7	1.0252	0.00416	8	70.3
warm	8	5810	298	467	131413	12	45	1028	96	92.4	105.0	15874827.7	365898	2	11	1.0547	0.00562	12	96.4
warm	8	5811	299	793	477525	15	54	1699	183	106.0	123.0	15874933.7	365900	2	15	1.0851	0.00178	15	110.0
warm	8	5812	300	479	137394	18	63	1056	136	124.4	150.0	15875058.1	365904	4	18	1.0793	0.00724	18	128.4
warm	8	5813	301	426	119953	7	30	934	72	72.7	81.0	15875130.8	365905	1	7	1.0487	0.00485	7	76.7
warm	8	5814	302	550	144739	35	100	1185	271	222.1	318.0	15875352.9	365912	7	34	1.1871	0.01228	35	226.1
warm	8	5815	303	541	149408	31	93	1185	245	210.4	297.0	15875563.3	365915	3	31	1.1617	0.01127	31	214.4
warm	8	5816	304	503	141056	23	78	1105	165	134.7	156.0	15875698.0	365922	7	22	1.0926	0.00764	23	138.7
warm	8	5817	305	361	86486	7	30	808	69	72.7	81.0	15875770.7	365923	1	6	1.0528	0.00672	7	76.7
warm	8	5818	306	471	129816	11	42	1037	87	84.7	93.0	15875855.4	365924	1	10	1.0474	0.00522	11	88.7
warm	8	5819	307	441	122295	11	42	961	99	103.4	129.0	15875958.8	365925	1	11	1.0661	0.00676	11	107.4
warm	8	5820	308	670	170023	65	157	1416	473	447.3	732.0	15876406.1	365925	0	65	1.3351	0.02105	65	451.3
warm	8	5821	309	729	178638	76	180	1526	573	526.4	873.0	15876932.4	365927	2	75	1.4124	0.02357	76	530.4
warm	8	5822	310	1174	654023	21	72	2400	183	128.7	150.0	15877061.1	365930	3	21	1.0501	0.00157	21	132.7
warm	8	5823	311	503	143104	20	69	1101	140	130.4	156.0	15877191.5	365932	2	20	1.0739	0.00729	20	134.4
warm	8	5824	312	482	135220	15	54	1050	120	106.0	123.0	15877297.5	365937	5	15	1.0710	0.00627	15	110.0
warm	8	5825	313	482	135224	15	54	1057	119	106.0	123.0	15877403.6	365940	3	14	1.0693	0.00627	15	110.0
warm	8	5826	314	522	147247	25	84	1149	160	150.0	180.0	15877553.6	365944	4	24	1.0768	0.00815	25	154.0
warm	8	5827	315	473	132818	13	48	1037	112	100.0	117.0	15877653.6	365946	2	12	1.0692	0.00603	13	104.0
warm	8	5828	316	478	135351	13	48	1046	114	104.7	126.0	15877758.3	365948	2	13	1.0708	0.00619	13	108.7
warm	8	5829	317	475	133343	14	51	1040	105	98.4	111.0	15877856.7	365953	5	13	1.0578	0.00590	14	102.4
warm	8	5830	318	470	134985	11	42	1028	99	89.4	102.0	15877946.1	365955	2	11	1.0614	0.00530	11	93.4
warm	8	5831	319	472	132496	12	45	1031	96	92.4	105.0	15878038.4	365959	4	11	1.0545	0.00558	12	96.4
warm	8	5832	320	469	131523	11	42	1025	90	89.4	102.0	15878127.8	365962	3	10	1.0513	0.00544	11	93.4
warm	8	5833	321	482	134819	14	51	1053	112	107.7	129.0	15878235.5	365964	2	14	1.0648	0.00639	14	111.7
warm	8	5834	322	492	139781	21	72	1074	143	138.0	168.0	15878373.5	365969	5	19	1.0763	0.00790	21	142.0
warm	8	5835	323	485	135931	13	48	1063	113	104.7	126.0	15878478.2	365971	2	13	1.0684	0.00616	13	108.7
warm	8	5836	324	469	131526	10	39	1023	96	91.0	108.0	15878569.3	365971	0	9	1.0615	0.00554	10	95.0
warm	8	5837	325	470	132160	10	39	1024	95	91.0	108.0	15878660.3	365971	0	10	1.0603	0.00551	10	95.0
warm	8	5838	326	499	142343	18	63	1091	143	124.4	150.0	15878784.7	365974	3	16	1.0844	0.00699	18	128.4
warm	8	5839	327	479	133400	15	54	1045	119	115.4	141.0	15878900.0	365975	1	15	1.0702	0.00692	15	119.4
warm	8	5840	328	504	141408	21	72	1099	147	128.7	150.0	15879028.7	365981	6	20	1.0788	0.00728	21	132.7
warm	8	5841	329	476	133119	11	42	1037	114	103.4	129.0	15879132.1	365982	1	11	1.0780	0.00621	11	107.4
warm	8	5842	330	482	134180	13	48	1053	122	118.7	153.0	15879250.8	365983	1	12	1.0795	0.00708	13	122.7
warm	8	5843	331	484	137368	13	48	1062	120	109.4	135.0	15879360.2	365986	3	13	1.0764	0.00637	13	113.4
warm	8	5844	332	489	135653	17	60	1076	128	116.7	138.0	15879476.9	365990	4	16	1.0717	0.00688	17	120.7
warm	8	5845	333	507	144020	25	84	1115	165	150.0	180.0	15879627.0	365997	7	24	1.0853	0.00833	25	154.0
warm	8	5846	334	492	140199	14	51	1084	122	117.0	147.0	15879744.0	365998	1	13	1.0738	0.00668	14	121.0
warm	8	5847	335	5113	4164886	24	81	10992	12	114.3	114.0	15879858.3	366000	2	24	0.9937	0.00022	24	118.3
warm	8	5848	336	5113	4164886	23	78	10992	12	106.7	102.0	15879965.0	366009	9	23	0.9940	0.00020	23	110.7
warm	8	5849	337	1101	716226	19	66	2296	146	132.0	162.0	15880097.1	366011	2	18	1.0372	0.00147	19	136.0
warm	8	5850	338	1652	1158430	27	90	3436	283	146.7	168.0	15880243.8	366015	4	25	1.0612	0.00101	27	150.7
warm	8	5851	339	5580	8312927	45	144	11970	300	238.1	294.0	15880481.8	366025	10	41	1.0134	0.00023	45	242.1
warm	8	5852	340	364	106207	8	33	791	57	61.7	57.0	15880543.5	366027	2	7	1.0327	0.00465	8	65.7
warm	8	5853	341	1061	745414	11	42	2233	99	80.0	84.0	15880623.5	366027	0	11	1.0267	0.00086	11	84.0
warm	8	5854	342	896	622695	13	48	1860	141	86.0	90.0	15880709.5	366028	1	12	1.0541	0.00111	13	90.0
warm	8	5855	343	363	101249	5	24	794	51	62.0	66.0	15880771.6	366028	0	4	1.0363	0.00490	5	66.0
warm	8	5856	344	364	103977	6	27	804	51	60.3	60.0	15880831.9	366028	0	5	1.0319	0.00464	6	64.3
warm	8	5857	345	1127	721960	24	81	2400	155	142.4	168.0	15880974.3	366031	3	23	1.0330	0.00158	24	146.4
warm	8	5858	346	5973	4982275	143	378	13014	743	644.9	921.0	15881619.2	366050	19	140	1.0297	0.00104	143	648.9
warm	8	5859	347	3480	2898656	27	90	7437	177	137.4	150.0	15881756.6	366052	2	24	1.0120	0.00038	27	141.4
warm	8	5860	348	5895	5081760	130	351	12831	710	547.9	747.0	15882304.4	366079	27	124	1.0296	0.00086	130	551.9
warm	8	5861	349	5134	4178365	79	230	11103	420	338.1	423.0	15882642.5	366090	11	73	1.0178	0.00065	79	342.1
warm	8	5862	350	5139	4079048	37	120	11128	175	228.1	297.0	15882870.6	366093	3	36	1.0050	0.00045	37	232.1
warm	8	5863	351	5215	3969946	77	201	11343	547	463.3	714.0	15883333.9	366099	6	76	1.0320	0.00093	77	467.3
warm	8	5864	352	2567	1940376	40	129	5493	211	199.7	234.0	15883533.6	366117	18	36	1.0155	0.00082	40	203.7
warm	8	5865	353	3619	2948379	31	102	7737	172	172.7	207.0	15883706.3	366118	1	31	1.0093	0.00047	31	176.7
warm	8	5866	354	4435	3661872	92	249	9604	563	506.6	750.0	15884212.9	366128	10	89	1.0347	0.00111	92	510.6
warm	8	5867	355	8622	7893133	518	1193	19059	2954	2427.0	3909.0	15886639.9	366195	67	504	1.1093	0.00246	518	2431.0
warm	8	5868	356	3203	2651476	15	54	6844	111	92.0	96.0	15886731.9	366199	4	14	1.0085	0.00028	15	96.0
warm	8	5869	357	4318	3776471	55	174	9339	302	277.4	342.0	15887009.3	366207	8	55	1.0142	0.00059	55	281.4
warm	8	5870	358	3347	2726095	28	93	7116	207	159.0	189.0	15887168.4	366211	4	27	1.0165	0.00047	28	163.0
warm	8	5871	359	4746	4307936	95	272	10307	629	436.2	579.0	15887604.5	366227	16	94	1.0369	0.00081	95	440.2
warm	8	5872	360	3874	3528051	32	105	8290	194	203.7	264.0	15887808.3	366227	0	31	1.0110	0.00046	32	207.7
warm	8	5873	361	4955	3901695	36	117	10646	174	183.0	213.0	15887991.3	366228	1	35	1.0054	0.00038	36	187.0
warm	8	5874	362	4123	3538240	31	102	8905	135	168.0	198.0	15888159.4	366231	3	28	1.0038	0.00038	31	172.0
warm	8	5875	363	4225	3493202	94	261	9181	628	556.0	828.0	15888715.3	366238	7	92	1.0429	0.00127	94	560.0
warm	8	5876	364	4500	3998091	106	286	9889	656	599.7	900.0	15889315.0	366249	11	103	1.0401	0.00120	106	603.7
warm	8	5877	365	4621	4437078	69	203	10016	444	334.5	438.0	15889649.4	366257	8	67	1.0252	0.00060	69	338.5
warm	8	5878	366	6341	5269886	244	592	13956	1581	1284.1	2043.0	15890933.5	366286	29	240	1.0799	0.00195	244	1288.1
warm	8	5879	367	5185	4108553	73	197	11275	481	431.2	648.0	15891364.7	366290	4	72	1.0263	0.00084	73	435.2
warm	8	5880	368	5256	4197023	95	256	11487	706	565.0	858.0	15891929.7	366295	5	94	1.0417	0.00108	95	569.0
warm	8	5881	369	3820	3306718	28	93	8208	187	163.7	198.0	15892093.4	366302	7	27	1.0117	0.00040	28	167.7
warm	8	5882	370	3138	2517670	26	87	6750	207	139.0	156.0	15892232.5	366303	1	25	1.0183	0.00044	26	143.0
warm	8	5883	371	3773	3225625	23	78	8086	126	139.4	165.0	15892371.8	366304	1	22	1.0060	0.00035	23	143.4
