corpus	tu	raw_bytes	wire_bytes	region_control_raw_bytes	literal_raw_bytes	array_control_raw_bytes	array_values_raw_bytes	source_control_raw_bytes	source_files_raw_bytes	blob_raw_bytes	blob_patch_raw_bytes	root_wire_bytes	block_wire_bytes	path_wire_bytes	framing_wire_bytes	region_control_wire_bytes	region_other_wire_bytes	literal_wire_bytes	array_control_wire_bytes	array_values_wire_bytes	source_control_wire_bytes	source_files_wire_bytes	selector_wire_bytes	blob_wire_bytes	blob_patch_wire_bytes	line_other_wire_bytes	association_wire_bytes	missing_request_wire_bytes	blob_fallback_request_wire_bytes	blob_fallback_reply_wire_bytes	missing_other_wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact
Godot	81	2097141	1103	385	7733	0	0	0	0	0	0	56	29	56	8	272	0	638	0	0	0	0	1	0	0	0	0	43	0	0	0	174934117	1201687	true
Godot	82	2208781	3137	580	16631	0	0	0	0	0	0	40	21	53	8	356	0	2625	0	0	0	0	1	0	0	0	0	33	0	0	0	177142898	1204824	true
Godot	83	2124692	1442	636	4697	0	0	0	0	0	0	45	21	40	8	454	0	838	0	0	0	0	1	0	0	0	0	35	0	0	0	179267590	1206266	true
Godot	84	2096365	607	128	7359	0	0	0	0	0	0	46	28	40	8	87	0	364	0	0	0	0	1	0	0	0	0	33	0	0	0	181363955	1206873	true
Godot	85	2109446	3311	1339	11967	0	0	0	0	0	0	44	0	40	8	792	0	2391	0	0	0	0	1	0	0	0	0	35	0	0	0	183473401	1210184	true
Godot	86	1938917	1348	443	6017	0	0	0	0	0	0	39	21	36	8	312	0	898	0	0	0	0	1	0	0	0	0	33	0	0	0	185412318	1211532	true
Godot	87	1091762	3969	3070	8869	0	0	0	0	0	0	77	65	36	8	1871	0	1860	0	0	0	0	1	0	0	0	0	51	0	0	0	186504080	1215501	true
Godot	88	2066228	8313	1443	50885	0	0	0	0	0	0	52	0	61	8	761	0	7389	0	0	0	0	1	0	0	0	0	41	0	0	0	188570308	1223814	true
Godot	89	2122662	6953	2269	63783	0	0	0	0	0	0	51	20	53	8	1238	0	5541	0	0	0	0	1	0	0	0	0	41	0	0	0	190692970	1230767	true
Godot	90	866805	7357	2978	23967	0	0	0	0	0	0	58	37	37	8	1668	0	5505	0	0	0	0	1	0	0	0	0	43	0	0	0	191559775	1238124	true
Godot	91	875623	10439	3779	32321	0	0	0	0	0	0	128	43	129	8	2049	0	7972	0	0	0	0	1	0	0	0	0	109	0	0	0	192435398	1248563	true
Godot	92	1393722	16814	8581	50356	0	0	0	0	0	0	223	233	43	8	5062	0	11134	0	0	0	0	1	0	0	0	0	110	0	0	0	193829120	1265377	true
Godot	93	1218267	6155	1502	20719	0	0	0	0	0	0	86	37	43	8	926	0	4991	0	0	0	0	1	0	0	0	0	63	0	0	0	195047387	1271532	true
Godot	94	2053765	7963	3687	28222	0	0	0	0	0	0	40	35	42	8	2104	0	5702	0	0	0	0	1	0	0	0	0	31	0	0	0	197101152	1279495	true
Godot	95	1026436	2893	1368	8227	0	0	0	0	0	0	60	57	37	8	882	0	1807	0	0	0	0	1	0	0	0	0	41	0	0	0	198127588	1282388	true
Godot	96	2426369	66247	71812	95551	0	0	0	0	0	0	1323	320	548	8	40622	0	22280	0	0	0	0	1	0	0	0	0	1145	0	0	0	200553957	1348635	true
Godot	97	1061132	7439	3931	22344	0	0	0	0	0	0	78	37	43	8	2051	0	5156	0	0	0	0	1	0	0	0	0	65	0	0	0	201615089	1356074	true
Godot	98	1089866	1179	361	7472	0	0	0	0	0	0	31	0	43	8	208	0	857	0	0	0	0	1	0	0	0	0	31	0	0	0	202704955	1357253	true
Godot	99	649898	3262	3501	2601	0	0	0	0	0	0	54	22	39	8	2223	0	870	0	0	0	0	1	0	0	0	0	45	0	0	0	203354853	1360515	true
Godot	100	1085211	1520	869	3048	0	0	0	0	0	0	39	37	37	8	597	0	768	0	0	0	0	1	0	0	0	0	33	0	0	0	204440064	1362035	true
Godot	101	931709	5967	2208	24495	0	0	0	0	0	0	55	35	42	8	1299	0	4488	0	0	0	0	1	0	0	0	0	39	0	0	0	205371773	1368002	true
Godot	102	853345	3731	2451	12111	0	0	0	0	0	0	83	22	42	8	1477	0	2023	0	0	0	0	1	0	0	0	0	75	0	0	0	206225118	1371733	true
Godot	103	1063005	2909	891	9597	0	0	0	0	0	0	41	29	42	8	481	0	2272	0	0	0	0	1	0	0	0	0	35	0	0	0	207288123	1374642	true
Godot	104	2021777	1207	163	8839	0	0	0	0	0	0	54	51	57	8	137	0	862	0	0	0	0	1	0	0	0	0	37	0	0	0	209309900	1375849	true
Godot	105	1842478	1119	502	1860	0	0	0	0	0	0	59	34	42	8	378	0	554	0	0	0	0	1	0	0	0	0	43	0	0	0	211152378	1376968	true
Godot	106	839718	920	931	936	0	0	0	0	0	0	58	28	38	8	642	0	104	0	0	0	0	1	0	0	0	0	41	0	0	0	211992096	1377888	true
Godot	107	856092	2923	2128	8754	0	0	0	0	0	0	57	43	37	8	1152	0	1584	0	0	0	0	1	0	0	0	0	41	0	0	0	212848188	1380811	true
Godot	108	1820234	1042	142	7569	0	0	0	0	0	0	29	0	50	8	114	0	811	0	0	0	0	1	0	0	0	0	29	0	0	0	214668422	1381853	true
Godot	109	840054	2553	1533	5965	0	0	0	0	0	0	51	28	44	8	1023	0	1359	0	0	0	0	1	0	0	0	0	39	0	0	0	215508476	1384406	true
Godot	110	873697	1637	1075	4595	0	0	0	0	0	0	36	0	44	8	610	0	905	0	0	0	0	1	0	0	0	0	33	0	0	0	216382173	1386043	true
Godot	111	910026	2794	903	9324	0	0	0	0	0	0	75	59	56	8	600	0	1948	0	0	0	0	1	0	0	0	0	47	0	0	0	217292199	1388837	true
Godot	112	2032426	4147	1602	16876	0	0	0	0	0	0	82	44	45	8	988	0	2914	0	0	0	0	1	0	0	0	0	65	0	0	0	219324625	1392984	true
Godot	113	788879	1349	404	2643	0	0	0	0	0	0	43	22	43	8	259	0	938	0	0	0	0	1	0	0	0	0	35	0	0	0	220113504	1394333	true
Godot	114	823749	1195	1184	844	0	0	0	0	0	0	97	0	40	8	733	0	237	0	0	0	0	1	0	0	0	0	79	0	0	0	220937253	1395528	true
Godot	115	827818	2322	1885	4110	0	0	0	0	0	0	97	0	39	8	1155	0	937	0	0	0	0	1	0	0	0	0	85	0	0	0	221765071	1397850	true
Godot	116	833291	1256	1462	1050	0	0	0	0	0	0	80	21	40	8	825	0	210	0	0	0	0	1	0	0	0	0	71	0	0	0	222598362	1399106	true
Godot	117	865976	2564	2618	3998	0	0	0	0	0	0	84	21	39	8	1527	0	809	0	0	0	0	1	0	0	0	0	75	0	0	0	223464338	1401670	true
Godot	118	823959	1294	1617	1311	0	0	0	0	0	0	97	0	40	8	796	0	273	0	0	0	0	1	0	0	0	0	79	0	0	0	224288297	1402964	true
Godot	119	828337	1948	1891	3871	0	0	0	0	0	0	97	29	39	8	1018	0	671	0	0	0	0	1	0	0	0	0	85	0	0	0	225116634	1404912	true
Godot	120	1941425	1053	839	2118	0	0	0	0	0	0	46	28	45	8	425	0	463	0	0	0	0	1	0	0	0	0	37	0	0	0	227058059	1405965	true
Godot	121	2339464	16098	6679	74717	0	0	0	0	0	0	84	56	42	8	3461	0	12393	0	0	0	0	1	0	0	0	0	53	0	0	0	229397523	1422063	true
Godot	122	1502031	1303	457	3874	0	0	0	0	0	0	53	66	40	8	332	0	768	0	0	0	0	1	0	0	0	0	35	0	0	0	230899554	1423366	true
Godot	123	1856259	5342	3686	10407	0	0	0	0	0	0	202	186	49	8	2309	0	2477	0	0	0	0	1	0	0	0	0	110	0	0	0	232755813	1428708	true
Godot	124	1836063	1604	933	3735	0	0	0	0	0	0	41	22	45	8	607	0	839	0	0	0	0	1	0	0	0	0	41	0	0	0	234591876	1430312	true
Godot	125	1826652	1182	575	2156	0	0	0	0	0	0	46	43	45	8	442	0	564	0	0	0	0	1	0	0	0	0	33	0	0	0	236418528	1431494	true
Godot	126	2280466	18537	8553	67530	0	0	0	0	0	0	111	64	49	8	4898	0	13333	0	0	0	0	1	0	0	0	0	73	0	0	0	238698994	1450031	true
Godot	127	1825852	808	904	1085	0	0	0	0	0	0	50	37	49	8	322	0	306	0	0	0	0	1	0	0	0	0	35	0	0	0	240524846	1450839	true
Godot	128	2014222	1039	758	1712	0	0	0	0	0	0	42	0	45	8	462	0	446	0	0	0	0	1	0	0	0	0	35	0	0	0	242539068	1451878	true
Godot	129	2114877	2114	532	10589	0	0	0	0	0	0	47	35	52	8	409	0	1527	0	0	0	0	1	0	0	0	0	35	0	0	0	244653945	1453992	true
Godot	130	2010535	663	378	977	0	0	0	0	0	0	42	36	51	8	237	0	255	0	0	0	0	1	0	0	0	0	33	0	0	0	246664480	1454655	true
Godot	131	2483424	21547	4567	306249	0	0	0	0	0	0	70	35	61	8	3122	0	18197	0	0	0	0	1	0	0	0	0	53	0	0	0	249147904	1476202	true
Godot	132	2485872	7579	4679	24310	0	0	0	0	0	0	101	44	51	8	2502	0	4807	0	0	0	0	1	0	0	0	0	65	0	0	0	251633776	1483781	true
Godot	133	2102661	5457	1119	31338	0	0	0	0	0	0	55	0	72	8	609	0	4669	0	0	0	0	1	0	0	0	0	43	0	0	0	253736437	1489238	true
Godot	134	2255861	6773	2449	23360	0	0	0	0	0	0	100	49	54	8	1436	0	5060	0	0	0	0	1	0	0	0	0	65	0	0	0	255992298	1496011	true
Godot	135	1854886	4103	2025	9829	0	0	0	0	0	0	63	55	38	8	1156	0	2737	0	0	0	0	1	0	0	0	0	45	0	0	0	257847184	1500114	true
Godot	136	2021571	799	265	3053	0	0	0	0	0	0	34	0	39	8	221	0	465	0	0	0	0	1	0	0	0	0	31	0	0	0	259868755	1500913	true
Godot	137	273380	2396	1568	4054	0	0	0	0	0	0	109	63	64	8	1026	0	1055	0	0	0	0	1	0	0	0	0	70	0	0	0	260142135	1503309	true
Godot	138	2141761	1881	544	5087	0	0	0	0	0	0	55	29	41	8	380	0	1328	0	0	0	0	1	0	0	0	0	39	0	0	0	262283896	1505190	true
Godot	139	866457	1397	1327	316	0	0	0	0	0	0	180	182	35	8	793	0	103	0	0	0	0	1	0	0	0	0	95	0	0	0	263150353	1506587	true
Godot	140	2125819	6092	3946	13246	0	0	0	0	0	0	177	44	51	8	2403	0	3299	0	0	0	0	1	0	0	0	0	109	0	0	0	265276172	1512679	true
Godot	141	2012273	2523	1557	3542	0	0	0	0	0	0	190	292	36	8	1052	0	860	0	0	0	0	1	0	0	0	0	84	0	0	0	267288445	1515202	true
Godot	142	866611	303	119	240	0	0	0	0	0	0	42	22	41	8	85	0	71	0	0	0	0	1	0	0	0	0	33	0	0	0	268155056	1515505	true
Godot	143	2074012	4097	625	30494	0	0	0	0	0	0	70	35	34	8	468	0	3436	0	0	0	0	1	0	0	0	0	45	0	0	0	270229068	1519602	true
Godot	144	646	223	88	61	0	0	0	0	0	0	34	0	39	8	85	0	23	0	0	0	0	1	0	0	0	0	33	0	0	0	270229714	1519825	true
Godot	145	3756776	11593	8123	45618	0	0	0	0	0	0	367	173	307	8	4961	0	5581	0	0	0	0	1	0	0	0	0	195	0	0	0	273986490	1531418	true
Godot	146	8674	245	44	40	13	31	0	0	0	0	25	21	44	8	45	0	35	20	21	0	0	1	0	0	0	0	25	0	0	0	273995164	1531663	true
Godot	147	223874	12582	70	75917	0	0	0	0	0	0	23	22	36	8	67	0	12402	0	0	0	0	1	0	0	0	0	23	0	0	0	274219038	1544245	true
Godot	148	2042090	3840	1326	13994	0	0	0	0	0	0	48	0	47	8	861	0	2834	0	0	0	0	1	0	0	0	0	41	0	0	0	276261128	1548085	true
Godot	149	1093399	3126	1035	10801	0	0	0	0	0	0	46	36	43	8	598	0	2357	0	0	0	0	1	0	0	0	0	37	0	0	0	277354527	1551211	true
Godot	150	2077665	3009	1131	9437	0	0	0	0	0	0	52	0	82	8	760	0	2059	0	0	0	0	1	0	0	0	0	47	0	0	0	279432192	1554220	true
Godot	151	1838850	2303	347	12630	0	0	0	0	0	0	40	21	47	8	235	0	1918	0	0	0	0	1	0	0	0	0	33	0	0	0	281271042	1556523	true
Godot	152	1847469	2168	793	8264	0	0	0	0	0	0	68	37	43	8	501	0	1455	0	0	0	0	1	0	0	0	0	55	0	0	0	283118511	1558691	true
Godot	153	2066085	6484	1090	38321	0	0	0	0	0	0	78	20	76	8	651	0	5589	0	0	0	0	1	0	0	0	0	61	0	0	0	285184596	1565175	true
Godot	154	816254	765	358	1151	0	0	0	0	0	0	34	0	44	8	277	0	370	0	0	0	0	1	0	0	0	0	31	0	0	0	286000850	1565940	true
Godot	155	1849631	2507	1224	7313	0	0	0	0	0	0	65	59	40	8	770	0	1523	0	0	0	0	1	0	0	0	0	41	0	0	0	287850481	1568447	true
Godot	156	2100659	4117	1777	18592	0	0	0	0	0	0	56	28	54	8	1115	0	2816	0	0	0	0	1	0	0	0	0	39	0	0	0	289951140	1572564	true
Godot	157	2101130	2753	865	9834	0	0	0	0	0	0	52	21	65	8	559	0	2004	0	0	0	0	1	0	0	0	0	43	0	0	0	292052270	1575317	true
Godot	158	2373926	20677	2013	70036	0	0	0	0	0	0	88	22	81	8	1025	0	19391	0	0	0	0	1	0	0	0	0	61	0	0	0	294426196	1595994	true
Godot	159	2219690	51050	15086	182635	0	0	0	0	0	0	279	94	74	8	7823	0	42564	0	0	0	0	1	0	0	0	0	207	0	0	0	296645886	1647044	true
Godot	160	1104484	2614	3137	1937	0	0	0	0	0	0	87	64	49	8	2007	0	349	0	0	0	0	1	0	0	0	0	49	0	0	0	297750370	1649658	true
Godot	161	656316	1721	1776	1726	0	0	0	0	0	0	40	22	47	8	1057	0	509	0	0	0	0	1	0	0	0	0	37	0	0	0	298406686	1651379	true
Godot	162	668054	560	422	309	0	0	0	0	0	0	29	22	60	8	303	0	108	0	0	0	0	1	0	0	0	0	29	0	0	0	299074740	1651939	true
Godot	163	2145610	7235	2868	33076	0	0	0	0	0	0	80	67	40	8	1599	0	5393	0	0	0	0	1	0	0	0	0	47	0	0	0	301220350	1659174	true
Godot	164	1092342	1962	943	5901	0	0	0	0	0	0	77	65	50	8	651	0	1055	0	0	0	0	1	0	0	0	0	55	0	0	0	302312692	1661136	true
Godot	165	2038426	4599	2339	15713	0	0	0	0	0	0	117	66	56	8	1314	0	2962	0	0	0	0	1	0	0	0	0	75	0	0	0	304351118	1665735	true
Godot	166	2142430	5406	1966	29663	0	0	0	0	0	0	107	124	45	8	1165	0	3907	0	0	0	0	1	0	0	0	0	49	0	0	0	306493548	1671141	true
Godot	167	1084332	701	264	1495	0	0	0	0	0	0	34	30	46	8	213	0	338	0	0	0	0	1	0	0	0	0	31	0	0	0	307577880	1671842	true
Godot	168	3586121	72583	3493	1535907	0	0	0	0	0	0	108	37	39	8	1729	0	70563	0	0	0	0	1	0	0	0	0	98	0	0	0	311164001	1744425	true
Godot	169	1982016	6329	2012	44747	0	0	0	0	0	0	80	88	47	8	960	0	5102	0	0	0	0	1	0	0	0	0	43	0	0	0	313146017	1750754	true
Godot	170	1831080	846	110	7396	0	0	0	0	0	0	31	0	46	8	77	0	652	0	0	0	0	1	0	0	0	0	31	0	0	0	314977097	1751600	true
Godot	171	2138659	16630	8689	84210	0	0	0	0	0	0	162	107	37	8	3990	0	12251	0	0	0	0	1	0	0	0	0	74	0	0	0	317115756	1768230	true
Godot	172	2077123	15848	3284	184089	0	0	0	0	0	0	48	21	40	8	1297	0	14396	0	0	0	0	1	0	0	0	0	37	0	0	0	319192879	1784078	true
Godot	173	2421284	12814	5914	67970	0	0	0	0	0	0	75	0	67	8	2990	0	9614	0	0	0	0	1	0	0	0	0	59	0	0	0	321614163	1796892	true
Godot	174	1241086	869	355	1373	0	0	0	0	0	0	69	44	40	8	277	0	387	0	0	0	0	1	0	0	0	0	43	0	0	0	322855249	1797761	true
Godot	175	2151657	13766	3465	188189	0	0	0	0	0	0	78	43	44	8	1547	0	11996	0	0	0	0	1	0	0	0	0	49	0	0	0	325006906	1811527	true
Godot	176	2668675	14182	3113	171579	0	0	0	0	0	0	67	57	45	8	1412	0	12549	0	0	0	0	1	0	0	0	0	43	0	0	0	327675581	1825709	true
Godot	177	677	247	32	146	0	0	0	0	0	0	23	0	35	8	39	0	118	0	0	0	0	1	0	0	0	0	23	0	0	0	327676258	1825956	true
Godot	178	2217848	44471	8311	309426	0	0	0	0	0	0	475	145	373	8	4384	0	38680	0	0	0	0	1	0	0	0	0	405	0	0	0	329894106	1870427	true
Godot	179	2204586	1427	679	2619	0	0	0	0	0	0	74	66	48	8	488	0	695	0	0	0	0	1	0	0	0	0	47	0	0	0	332098692	1871854	true
Godot	180	1987154	6773	1581	26861	0	0	0	0	0	0	133	67	114	8	843	0	5518	0	0	0	0	1	0	0	0	0	89	0	0	0	334085846	1878627	true
Godot	181	2250938	36596	8519	198496	0	0	0	0	0	0	165	94	179	8	3688	0	32353	0	0	0	0	1	0	0	0	0	108	0	0	0	336336784	1915223	true
Godot	182	2253213	3339	1422	7937	0	0	0	0	0	0	49	29	84	8	785	0	2342	0	0	0	0	1	0	0	0	0	41	0	0	0	338589997	1918562	true
Godot	183	2178731	968	583	1864	0	0	0	0	0	0	40	0	77	8	338	0	467	0	0	0	0	1	0	0	0	0	37	0	0	0	340768728	1919530	true
Godot	184	2239222	2144	1313	8637	0	0	0	0	0	0	40	21	72	8	400	0	1565	0	0	0	0	1	0	0	0	0	37	0	0	0	343007950	1921674	true
Godot	185	2271906	8428	2149	24529	0	0	0	0	0	0	46	22	88	8	857	0	7363	0	0	0	0	1	0	0	0	0	43	0	0	0	345279856	1930102	true
Godot	186	865613	3553	4803	1571	0	0	0	0	0	0	60	37	83	8	2994	0	325	0	0	0	0	1	0	0	0	0	45	0	0	0	346145469	1933655	true
Godot	187	887414	1342	625	5327	0	0	0	0	0	0	58	22	81	8	373	0	754	0	0	0	0	1	0	0	0	0	45	0	0	0	347032883	1934997	true
Godot	188	3523340	143945	37521	805691	0	0	0	0	0	0	364	41	519	8	17490	0	125211	0	0	0	0	1	0	0	0	0	311	0	0	0	350556223	2078942	true
Godot	189	3257436	26513	19079	89014	0	0	0	0	0	0	231	113	161	8	10325	0	15534	0	0	0	0	1	0	0	0	0	140	0	0	0	353813659	2105455	true
Godot	190	4423450	151002	19116	235771	96	131072	0	0	0	0	255	208	126	8	10453	0	36189	71	103561	0	0	1	0	0	0	0	130	0	0	0	358237109	2256457	true
Godot	191	134181	394	176	257	0	0	0	0	0	0	36	21	56	8	143	0	96	0	0	0	0	1	0	0	0	0	33	0	0	0	358371290	2256851	true
Godot	192	2269484	7168	2223	28174	0	0	0	0	0	0	82	37	46	8	1406	0	5539	0	0	0	0	1	0	0	0	0	49	0	0	0	360640774	2264019	true
Godot	193	2001903	1952	705	5033	0	0	0	0	0	0	92	67	52	8	517	0	1158	0	0	0	0	1	0	0	0	0	57	0	0	0	362642677	2265971	true
Godot	194	2955764	14729	7256	85077	0	0	0	0	0	0	125	124	54	8	3920	0	10432	0	0	0	0	1	0	0	0	0	65	0	0	0	365598441	2280700	true
Godot	195	3309255	25982	9175	131311	0	0	0	0	0	0	198	136	101	8	5080	0	20354	0	0	0	0	1	0	0	0	0	104	0	0	0	368907696	2306682	true
Godot	196	2631637	20308	9135	112203	0	0	0	0	0	0	109	65	53	8	4770	0	15241	0	0	0	0	1	0	0	0	0	61	0	0	0	371539333	2326990	true
Godot	197	2820682	12539	6496	70728	0	0	0	0	0	0	94	57	58	8	3369	0	8899	0	0	0	0	1	0	0	0	0	53	0	0	0	374360015	2339529	true
Godot	198	2294379	4332	2455	18016	0	0	0	0	0	0	65	29	69	8	1389	0	2724	0	0	0	0	1	0	0	0	0	47	0	0	0	376654394	2343861	true
Godot	199	3156643	23837	9707	132984	0	0	0	0	0	0	110	78	56	8	5326	0	18197	0	0	0	0	1	0	0	0	0	61	0	0	0	379811037	2367698	true
Godot	200	2834548	4515	2738	17635	0	0	0	0	0	0	123	85	55	8	1532	0	2652	0	0	0	0	1	0	0	0	0	59	0	0	0	382645585	2372213	true
Godot	201	2081130	1253	234	3688	0	0	0	0	0	0	35	22	72	8	162	0	918	0	0	0	0	1	0	0	0	0	35	0	0	0	384726715	2373466	true
Godot	202	2041564	9989	4279	43487	0	0	0	0	0	0	175	22	127	8	2211	0	7278	0	0	0	0	1	0	0	0	0	167	0	0	0	386768279	2383455	true
Godot	203	2219444	4358	572	46126	0	0	0	0	0	0	61	21	81	8	371	0	3770	0	0	0	0	1	0	0	0	0	45	0	0	0	388987723	2387813	true
Godot	204	2394959	29512	16914	121776	0	0	0	0	0	0	661	100	555	8	8823	0	18796	0	0	0	0	1	0	0	0	0	568	0	0	0	391382682	2417325	true
Godot	205	2106126	793	491	736	0	0	0	0	0	0	57	29	90	8	346	0	215	0	0	0	0	1	0	0	0	0	47	0	0	0	393488808	2418118	true
Godot	206	2425658	50335	21085	195892	0	0	0	0	0	0	2812	36	447	8	12138	0	32231	0	0	0	0	1	0	0	0	0	2662	0	0	0	395914466	2468453	true
Godot	207	1954883	9668	5548	22926	0	0	0	0	0	0	384	43	383	8	3217	0	5269	0	0	0	0	1	0	0	0	0	363	0	0	0	397869349	2478121	true
Godot	208	1962463	5114	2331	19100	0	0	0	0	0	0	218	35	86	8	1373	0	3200	0	0	0	0	1	0	0	0	0	193	0	0	0	399831812	2483235	true
Godot	209	1962970	2202	931	9061	0	0	0	0	0	0	113	42	78	8	644	0	1214	0	0	0	0	1	0	0	0	0	102	0	0	0	401794782	2485437	true
Godot	210	1875777	6842	7213	10750	0	0	0	0	0	0	291	50	237	8	3886	0	2105	0	0	0	0	1	0	0	0	0	264	0	0	0	403670559	2492279	true
Godot	211	2004004	9165	4653	34101	0	0	0	0	0	0	428	98	96	8	2693	0	5458	0	0	0	0	1	0	0	0	0	383	0	0	0	405674563	2501444	true
Godot	212	2280730	13672	9868	30950	0	0	0	0	0	0	538	114	238	8	5497	0	6840	0	0	0	0	1	0	0	0	0	436	0	0	0	407955293	2515116	true
Godot	213	1819211	968	525	1051	0	0	0	0	0	0	79	36	110	8	376	0	285	0	0	0	0	1	0	0	0	0	73	0	0	0	409774504	2516084	true
Godot	214	1119109	475	181	297	0	0	0	0	0	0	68	38	49	8	133	0	131	0	0	0	0	1	0	0	0	0	47	0	0	0	410893613	2516559	true
Godot	215	4039995	249201	61374	1638781	0	0	0	0	0	0	899	127	336	8	28398	0	218637	0	0	0	0	1	0	0	0	0	795	0	0	0	414933608	2765760	true
Godot	216	3668499	66804	17882	351560	0	0	0	0	0	0	616	153	113	8	10114	0	55262	0	0	0	0	1	0	0	0	0	537	0	0	0	418602107	2832564	true
Godot	217	1977911	1264	451	3182	0	0	0	0	0	0	58	49	68	8	332	0	711	0	0	0	0	1	0	0	0	0	37	0	0	0	420580018	2833828	true
Godot	218	1787080	398	193	135	0	0	0	0	0	0	51	36	45	8	165	0	55	0	0	0	0	1	0	0	0	0	37	0	0	0	422367098	2834226	true
Godot	219	190	112	13	0	0	0	0	0	0	0	16	0	48	8	20	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	422367288	2834338	true
Godot	220	192	113	13	0	0	0	0	0	0	0	16	0	49	8	20	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	422367480	2834451	true
Godot	221	202	118	13	0	0	0	0	0	0	0	16	0	54	8	20	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	422367682	2834569	true
Godot	222	174	104	13	0	0	0	0	0	0	0	16	0	40	8	20	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	422367856	2834673	true
Godot	223	190	112	13	0	0	0	0	0	0	0	16	0	48	8	20	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	422368046	2834785	true
Godot	224	182	108	13	0	0	0	0	0	0	0	16	0	44	8	20	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	422368228	2834893	true
Godot	225	192	109	13	0	0	0	0	0	0	0	16	0	45	8	20	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	422368420	2835002	true
Godot	226	4692774	138883	28380	1171976	0	0	0	0	0	0	441	205	496	8	14708	0	122717	0	0	0	0	1	0	0	0	0	307	0	0	0	427061194	2973885	true
Godot	227	4467755	53564	23187	413890	0	0	0	0	0	0	291	135	191	8	13210	0	39565	0	0	0	0	1	0	0	0	0	163	0	0	0	431528949	3027449	true
Godot	228	4528803	10491	5777	74865	0	0	0	0	0	0	134	71	100	8	3737	0	6357	0	0	0	0	1	0	0	0	0	83	0	0	0	436057752	3037940	true
Godot	229	4958211	22641	10281	126869	0	0	0	0	0	0	206	131	122	8	6194	0	15877	0	0	0	0	1	0	0	0	0	102	0	0	0	441015963	3060581	true
Godot	230	4111979	13137	3175	66911	0	0	0	0	0	0	170	71	98	8	1793	0	10910	0	0	0	0	1	0	0	0	0	86	0	0	0	445127942	3073718	true
Godot	231	5628993	72198	17651	548348	0	0	0	0	0	0	355	148	326	8	10189	0	60957	0	0	0	0	1	0	0	0	0	214	0	0	0	450756935	3145916	true
Godot	232	5033474	25267	8132	158017	0	0	0	0	0	0	166	64	112	8	4452	0	20367	0	0	0	0	1	0	0	0	0	97	0	0	0	455790409	3171183	true
Godot	233	5819859	100746	28197	655647	0	0	0	0	0	0	275	109	212	8	14946	0	85045	0	0	0	0	1	0	0	0	0	150	0	0	0	461610268	3271929	true
Godot	234	4421038	18560	6355	138148	0	0	0	0	0	0	144	73	159	8	3519	0	14553	0	0	0	0	1	0	0	0	0	103	0	0	0	466031306	3290489	true
Godot	235	4696118	16694	7936	95670	0	0	0	0	0	0	199	85	175	8	4713	0	11404	0	0	0	0	1	0	0	0	0	109	0	0	0	470727424	3307183	true
Godot	236	4537093	40664	9198	296606	0	0	0	0	0	0	381	120	355	8	4815	0	34782	0	0	0	0	1	0	0	0	0	202	0	0	0	475264517	3347847	true
Godot	237	3757262	14191	3189	97407	0	0	0	0	0	0	182	57	122	8	1756	0	11971	0	0	0	0	1	0	0	0	0	94	0	0	0	479021779	3362038	true
Godot	238	3625335	8034	1699	56654	19	30	0	0	0	0	144	85	104	8	1068	0	6480	26	37	0	0	1	0	0	0	0	81	0	0	0	482647114	3370072	true
Godot	239	2986916	9373	2180	55140	0	0	0	0	0	0	132	49	140	8	1268	0	7687	0	0	0	0	1	0	0	0	0	88	0	0	0	485634030	3379445	true
Godot	240	3212306	2859	523	24658	0	0	0	0	0	0	66	29	83	8	341	0	2286	0	0	0	0	1	0	0	0	0	45	0	0	0	488846336	3382304	true
Godot	241	5128272	30891	8968	200564	0	0	0	0	0	0	296	106	146	8	5186	0	25004	0	0	0	0	1	0	0	0	0	144	0	0	0	493974608	3413195	true
Godot	242	4167906	33656	11046	241571	0	0	0	0	0	0	221	168	201	8	6311	0	26617	0	0	0	0	1	0	0	0	0	129	0	0	0	498142514	3446851	true
Godot	243	3972864	10577	4619	44143	0	0	0	0	0	0	154	149	82	8	2914	0	7193	0	0	0	0	1	0	0	0	0	76	0	0	0	502115378	3457428	true
Godot	244	3625279	1551	322	8112	0	0	0	0	0	0	116	91	56	8	227	0	997	0	0	0	0	1	0	0	0	0	55	0	0	0	505740657	3458979	true
Godot	245	4171612	4729	903	31656	0	0	0	0	0	0	177	120	92	8	565	0	3689	0	0	0	0	1	0	0	0	0	77	0	0	0	509912269	3463708	true
Godot	246	3900385	5359	2884	13766	0	0	0	0	0	0	142	72	55	8	1859	0	3149	0	0	0	0	1	0	0	0	0	73	0	0	0	513812654	3469067	true
Godot	247	4647868	13792	6985	73397	0	0	0	0	0	0	217	148	72	8	4440	0	8804	0	0	0	0	1	0	0	0	0	102	0	0	0	518460522	3482859	true
