row	tu	raw_bytes	wire_bytes	marginal_ratio	cumulative_raw_bytes	cumulative_wire_bytes	cumulative_charged_bytes	cumulative_charged_ratio
static-262144	206	84378	759	111.1699604743083	650474845	2814966	3077100	211.39216957524943
static-262144	207	1170847	8540	137.10152224824355	651645692	2823506	3085640	211.18655838010915
static-262144	208	534659	1062	503.4453860640301	652180351	2824568	3086702	211.2871119401873
static-262144	209	36245	296	122.44932432432432	652216596	2824864	3086998	211.27859363692494
static-262144	210	168947	4285	39.42753792298716	652385543	2829149	3091283	211.040381291522
static-262144	211	2614144	12667	206.37435856951132	654999687	2841816	3103950	211.021339583434
static-262144	212	1295081	6514	198.81501381639546	656294768	2848330	3110464	210.9957768358676
static-262144	213	27841	462	60.26190476190476	656322609	2848792	3110926	210.97339152393855
static-262144	214	1714703	6479	264.6555023923445	658037312	2855271	3117405	211.08496072855468
static-262144	215	1622074	4148	391.049662487946	659659386	2859419	3121553	211.32410245797524
static-262144	216	1027004	1713	599.5353181552831	660686390	2861132	3123266	211.53702246302427
static-262144	217	3914453	2793	1401.5227354099534	664600843	2863925	3126059	212.60022379615995
static-262144	218	4798357	16191	296.35952072138844	669399200	2880116	3142250	213.03180841753522
static-262144	219	4694993	14808	317.05787412209617	674094193	2894924	3157058	213.51973672957544
static-262144	220	4629219	15167	305.2165227137865	678723412	2910091	3172225	213.95815618375116
static-262144	221	3202883	21965	145.81757341224676	681926295	2932056	3194190	213.48958421383824
static-262144	222	4967979	20920	237.47509560229446	686894274	2952976	3215110	213.64565255932146
static-262144	223	2432136	9852	246.86723507917173	689326410	2962828	3224962	213.7471418267874
static-262144	224	4066750	10591	383.9816825606647	693393160	2973419	3235553	214.30437393546018
static-262144	225	3878026	7196	538.914118954975	697271186	2980615	3242749	215.02471699166355
static-262144	226	4847170	21087	229.86531986531986	702118356	3001702	3263836	215.12059919677336
static-262144	227	4713986	22515	209.37090828336665	706832342	3024217	3286351	215.081207698143
static-262144	228	4815637	35608	135.2403111660301	711647979	3059825	3321959	214.2253950154111
static-262144	229	2418637	7249	333.6511242930059	714066616	3067074	3329208	214.4854319706068
static-262144	230	4795235	10115	474.07167572911516	718861851	3077189	3339323	215.27173352203425
static-262144	231	2440936	6560	372.0939024390244	721302787	3083749	3345883	215.57920196253127
static-262144	232	4728443	14382	328.7750660547907	726031230	3098131	3360265	216.06368247742367
static-262144	233	3885246	7254	535.6004962779157	729916476	3105385	3367519	216.75199932056805
static-262144	234	4690207	26264	178.57931008224185	734606683	3131649	3393783	216.45658635216216
static-262144	235	4629834	29218	158.45827914299406	739236517	3160867	3423001	215.96152528147084
static-262144	236	36583	670	54.60149253731343	739273100	3161537	3423671	215.9299477081764
static-262144	237	16305	389	41.915167095115685	739289405	3161926	3424060	215.91017826790417
static-262144	238	505823	670	754.9597014925373	739795228	3162596	3424730	216.0156356851489
static-262144	239	81598	785	103.94649681528662	739876826	3163381	3425515	215.98995362741076
static-262144	240	122410	1379	88.76722262509064	739999236	3164760	3426894	215.93875853761452
static-262144	241	20156	450	44.791111111111114	740019392	3165210	3427344	215.91628736420972
static-262144	242	47983	734	65.37193460490464	740067375	3165944	3428078	215.88405368839332
static-262144	243	225199	2491	90.4050582095544	740292574	3168435	3430569	215.79294105438487
static-262144	244	47185	870	54.235632183908045	740339759	3169305	3431439	215.75198014593877
static-262144	245	125903	3441	36.58907294391165	740465662	3172746	3434880	215.5724980203093
static-262144	246	1368463	8889	153.95016312296096	741834125	3181635	3443769	215.41343946124144
static-262144	247	1271339	9292	136.82081360309945	743105464	3190927	3453061	215.20195096466585
static-262144	248	1113186	6469	172.0800742000309	744218650	3197396	3459530	215.12131705751938
static-262144	249	1204790	12096	99.60234788359789	745423440	3209492	3471626	214.7188205181088
static-262144	250	1195883	7812	153.08282130056324	746619323	3217304	3479438	214.580435978454
static-262144	251	1151582	8413	136.88125520028527	747770905	3225717	3487851	214.39301879581438
static-262144	252	1091939	5871	185.98858797479136	748862844	3231588	3493722	214.34528677439133
static-262144	253	534497	2562	208.62490241998438	749397341	3234150	3496284	214.3410950025799
static-262144	254	1141129	7057	161.70171460960748	750538470	3241207	3503341	214.2350601896875
static-262144	255	1142200	7076	161.41888072357264	751680670	3248283	3510417	214.12859782755154
static-262144	256	181083	608	297.83388157894734	751861753	3248891	3511025	214.14309297142572
static-262144	257	1333429	11777	113.2231468115819	753195182	3260668	3522802	213.8057097730727
static-262144	258	1231351	8505	144.77965902410347	754426533	3269173	3531307	213.63946351874816
static-262144	259	50310	870	57.827586206896555	754476843	3270043	3532177	213.6010859591691
static-262144	260	604393	4659	129.72590684696286	755081236	3274702	3536836	213.49059894210532
static-262144	261	1104967	6269	176.25889296538523	756186203	3280971	3543105	213.4247229478099
static-262144	262	604230	4781	126.38151014432127	756790433	3285752	3547886	213.30742673242602
static-262144	263	84378	1059	79.6770538243626	756874811	3286811	3548945	213.26755162449686
static-262144	264	1170847	8714	134.3638971769566	758045658	3295525	3557659	213.07428789549533
static-262144	265	534659	1496	357.39237967914437	758580317	3297021	3559155	213.13494832340822
static-262144	266	36245	650	55.761538461538464	758616562	3297671	3559805	213.10621284031006
static-262144	267	168947	3634	46.49064391854706	758785509	3301305	3563439	212.93629805364986
static-262144	268	2614144	8213	318.29343723365395	761399653	3309518	3571652	213.1785663888867
static-262144	269	1295081	5806	223.05907681708578	762694734	3315324	3577458	213.19460186534684
static-262144	270	27841	396	70.30555555555556	762722575	3315720	3577854	213.17878678112635
static-262144	271	1714703	2949	581.4523567310953	764437278	3318669	3580803	213.48208153310864
static-262144	272	1622074	3683	440.4219386369807	766059352	3322352	3584486	213.71525847778454
static-262144	273	1027004	1918	535.4556830031282	767086356	3324270	3586404	213.88732446205168
static-262144	274	3914453	8361	468.1800023920584	771000809	3332631	3594765	214.47877928042584
static-262144	275	4814982	10389	463.4692463182212	775815791	3343020	3605154	215.19629702365003
static-262144	276	4763034	5171	921.1050087023787	780578825	3348191	3610325	216.20735667841538
static-262144	277	4744274	37673	125.93300241552305	785323099	3385864	3647998	215.27509033722058
static-262144	278	4618388	10943	422.04039111760943	789941487	3396807	3658941	215.89347491528287
static-262144	279	4547253	15232	298.5328912815126	794488740	3412039	3674173	216.23607271622757
static-262144	280	4171832	34117	122.28015358911979	798660572	3446156	3708290	215.37165971377644
static-262144	281	4171832	40423	103.20441332904535	802832404	3486579	3748713	214.16214151363414
static-262144	282	3984847	25250	157.81572277227724	806817251	3511829	3773963	213.7851513117643
static-262144	283	10085962	10120	996.6365612648221	816903213	3521949	3784083	215.87877776465263
static-262144	284	3669583	25228	145.45675439987315	820572796	3547177	3809311	215.41239242477184
static-262144	285	135040	2444	55.253682487725044	820707836	3549621	3811755	215.3097027484715
static-262144	286	681479	4998	136.35034013605443	821389315	3554619	3816753	215.20630625036517
static-262144	287	651101	2148	303.11964618249533	822040416	3556767	3818901	215.25575446967596
static-262144	288	133576	1367	97.71470373079737	822173992	3558134	3820268	215.21369495543246
static-262144	289	125115	1346	92.95319465081724	822299107	3559480	3821614	215.1706339258753
static-262144	290	4151779	8943	464.2490215811249	826450886	3568423	3830557	215.75214413987314
static-262144	291	125999	906	139.07174392935983	826576885	3569329	3831463	215.73401204709532
static-262144	292	169201	2250	75.20044444444444	826746086	3571579	3833713	215.6515331220673
static-262144	293	6139	128	47.9609375	826752225	3571707	3833841	215.64593445581076
static-262144	294	142255	1729	82.27588201272413	826894480	3573436	3835570	215.58581384253188
static-262144	295	126729	1535	82.55960912052117	827021209	3574971	3837105	215.53259788303941
static-262144	296	84023	521	161.2725527831094	827105232	3575492	3837626	215.52523148425615
static-262144	297	679524	3527	192.66345335979585	827784756	3579019	3841153	215.50423948225963
static-262144	298	127572	1168	109.22260273972603	827912328	3580187	3842321	215.4719316787952
static-262144	299	131413	1110	118.39009009009008	828043741	3581297	3843431	215.44389401032566
static-262144	300	477525	2002	238.52397602397602	828521266	3583299	3845433	215.4559099066347
static-262144	301	137394	1528	89.91753926701571	828658660	3584827	3846961	215.4060464870842
static-262144	302	119953	710	168.94788732394366	828778613	3585537	3847671	215.39747369252726
static-262144	303	144739	2565	56.42846003898635	828923352	3588102	3850236	215.29156965962605
static-262144	304	149408	2742	54.48869438366156	829072760	3590844	3852978	215.17713311625448
static-262144	305	141056	1808	78.01769911504425	829213816	3592652	3854786	215.1128015926176
static-262144	306	86486	782	110.59590792838874	829300302	3593434	3855568	215.09160310491217
static-262144	307	129816	1340	96.87761194029851	829430118	3594774	3856908	215.0505321879599
static-262144	308	122295	1065	114.83098591549296	829552413	3595839	3857973	215.02286641197333
static-262144	309	170023	6015	28.266500415627597	829722436	3601854	3863988	214.7321461660854
static-262144	310	178638	6813	26.22016732716865	829901074	3608667	3870801	214.40034607824066
static-262144	311	654023	1951	335.2245002562788	830555097	3610618	3872752	214.4612144025747
static-262144	312	143104	2360	60.637288135593224	830698201	3612978	3875112	214.36753337709982
static-262144	313	135220	2152	62.83457249070632	830833421	3615130	3877264	214.28342795331966
static-262144	314	135224	1004	134.68525896414343	830968645	3616134	3878268	214.26282170288385
static-262144	315	147247	2428	60.645387149917624	831115892	3618562	3880696	214.16670927070814
static-262144	316	132818	2244	59.18805704099822	831248710	3620806	3882940	214.07714515289962
static-262144	317	135351	1097	123.38286235186874	831384061	3621903	3884037	214.0515296326992
static-262144	318	133343	797	167.30614805520702	831517404	3622700	3884834	214.04193950114728
static-262144	319	134985	802	168.31047381546134	831652389	3623502	3885636	214.03250047096537
static-262144	320	132496	776	170.7422680412371	831784885	3624278	3886412	214.02385670896447
static-262144	321	131523	744	176.77822580645162	831916408	3625022	3887156	214.01672791110005
static-262144	322	134819	905	148.97127071823203	832051227	3625927	3888061	214.0015876808517
static-262144	323	139781	1463	95.54408749145591	832191008	3627390	3889524	213.9570312459828
static-262144	324	135931	952	142.7846638655462	832326939	3628342	3890476	213.9396153581207
static-262144	325	131526	772	170.37046632124353	832458465	3629114	3891248	213.9309715032298
static-262144	326	132160	797	165.82183186951067	832590625	3629911	3892045	213.9211198739994
static-262144	327	142343	1199	118.71809841534612	832732968	3631110	3893244	213.89180025706068
static-262144	328	133400	1463	91.1825017088175	832866368	3632573	3894707	213.84570597993635
static-262144	329	141408	1455	97.18762886597938	833007776	3634028	3896162	213.80214067074212
static-262144	330	133119	849	156.79505300353358	833140895	3634877	3897011	213.7897211478233
static-262144	331	134180	967	138.75904860392967	833275075	3635844	3897978	213.77110773842233
static-262144	332	137368	930	147.70752688172044	833412443	3636774	3898908	213.75534970304506
static-262144	333	135653	1506	90.07503320053121	833548096	3638280	3900414	213.70759514246436
static-262144	334	144020	1458	98.77914951989025	833692116	3639738	3901872	213.66465019867385
static-262144	335	140199	966	145.1335403726708	833832315	3640704	3902838	213.64768791325696
static-262144	336	4164886	28249	147.43481185174696	837997201	3668953	3931087	213.17187866867357
static-262144	337	4164886	29517	141.10126367855813	842162087	3698470	3960604	212.63476151617277
static-262144	338	716226	4888	146.52741407528643	842878313	3703358	3965492	212.55327535650054
static-262144	339	1158430	3496	331.35869565217394	844036743	3706854	3968988	212.65792262410469
static-262144	340	8312927	11412	728.4373466526463	852349670	3718266	3980400	214.1366872676113
static-262144	341	106207	650	163.39538461538461	852455877	3718916	3981050	214.12840255711433
static-262144	342	745414	1440	517.6486111111111	853201291	3720356	3982490	214.23815025273134
static-262144	343	622695	2098	296.80409914204006	853823986	3722454	3984588	214.28162359571428
static-262144	344	101249	520	194.70961538461538	853925235	3722974	3985108	214.2790697265921
static-262144	345	103977	522	199.18965517241378	854029212	3723496	3985630	214.27709345824877
static-262144	346	721960	4448	162.3111510791367	854751172	3727944	3990078	214.2191636353976
static-262144	347	4982275	48326	103.09719405702934	859733447	3776270	4038404	212.8894105196013
static-262144	348	2898656	4541	638.3298832856199	862632103	3780811	4042945	213.36726148884043
static-262144	349	5081760	47536	106.9033995287782	867713863	3828347	4090481	212.13003140706437
static-262144	350	4178365	36585	114.20978543118764	871892228	3864932	4127066	211.2620025945793
static-262144	351	4079048	20022	203.72829887124163	875971276	3884954	4147088	211.2256301289001
static-262144	352	3969946	25052	158.46822608973335	879941222	3910006	4172140	210.9088434232792
static-262144	353	1940376	4993	388.6192669737633	881881598	3914999	4177133	211.12126379504795
static-262144	354	2948379	6228	473.40703275529864	884829977	3921227	4183361	211.51174306974704
static-262144	355	3661872	20986	174.49118459925666	888491849	3942213	4204347	211.32695493497565
static-262144	356	7893133	94601	83.43604190230548	896384982	4036814	4298948	208.51263657992607
static-262144	357	2651476	3545	747.948095909732	899036458	4040359	4302493	208.95709952346232
static-262144	358	3776471	26758	141.13427759922266	902812929	4067117	4329251	208.53790390069784
