group_tus	first_tu	last_tu	raw_bytes	bsc_blocks	bsc_wire_bytes	zstd3_wire_bytes	zstd10_wire_bytes	selected_codec	selected_wire_bytes	cumulative_selected_wire_bytes	exact
1	1771	1771	543	1	273	226	222	zstd10	222	10396177	true
1	1772	1772	22918	1	3403	4075	3625	bsc	3403	10399580	true
1	1773	1773	10109	1	2217	2506	2278	bsc	2217	10401797	true
1	1774	1774	0	0	0	0	0	empty	0	10401797	true
1	1775	1775	63168	1	10563	13801	12079	bsc	10563	10412360	true
1	1776	1776	9560	1	2193	2335	2139	zstd10	2139	10414499	true
1	1777	1777	25921	1	4693	5699	4987	bsc	4693	10419192	true
1	1778	1778	33578	1	4821	6082	5613	bsc	4821	10424013	true
1	1779	1779	3939	1	1105	1093	1033	zstd10	1033	10425046	true
1	1780	1780	0	0	0	0	0	empty	0	10425046	true
1	1781	1781	3558	1	985	983	934	zstd10	934	10425980	true
1	1782	1782	17011	1	3799	4346	3880	bsc	3799	10429779	true
1	1783	1783	0	0	0	0	0	empty	0	10429779	true
1	1784	1784	6757	1	1649	1713	1619	zstd10	1619	10431398	true
1	1785	1785	76341	1	10685	14546	12407	bsc	10685	10442083	true
1	1786	1786	99907	1	19333	24609	19989	bsc	19333	10461416	true
1	1787	1787	8310	1	1787	1898	1763	zstd10	1763	10463179	true
1	1788	1788	1669	1	493	505	459	zstd10	459	10463638	true
1	1789	1789	2861	1	767	747	680	zstd10	680	10464318	true
1	1790	1790	4884	1	1177	1230	1119	zstd10	1119	10465437	true
1	1791	1791	155629	1	21673	36309	28792	bsc	21673	10487110	true
1	1792	1792	13168	1	2901	3400	3105	bsc	2901	10490011	true
1	1793	1793	0	0	0	0	0	empty	0	10490011	true
1	1794	1794	16587	1	4303	4841	4405	bsc	4303	10494314	true
1	1795	1795	20911	1	3883	4824	4254	bsc	3883	10498197	true
1	1796	1796	9057	1	2371	2544	2368	zstd10	2368	10500565	true
1	1797	1797	19645	1	3971	4647	4203	bsc	3971	10504536	true
1	1798	1798	7149	1	1415	1611	1447	bsc	1415	10505951	true
1	1799	1799	15870	1	3465	4006	3676	bsc	3465	10509416	true
1	1800	1800	18493	1	3875	4655	4152	bsc	3875	10513291	true
1	1801	1801	8628	1	2051	2325	2120	bsc	2051	10515342	true
1	1802	1802	2821	1	1005	1014	969	zstd10	969	10516311	true
1	1803	1803	29163	1	4887	6124	5347	bsc	4887	10521198	true
1	1804	1804	982	1	373	307	296	zstd10	296	10521494	true
1	1805	1805	5627	1	1115	1204	1080	zstd10	1080	10522574	true
1	1806	1806	68	1	101	61	61	zstd3	61	10522635	true
1	1807	1807	0	0	0	0	0	empty	0	10522635	true
1	1808	1808	4019	1	1211	1249	1179	zstd10	1179	10523814	true
1	1809	1809	2423	1	517	522	476	zstd10	476	10524290	true
1	1810	1810	0	0	0	0	0	empty	0	10524290	true
1	1811	1811	0	0	0	0	0	empty	0	10524290	true
1	1812	1812	0	0	0	0	0	empty	0	10524290	true
1	1813	1813	0	0	0	0	0	empty	0	10524290	true
1	1814	1814	0	0	0	0	0	empty	0	10524290	true
1	1815	1815	0	0	0	0	0	empty	0	10524290	true
1	1816	1816	0	0	0	0	0	empty	0	10524290	true
1	1817	1817	7971	1	1909	2139	1955	bsc	1909	10526199	true
1	1818	1818	10603	1	1909	2240	1986	bsc	1909	10528108	true
1	1819	1819	0	0	0	0	0	empty	0	10528108	true
1	1820	1820	1613	1	597	607	578	zstd10	578	10528686	true
1	1821	1821	13646	1	2379	2789	2458	bsc	2379	10531065	true
1	1822	1822	4818	1	1233	1296	1209	zstd10	1209	10532274	true
1	1823	1823	82776	1	10887	15731	12957	bsc	10887	10543161	true
1	1824	1824	24518	1	3877	5266	4543	bsc	3877	10547038	true
1	1825	1825	64108	1	5383	8144	6392	bsc	5383	10552421	true
1	1826	1826	12751	1	2381	2870	2535	bsc	2381	10554802	true
1	1827	1827	14071	1	2025	2231	1966	zstd10	1966	10556768	true
1	1828	1828	5253	1	1361	1416	1308	zstd10	1308	10558076	true
1	1829	1829	95222	1	10539	13550	11242	bsc	10539	10568615	true
1	1830	1830	38097	1	5677	7074	6142	bsc	5677	10574292	true
1	1831	1831	1926	1	629	619	590	zstd10	590	10574882	true
1	1832	1832	1298	1	551	494	477	zstd10	477	10575359	true
1	1833	1833	430714	1	43053	57921	45404	bsc	43053	10618412	true
1	1834	1834	8961	1	1863	2123	1908	bsc	1863	10620275	true
1	1835	1835	2444	1	759	738	697	zstd10	697	10620972	true
1	1836	1836	2773	1	835	801	748	zstd10	748	10621720	true
1	1837	1837	8324	1	1353	1453	1292	zstd10	1292	10623012	true
1	1838	1838	1516	1	507	478	463	zstd10	463	10623475	true
1	1839	1839	5459	1	1343	1397	1285	zstd10	1285	10624760	true
1	1840	1840	0	0	0	0	0	empty	0	10624760	true
1	1841	1841	0	0	0	0	0	empty	0	10624760	true
1	1842	1842	0	0	0	0	0	empty	0	10624760	true
1	1843	1843	0	0	0	0	0	empty	0	10624760	true
1	1844	1844	0	0	0	0	0	empty	0	10624760	true
1	1845	1845	0	0	0	0	0	empty	0	10624760	true
1	1846	1846	0	0	0	0	0	empty	0	10624760	true
1	1847	1847	0	0	0	0	0	empty	0	10624760	true
1	1848	1848	0	0	0	0	0	empty	0	10624760	true
1	1849	1849	0	0	0	0	0	empty	0	10624760	true
1	1850	1850	0	0	0	0	0	empty	0	10624760	true
1	1851	1851	0	0	0	0	0	empty	0	10624760	true
1	1852	1852	0	0	0	0	0	empty	0	10624760	true
1	1853	1853	0	0	0	0	0	empty	0	10624760	true
1	1854	1854	0	0	0	0	0	empty	0	10624760	true
1	1855	1855	0	0	0	0	0	empty	0	10624760	true
1	1856	1856	0	0	0	0	0	empty	0	10624760	true
1	1857	1857	0	0	0	0	0	empty	0	10624760	true
1	1858	1858	0	0	0	0	0	empty	0	10624760	true
1	1859	1859	0	0	0	0	0	empty	0	10624760	true
1	1860	1860	0	0	0	0	0	empty	0	10624760	true
1	1861	1861	0	0	0	0	0	empty	0	10624760	true
1	1862	1862	0	0	0	0	0	empty	0	10624760	true
1	1863	1863	0	0	0	0	0	empty	0	10624760	true
1	1864	1864	15376	1	2821	3458	3064	bsc	2821	10627581	true
1	1865	1865	0	0	0	0	0	empty	0	10627581	true
1	1866	1866	20695	1	3881	4785	4227	bsc	3881	10631462	true
1	1867	1867	1942	1	705	690	649	zstd10	649	10632111	true
1	1868	1868	7406	1	1703	1864	1730	bsc	1703	10633814	true
1	1869	1869	3518	1	893	923	848	zstd10	848	10634662	true
1	1870	1870	17192	1	2957	3635	3195	bsc	2957	10637619	true
1	1871	1871	73	1	106	82	82	zstd3	82	10637701	true
1	1872	1872	0	0	0	0	0	empty	0	10637701	true
1	1873	1873	287	1	233	187	187	zstd3	187	10637888	true
1	1874	1874	5691	1	1299	1311	1239	zstd10	1239	10639127	true
1	1875	1875	21009	1	2787	3671	3091	bsc	2787	10641914	true
1	1876	1876	6420	1	1153	1306	1139	zstd10	1139	10643053	true
1	1877	1877	4905	1	955	925	850	zstd10	850	10643903	true
1	1878	1878	6904	1	1285	1349	1224	zstd10	1224	10645127	true
1	1879	1879	14872	1	2311	2711	2408	bsc	2311	10647438	true
1	1880	1880	54104	1	10335	13209	11523	bsc	10335	10657773	true
1	1881	1881	51277	1	7675	10272	8789	bsc	7675	10665448	true
1	1882	1882	215	1	197	145	143	zstd10	143	10665591	true
1	1883	1883	80	1	113	60	60	zstd3	60	10665651	true
1	1884	1884	41594	1	6029	8434	7217	bsc	6029	10671680	true
1	1885	1885	2524	1	879	852	809	zstd10	809	10672489	true
1	1886	1886	39252	1	6737	8576	7517	bsc	6737	10679226	true
1	1887	1887	10105	1	2227	2402	2224	zstd10	2224	10681450	true
1	1888	1888	966	1	463	413	403	zstd10	403	10681853	true
1	1889	1889	243	1	185	142	141	zstd10	141	10681994	true
1	1890	1890	6630	1	1755	1806	1700	zstd10	1700	10683694	true
1	1891	1891	36415	1	6355	8054	6981	bsc	6355	10690049	true
1	1892	1892	21646	1	4167	5025	4497	bsc	4167	10694216	true
1	1893	1893	29537	1	3777	4790	4078	bsc	3777	10697993	true
1	1894	1894	4048	1	1303	1329	1272	zstd10	1272	10699265	true
1	1895	1895	411	1	231	175	175	zstd3	175	10699440	true
1	1896	1896	0	0	0	0	0	empty	0	10699440	true
1	1897	1897	34854	1	6255	8125	7166	bsc	6255	10705695	true
1	1898	1898	887	1	453	389	385	zstd10	385	10706080	true
1	1899	1899	508	1	295	244	239	zstd10	239	10706319	true
1	1900	1900	7873	1	1701	1786	1660	zstd10	1660	10707979	true
1	1901	1901	7680	1	1605	1654	1522	zstd10	1522	10709501	true
1	1902	1902	560	1	315	247	244	zstd10	244	10709745	true
1	1903	1903	27865	1	5261	6183	5514	bsc	5261	10715006	true
1	1904	1904	101147	1	18227	25242	21559	bsc	18227	10733233	true
1	1905	1905	609	1	401	346	339	zstd10	339	10733572	true
1	1906	1906	32627	1	5561	6826	6024	bsc	5561	10739133	true
1	1907	1907	6796	1	1525	1765	1571	bsc	1525	10740658	true
1	1908	1908	3406	1	1115	1053	1006	zstd10	1006	10741664	true
1	1909	1909	7063	1	1445	1635	1464	bsc	1445	10743109	true
1	1910	1910	2077	1	625	625	589	zstd10	589	10743698	true
1	1911	1911	12178	1	2043	2320	2059	bsc	2043	10745741	true
1	1912	1912	2092	1	661	642	593	zstd10	593	10746334	true
1	1913	1913	0	0	0	0	0	empty	0	10746334	true
1	1914	1914	939	1	441	363	360	zstd10	360	10746694	true
1	1915	1915	30053	1	3767	4664	3978	bsc	3767	10750461	true
1	1916	1916	638	1	283	232	219	zstd10	219	10750680	true
1	1917	1917	0	0	0	0	0	empty	0	10750680	true
1	1918	1918	7403	1	1619	1801	1631	bsc	1619	10752299	true
1	1919	1919	618	1	339	301	295	zstd10	295	10752594	true
1	1920	1920	23865	1	4151	5058	4407	bsc	4151	10756745	true
1	1921	1921	4534	1	1127	1145	1080	zstd10	1080	10757825	true
1	1922	1922	28417	1	3011	4152	3392	bsc	3011	10760836	true
1	1923	1923	443	1	275	209	206	zstd10	206	10761042	true
1	1924	1924	45011	1	6983	9566	8062	bsc	6983	10768025	true
1	1925	1925	6844	1	1299	1464	1323	bsc	1299	10769324	true
1	1926	1926	6440	1	1531	1662	1534	bsc	1531	10770855	true
1	1927	1927	2248	1	781	796	756	zstd10	756	10771611	true
1	1928	1928	10743	1	2119	2384	2185	bsc	2119	10773730	true
1	1929	1929	25684	1	4315	5809	4967	bsc	4315	10778045	true
1	1930	1930	14567	1	2737	3183	2823	bsc	2737	10780782	true
1	1931	1931	17239	1	3167	3962	3523	bsc	3167	10783949	true
1	1932	1932	6365	1	1411	1552	1414	bsc	1411	10785360	true
1	1933	1933	0	0	0	0	0	empty	0	10785360	true
1	1934	1934	6553	1	1707	1853	1742	bsc	1707	10787067	true
1	1935	1935	9602	1	1951	2222	1978	bsc	1951	10789018	true
1	1936	1936	4037	1	1043	1090	999	zstd10	999	10790017	true
1	1937	1937	3147	1	817	828	756	zstd10	756	10790773	true
1	1938	1938	0	0	0	0	0	empty	0	10790773	true
1	1939	1939	7332	1	1747	1872	1711	zstd10	1711	10792484	true
1	1940	1940	1894	1	665	640	608	zstd10	608	10793092	true
1	1941	1941	23906	1	4927	5876	5210	bsc	4927	10798019	true
1	1942	1942	17740	1	3057	3674	3206	bsc	3057	10801076	true
1	1943	1943	9308	1	1939	2211	1987	bsc	1939	10803015	true
1	1944	1944	1479	1	487	528	508	bsc	487	10803502	true
1	1945	1945	1364	1	553	525	504	zstd10	504	10804006	true
1	1946	1946	98	1	131	100	100	zstd3	100	10804106	true
1	1947	1947	1755	1	665	642	609	zstd10	609	10804715	true
1	1948	1948	5061	1	1633	1697	1608	zstd10	1608	10806323	true
1	1949	1949	3087	1	963	955	907	zstd10	907	10807230	true
1	1950	1950	11909	1	1485	1567	1430	zstd10	1430	10808660	true
1	1951	1951	825	1	331	318	305	zstd10	305	10808965	true
1	1952	1952	0	0	0	0	0	empty	0	10808965	true
1	1953	1953	1565	1	593	572	554	zstd10	554	10809519	true
1	1954	1954	782	1	373	332	324	zstd10	324	10809843	true
1	1955	1955	1435	1	635	616	599	zstd10	599	10810442	true
1	1956	1956	0	0	0	0	0	empty	0	10810442	true
1	1957	1957	5298	1	1527	1640	1529	bsc	1527	10811969	true
1	1958	1958	24374	1	5057	6331	5588	bsc	5057	10817026	true
1	1959	1959	5731	1	1461	1500	1396	zstd10	1396	10818422	true
1	1960	1960	6052	1	839	906	812	zstd10	812	10819234	true
1	1961	1961	1879	1	501	501	447	zstd10	447	10819681	true
1	1962	1962	603	1	309	257	247	zstd10	247	10819928	true
1	1963	1963	9088	1	2069	2287	2157	bsc	2069	10821997	true
1	1964	1964	28479	1	3259	4025	3388	bsc	3259	10825256	true
1	1965	1965	14758	1	3049	3475	3182	bsc	3049	10828305	true
1	1966	1966	21821	1	4227	5040	4506	bsc	4227	10832532	true
1	1967	1967	5753	1	1913	2001	1910	zstd10	1910	10834442	true
1	1968	1968	1194	1	533	482	466	zstd10	466	10834908	true
1	1969	1969	3595	1	1011	1024	975	zstd10	975	10835883	true
1	1970	1970	13770	1	2591	2952	2654	bsc	2591	10838474	true
1	1971	1971	84853	1	12625	16432	14250	bsc	12625	10851099	true
1	1972	1972	8829	1	1513	1575	1450	zstd10	1450	10852549	true
1	1973	1973	131	1	145	100	99	zstd10	99	10852648	true
1	1974	1974	22258	1	3907	4483	3979	bsc	3907	10856555	true
1	1975	1975	38358	1	6021	7403	6513	bsc	6021	10862576	true
1	1976	1976	23266	1	5389	6291	5661	bsc	5389	10867965	true
1	1977	1977	8574	1	2041	2194	2043	bsc	2041	10870006	true
1	1978	1978	5281	1	1499	1571	1467	zstd10	1467	10871473	true
1	1979	1979	2813	1	935	899	849	zstd10	849	10872322	true
1	1980	1980	3350	1	855	896	793	zstd10	793	10873115	true
1	1981	1981	599	1	345	278	273	zstd10	273	10873388	true
1	1982	1982	6513	1	1455	1528	1401	zstd10	1401	10874789	true
1	1983	1983	1030	1	481	434	415	zstd10	415	10875204	true
1	1984	1984	5529	1	1245	1256	1154	zstd10	1154	10876358	true
1	1985	1985	10369	1	2297	2534	2289	zstd10	2289	10878647	true
1	1986	1986	11514	1	1411	1546	1331	zstd10	1331	10879978	true
1	1987	1987	0	0	0	0	0	empty	0	10879978	true
1	1988	1988	4391	1	993	965	883	zstd10	883	10880861	true
1	1989	1989	1188	1	503	443	412	zstd10	412	10881273	true
1	1990	1990	19874	1	4227	4840	4358	bsc	4227	10885500	true
1	1991	1991	12867	1	3201	3567	3287	bsc	3201	10888701	true
1	1992	1992	12372	1	2615	2888	2638	bsc	2615	10891316	true
1	1993	1993	34609	1	7135	8429	7588	bsc	7135	10898451	true
1	1994	1994	16522	1	3925	4367	4006	bsc	3925	10902376	true
1	1995	1995	9547	1	2679	2913	2705	bsc	2679	10905055	true
1	1996	1996	2401	1	871	835	788	zstd10	788	10905843	true
1	1997	1997	2964	1	949	903	852	zstd10	852	10906695	true
1	1998	1998	79018	1	13241	16969	14630	bsc	13241	10919936	true
1	1999	1999	58429	1	10305	12794	11118	bsc	10305	10930241	true
1	2000	2000	30299	1	4343	5393	4602	bsc	4343	10934584	true
1	2001	2001	10086	1	1787	1960	1761	zstd10	1761	10936345	true
1	2002	2002	13332	1	3093	3460	3145	bsc	3093	10939438	true
1	2003	2003	14228	1	2141	2437	2133	zstd10	2133	10941571	true
1	2004	2004	9503	1	1863	2028	1840	zstd10	1840	10943411	true
1	2005	2005	6717	1	2031	2209	2053	bsc	2031	10945442	true
1	2006	2006	6913	1	2121	2192	2069	zstd10	2069	10947511	true
1	2007	2007	13110	1	3025	3234	2987	zstd10	2987	10950498	true
1	2008	2008	14673	1	3081	3499	3136	bsc	3081	10953579	true
1	2009	2009	18114	1	3771	4224	3849	bsc	3771	10957350	true
1	2010	2010	16752	1	3009	3310	2980	zstd10	2980	10960330	true
1	2011	2011	4598	1	1085	1139	1032	zstd10	1032	10961362	true
1	2012	2012	11493	1	2289	2456	2231	zstd10	2231	10963593	true
1	2013	2013	1915	1	657	608	575	zstd10	575	10964168	true
1	2014	2014	8401	1	1607	1737	1583	zstd10	1583	10965751	true
1	2015	2015	58699	1	8257	10669	9050	bsc	8257	10974008	true
1	2016	2016	10859	1	2159	2312	2096	zstd10	2096	10976104	true
1	2017	2017	4830	1	1369	1340	1269	zstd10	1269	10977373	true
1	2018	2018	9726	1	2131	2233	2055	zstd10	2055	10979428	true
1	2019	2019	10860	1	2281	2467	2255	zstd10	2255	10981683	true
1	2020	2020	786	1	377	305	299	zstd10	299	10981982	true
1	2021	2021	22213	1	3369	3996	3480	bsc	3369	10985351	true
1	2022	2022	9735	1	2163	2315	2096	zstd10	2096	10987447	true
1	2023	2023	2762	1	931	870	833	zstd10	833	10988280	true
1	2024	2024	3010	1	949	891	839	zstd10	839	10989119	true
1	2025	2025	12838	1	2589	2820	2557	zstd10	2557	10991676	true
1	2026	2026	9640	1	2079	2239	2046	zstd10	2046	10993722	true
1	2027	2027	24602	1	3945	4885	4236	bsc	3945	10997667	true
1	2028	2028	9933	1	2179	2321	2136	zstd10	2136	10999803	true
1	2029	2029	597	1	347	276	273	zstd10	273	11000076	true
1	2030	2030	11539	1	2187	2379	2140	zstd10	2140	11002216	true
1	2031	2031	2197	1	811	749	711	zstd10	711	11002927	true
1	2032	2032	0	0	0	0	0	empty	0	11002927	true
1	2033	2033	9165	1	1569	1925	1698	bsc	1569	11004496	true
1	2034	2034	12672	1	2503	3021	2664	bsc	2503	11006999	true
1	2035	2035	6274	1	1641	1776	1655	bsc	1641	11008640	true
1	2036	2036	78692	1	12623	16649	14295	bsc	12623	11021263	true
1	2037	2037	183	1	143	101	100	zstd10	100	11021363	true
1	2038	2038	51656	1	5743	6847	6055	bsc	5743	11027106	true
1	2039	2039	1814	1	653	617	584	zstd10	584	11027690	true
1	2040	2040	43299	1	8263	10134	8986	bsc	8263	11035953	true
1	2041	2041	13207	1	2099	2309	2069	zstd10	2069	11038022	true
1	2042	2042	42366	1	6503	8061	7206	bsc	6503	11044525	true
1	2043	2043	2198	1	873	820	778	zstd10	778	11045303	true
1	2044	2044	60458	1	6099	7706	6787	bsc	6099	11051402	true
1	2045	2045	27145	1	4283	4948	4366	bsc	4283	11055685	true
1	2046	2046	649	1	363	282	279	zstd10	279	11055964	true
1	2047	2047	12549	1	1889	2049	1841	zstd10	1841	11057805	true
1	2048	2048	17860	1	3877	4472	4023	bsc	3877	11061682	true
1	2049	2049	846	1	397	326	316	zstd10	316	11061998	true
1	2050	2050	1825	1	687	605	574	zstd10	574	11062572	true
1	2051	2051	2587	1	887	844	813	zstd10	813	11063385	true
1	2052	2052	790	1	389	314	309	zstd10	309	11063694	true
1	2053	2053	3319	1	897	906	851	zstd10	851	11064545	true
1	2054	2054	16790	1	3823	4304	3918	bsc	3823	11068368	true
1	2055	2055	2175	1	709	654	618	zstd10	618	11068986	true
1	2056	2056	8862	1	1613	1628	1575	zstd10	1575	11070561	true
1	2057	2057	34743	1	5489	6612	5708	bsc	5489	11076050	true
1	2058	2058	6631	1	1707	1862	1761	bsc	1707	11077757	true
1	2059	2059	3697	1	1003	1027	987	zstd10	987	11078744	true
1	2060	2060	2275	1	843	825	806	zstd10	806	11079550	true
1	2061	2061	4203	1	1155	1123	1080	zstd10	1080	11080630	true
1	2062	2062	1620	1	627	583	555	zstd10	555	11081185	true
1	2063	2063	7808	1	1795	1982	1832	bsc	1795	11082980	true
1	2064	2064	1752	1	643	602	574	zstd10	574	11083554	true
1	2065	2065	3182	1	1021	1064	1007	zstd10	1007	11084561	true
1	2066	2066	1059	1	493	463	449	zstd10	449	11085010	true
1	2067	2067	695	1	385	332	323	zstd10	323	11085333	true
1	2068	2068	104382	1	15103	20022	16987	bsc	15103	11100436	true
1	2069	2069	1237	1	543	502	478	zstd10	478	11100914	true
1	2070	2070	61700	1	12823	15831	14024	bsc	12823	11113737	true
1	2071	2071	24774	1	5073	6272	5578	bsc	5073	11118810	true
1	2072	2072	13302	1	3337	3825	3526	bsc	3337	11122147	true
1	2073	2073	18433	1	3855	4723	4244	bsc	3855	11126002	true
1	2074	2074	20401	1	3571	4476	3929	bsc	3571	11129573	true
1	2075	2075	7710	1	2087	2364	2206	bsc	2087	11131660	true
1	2076	2076	29521	1	7213	8611	7860	bsc	7213	11138873	true
1	2077	2077	17390	1	4069	4758	4320	bsc	4069	11142942	true
1	2078	2078	17537	1	3975	4806	4391	bsc	3975	11146917	true
1	2079	2079	14709	1	3541	4026	3709	bsc	3541	11150458	true
1	2080	2080	26101	1	4925	6246	5539	bsc	4925	11155383	true
1	2081	2081	13946	1	2973	3460	3170	bsc	2973	11158356	true
1	2082	2082	30362	1	5763	7516	6644	bsc	5763	11164119	true
1	2083	2083	10840	1	2647	3098	2841	bsc	2647	11166766	true
1	2084	2084	24526	1	4513	5886	5215	bsc	4513	11171279	true
1	2085	2085	654	1	339	267	264	zstd10	264	11171543	true
1	2086	2086	7201	1	1155	1172	1053	zstd10	1053	11172596	true
1	2087	2087	197	1	155	127	126	zstd10	126	11172722	true
1	2088	2088	30572	1	5845	7372	6434	bsc	5845	11178567	true
1	2089	2089	2556	1	771	789	737	zstd10	737	11179304	true
1	2090	2090	11462	1	2283	2717	2420	bsc	2283	11181587	true
1	2091	2091	14164	1	2769	3209	2852	bsc	2769	11184356	true
1	2092	2092	7667	1	1609	1831	1669	bsc	1609	11185965	true
1	2093	2093	12071	1	2495	3059	2743	bsc	2495	11188460	true
1	2094	2094	1763	1	733	738	708	zstd10	708	11189168	true
1	2095	2095	5986	1	1667	1771	1658	zstd10	1658	11190826	true
1	2096	2096	63447	1	9881	13517	11312	bsc	9881	11200707	true
1	2097	2097	5447	1	1471	1565	1433	zstd10	1433	11202140	true
1	2098	2098	4285	1	1035	1118	1049	bsc	1035	11203175	true
1	2099	2099	10817	1	2375	2709	2461	bsc	2375	11205550	true
1	2100	2100	8020	1	1745	1968	1786	bsc	1745	11207295	true
1	2101	2101	26772	1	4471	5684	4905	bsc	4471	11211766	true
1	2102	2102	14378	1	2759	3123	2806	bsc	2759	11214525	true
1	2103	2103	848	1	361	334	320	zstd10	320	11214845	true
1	2104	2104	715	1	359	332	321	zstd10	321	11215166	true
1	2105	2105	36262	1	5765	7659	6526	bsc	5765	11220931	true
1	2106	2106	39808	1	7213	9452	8353	bsc	7213	11228144	true
1	2107	2107	5269	1	979	1073	975	zstd10	975	11229119	true
1	2108	2108	2645	1	837	836	791	zstd10	791	11229910	true
1	2109	2109	3226	1	775	831	767	zstd10	767	11230677	true
1	2110	2110	633	1	285	247	238	zstd10	238	11230915	true
1	2111	2111	19014	1	3091	3723	3260	bsc	3091	11234006	true
1	2112	2112	1120	1	295	275	255	zstd10	255	11234261	true
1	2113	2113	16576	1	2679	3240	2874	bsc	2679	11236940	true
1	2114	2114	9974	1	1439	1698	1495	bsc	1439	11238379	true
1	2115	2115	1357	1	557	565	536	zstd10	536	11238915	true
1	2116	2116	9772	1	1653	1695	1537	zstd10	1537	11240452	true
1	2117	2117	18696	1	3509	4033	3599	bsc	3509	11243961	true
1	2118	2118	11969	1	1667	1731	1553	zstd10	1553	11245514	true
1	2119	2119	860	1	283	265	250	zstd10	250	11245764	true
1	2120	2120	4660	1	881	856	779	zstd10	779	11246543	true
1	2121	2121	7147	1	807	756	694	zstd10	694	11247237	true
1	2122	2122	3414	1	887	921	854	zstd10	854	11248091	true
1	2123	2123	8965	1	1475	1598	1448	zstd10	1448	11249539	true
1	2124	2124	9315	1	1839	2043	1877	bsc	1839	11251378	true
1	2125	2125	6851	1	1697	1814	1688	zstd10	1688	11253066	true
1	2126	2126	4408	1	1191	1204	1112	zstd10	1112	11254178	true
1	2127	2127	15069	1	2895	3340	2987	bsc	2895	11257073	true
1	2128	2128	53692	1	9707	12340	10813	bsc	9707	11266780	true
1	2129	2129	35976	1	6475	8160	7160	bsc	6475	11273255	true
1	2130	2130	21618	1	4413	5387	4843	bsc	4413	11277668	true
1	2131	2131	32816	1	5361	6645	5687	bsc	5361	11283029	true
1	2132	2132	44672	1	5601	7263	6058	bsc	5601	11288630	true
1	2133	2133	1746	1	703	657	617	zstd10	617	11289247	true
1	2134	2134	9327	1	2203	2411	2207	bsc	2203	11291450	true
1	2135	2135	8248	1	1713	1881	1696	zstd10	1696	11293146	true
1	2136	2136	6218	1	1397	1508	1342	zstd10	1342	11294488	true
1	2137	2137	1930	1	487	466	419	zstd10	419	11294907	true
1	2138	2138	22900	1	4439	5276	4701	bsc	4439	11299346	true
1	2139	2139	13990	1	2705	3032	2718	bsc	2705	11302051	true
1	2140	2140	8271	1	1925	2130	1952	bsc	1925	11303976	true
1	2141	2141	10212	1	2287	2410	2230	zstd10	2230	11306206	true
1	2142	2142	0	0	0	0	0	empty	0	11306206	true
1	2143	2143	21041	1	4963	5771	5148	bsc	4963	11311169	true
1	2144	2144	3647	1	1009	1003	931	zstd10	931	11312100	true
1	2145	2145	10595	1	2583	2965	2722	bsc	2583	11314683	true
1	2146	2146	10423	1	2641	2880	2713	bsc	2641	11317324	true
1	2147	2147	28387	1	6985	8300	7398	bsc	6985	11324309	true
1	2148	2148	30247	1	5485	6730	5935	bsc	5485	11329794	true
1	2149	2149	9025	1	2217	2443	2234	bsc	2217	11332011	true
1	2150	2150	22962	1	4713	5828	5111	bsc	4713	11336724	true
1	2151	2151	311488	1	28197	40402	35525	bsc	28197	11364921	true
1	2152	2152	13999	1	2587	3118	2733	bsc	2587	11367508	true
1	2153	2153	10245	1	1865	2177	1920	bsc	1865	11369373	true
1	2154	2154	306	1	143	105	104	zstd10	104	11369477	true
1	2155	2155	8385	1	1349	1593	1443	bsc	1349	11370826	true
1	2156	2156	6682	1	1501	1644	1493	zstd10	1493	11372319	true
1	2157	2157	3252	1	729	740	671	zstd10	671	11372990	true
1	2158	2158	3785	1	685	715	635	zstd10	635	11373625	true
