corpus	tu	raw_bytes	wire_bytes	cumulative_raw_bytes	cumulative_wire_bytes	exact	source_curve_sha256
duckdb	110	4338354	8411	354920664	1798568	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	111	4431881	4256	359352545	1802824	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	112	3997434	485	363349979	1803309	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	113	4197415	10469	367547394	1813778	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	114	4011827	3754	371559221	1817532	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	115	4191207	8154	375750428	1825686	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	116	4017161	420	379767589	1826106	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	117	4016254	338	383783843	1826444	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	118	4016947	330	387800790	1826774	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	119	4393412	5210	392194202	1831984	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	120	4378629	534	396572831	1832518	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	121	4113166	7580	400685997	1840098	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	122	4022785	13336	404708782	1853434	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	123	4861113	2233	409569895	1855667	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	124	3591987	1776	413161882	1857443	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	125	3613730	3497	416775612	1860940	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	126	3351215	53	420126827	1860993	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	127	3594506	53	423721333	1861046	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	128	1884033	53	425605366	1861099	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	129	4548684	53	430154050	1861152	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	130	4504735	53	434658785	1861205	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	131	4032788	53	438691573	1861258	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	132	4017350	53	442708923	1861311	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	133	4023046	53	446731969	1861364	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	134	4083865	53	450815834	1861417	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	135	4000288	53	454816122	1861470	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	136	4016704	53	458832826	1861523	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	137	4019174	53	462852000	1861576	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	138	4018309	53	466870309	1861629	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	139	3997945	53	470868254	1861682	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	140	3999801	53	474868055	1861735	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	141	4015778	53	478883833	1861788	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	142	3999143	53	482882976	1861841	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	143	4016813	53	486899789	1861894	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	144	4338354	53	491238143	1861947	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	145	4431881	53	495670024	1862000	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	146	3997434	53	499667458	1862053	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	147	4197415	53	503864873	1862106	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	148	4011827	53	507876700	1862159	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	149	4191207	53	512067907	1862212	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	150	4017161	53	516085068	1862265	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	151	4016254	53	520101322	1862318	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	152	4016947	53	524118269	1862371	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	153	4393412	53	528511681	1862424	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	154	4378629	53	532890310	1862477	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	155	4113166	53	537003476	1862530	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	156	4022785	53	541026261	1862583	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	157	4861113	53	545887374	1862636	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	158	3591987	53	549479361	1862689	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	159	3613730	53	553093091	1862742	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	160	5107940	20036	558201031	1882778	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	161	4798357	86689	562999388	1969467	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	162	4694993	26573	567694381	1996040	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	163	4629219	3063	572323600	1999103	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	164	3202883	7510	575526483	2006613	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	165	4967825	18814	580494308	2025427	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	166	2432136	2267	582926444	2027694	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	167	4066750	1484	586993194	2029178	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	168	3878026	564	590871220	2029742	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	169	4847170	4665	595718390	2034407	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	170	4713986	10287	600432376	2044694	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	171	4815637	10057	605248013	2054751	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	172	2418637	704	607666650	2055455	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	173	4795235	23602	612461885	2079057	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	174	2440936	1873	614902821	2080930	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	175	4728443	10957	619631264	2091887	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	176	3885246	1489	623516510	2093376	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	177	4690207	10649	628206717	2104025	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	178	4629834	1500	632836551	2105525	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	179	36583	1907	632873134	2107432	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	180	16305	846	632889439	2108278	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	181	505823	66074	633395262	2174352	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	182	81598	797	633476860	2175149	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	183	122410	2075	633599270	2177224	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	184	20156	2406	633619426	2179630	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	185	47983	3356	633667409	2182986	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	186	225199	22220	633892608	2205206	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	187	47185	2311	633939793	2207517	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	188	125903	3054	634065696	2210571	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	189	1368463	178685	635434159	2389256	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	190	1271339	8210	636705498	2397466	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	191	1113186	3353	637818684	2400819	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	192	1204790	11640	639023474	2412459	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	193	1195883	17378	640219357	2429837	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	194	1151582	3762	641370939	2433599	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	195	1091939	479	642462878	2434078	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	196	534497	2329	642997375	2436407	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	197	1141129	5504	644138504	2441911	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	198	1142200	4013	645280704	2445924	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	199	181083	28436	645461787	2474360	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	200	1333429	16971	646795216	2491331	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	201	1231351	1583	648026567	2492914	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	202	50310	2945	648076877	2495859	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	203	604393	2213	648681270	2498072	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	204	1104967	942	649786237	2499014	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	205	604230	1316	650390467	2500330	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	206	84378	666	650474845	2500996	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	207	1170847	7143	651645692	2508139	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	208	534659	3486	652180351	2511625	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	209	36245	675	652216596	2512300	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	210	168947	16243	652385543	2528543	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	211	2614144	39643	654999687	2568186	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	212	1295081	13420	656294768	2581606	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	213	27841	674	656322609	2582280	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	214	1714703	945	658037312	2583225	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	215	1622074	1829	659659386	2585054	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	216	1027004	607	660686390	2585661	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	217	3914453	2029	664600843	2587690	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	218	4798357	53	669399200	2587743	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	219	4694993	53	674094193	2587796	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	220	4629219	53	678723412	2587849	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	221	3202883	53	681926295	2587902	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	222	4967979	1056	686894274	2588958	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	223	2432136	53	689326410	2589011	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	224	4066750	53	693393160	2589064	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	225	3878026	53	697271186	2589117	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	226	4847170	53	702118356	2589170	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	227	4713986	53	706832342	2589223	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	228	4815637	53	711647979	2589276	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	229	2418637	53	714066616	2589329	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	230	4795235	53	718861851	2589382	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	231	2440936	53	721302787	2589435	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	232	4728443	53	726031230	2589488	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	233	3885246	53	729916476	2589541	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	234	4690207	53	734606683	2589594	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	235	4629834	53	739236517	2589647	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	236	36583	53	739273100	2589700	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	237	16305	52	739289405	2589752	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	238	505823	53	739795228	2589805	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	239	81598	53	739876826	2589858	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	240	122410	53	739999236	2589911	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	241	20156	52	740019392	2589963	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	242	47983	53	740067375	2590016	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	243	225199	53	740292574	2590069	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	244	47185	53	740339759	2590122	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	245	125903	53	740465662	2590175	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	246	1368463	53	741834125	2590228	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	247	1271339	53	743105464	2590281	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	248	1113186	53	744218650	2590334	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	249	1204790	53	745423440	2590387	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	250	1195883	53	746619323	2590440	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	251	1151582	53	747770905	2590493	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	252	1091939	53	748862844	2590546	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	253	534497	53	749397341	2590599	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	254	1141129	53	750538470	2590652	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	255	1142200	53	751680670	2590705	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	256	181083	53	751861753	2590758	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	257	1333429	53	753195182	2590811	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	258	1231351	53	754426533	2590864	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	259	50310	53	754476843	2590917	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	260	604393	53	755081236	2590970	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	261	1104967	53	756186203	2591023	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	262	604230	53	756790433	2591076	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	263	84378	53	756874811	2591129	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	264	1170847	53	758045658	2591182	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	265	534659	53	758580317	2591235	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	266	36245	53	758616562	2591288	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	267	168947	53	758785509	2591341	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	268	2614144	53	761399653	2591394	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	269	1295081	53	762694734	2591447	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	270	27841	52	762722575	2591499	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	271	1714703	53	764437278	2591552	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	272	1622074	53	766059352	2591605	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	273	1027004	53	767086356	2591658	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	274	3914453	53	771000809	2591711	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	275	4814982	5096	775815791	2596807	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	276	4763034	9713	780578825	2606520	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	277	4744274	17173	785323099	2623693	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	278	4618388	10513	789941487	2634206	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	279	4547253	9281	794488740	2643487	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	280	4171832	4668	798660572	2648155	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	281	4171832	53	802832404	2648208	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	282	3984847	9349	806817251	2657557	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	283	10085962	351146	816903213	3008703	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	284	3669583	5368	820572796	3014071	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	285	135040	2582	820707836	3016653	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	286	681479	6093	821389315	3022746	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	287	651101	2920	822040416	3025666	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	288	133576	990	822173992	3026656	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	289	125115	1549	822299107	3028205	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	290	4151779	242551	826450886	3270756	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	291	125999	2041	826576885	3272797	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	292	169201	6812	826746086	3279609	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	293	6139	657	826752225	3280266	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	294	142255	2640	826894480	3282906	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
duckdb	295	126729	1722	827021209	3284628	true	089550feea727c897a018fb1986fb0221ec6f4b008ce235b8dcddd6a0927a005
