phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	3	6014	1496	4040	2877821	47	132	8967	99	160.8	174.0	10897173.0	145617	41	12	0.9963	0.00045	47	164.8
warm	3	6015	1497	4073	2928971	14	51	9021	33	98.8	111.0	10897271.7	145620	3	9	0.9980	0.00027	14	102.8
warm	3	6016	1498	4081	2963281	20	69	9041	51	81.0	72.0	10897352.7	145629	9	10	0.9980	0.00022	20	85.0
warm	3	6017	1499	4128	2953517	31	97	9149	87	109.0	105.0	10897461.7	145651	22	10	0.9989	0.00030	31	113.0
warm	3	6018	1500	4625	3131050	281	636	10395	481	679.0	903.0	10898140.7	145835	184	104	0.9844	0.00173	281	683.0
warm	3	6019	1501	4154	2973824	90	273	9206	219	320.8	339.0	10898461.5	145869	34	73	0.9940	0.00086	90	324.8
warm	3	6020	1502	4909	3089086	713	1414	11128	1265	1426.0	2151.0	10899887.5	146560	691	58	0.9849	0.00369	713	1430.0
warm	3	6021	1503	4172	3010200	31	98	9266	89	136.3	144.0	10900023.7	146584	24	7	0.9990	0.00036	31	140.3
warm	3	6022	1504	4024	2858785	24	81	8919	72	93.0	84.0	10900116.7	146599	15	7	0.9990	0.00026	24	97.0
warm	3	6023	1505	4043	2880562	41	114	8976	112	126.0	135.0	10900242.7	146631	32	7	0.9998	0.00035	41	130.0
warm	4	6024	0	838	494578	106	279	1608	386	569.0	846.0	10900811.7	146648	17	97	1.0876	0.00920	106	573.0
warm	4	6025	1	1610	845811	136	378	3155	479	701.3	999.0	10901513.0	146667	19	117	1.0377	0.00663	136	705.3
warm	4	6026	2	1451	1751143	42	135	2830	69	201.8	231.0	10901714.7	146669	2	39	0.9761	0.00092	42	205.8
warm	4	6027	3	1500	791690	35	114	2941	90	157.0	165.0	10901871.7	146674	5	32	0.9916	0.00159	35	161.0
warm	4	6028	4	1770	884345	153	351	3500	524	992.5	1653.0	10902864.2	146678	4	152	1.0581	0.00898	153	996.5
warm	4	6029	5	2270	1449091	107	331	4496	364	440.5	507.0	10903304.7	146690	12	87	1.0080	0.00243	107	444.5
warm	4	6030	6	2628	1723695	63	198	5240	116	288.5	339.0	10903593.2	146696	6	54	0.9840	0.00134	63	292.5
warm	4	6031	7	1889	1100827	36	117	3765	66	169.5	186.0	10903762.7	146700	4	30	0.9862	0.00123	36	173.5
warm	4	6032	8	2463	2675512	68	207	5008	151	311.8	381.0	10904074.5	146705	5	58	0.9885	0.00093	68	315.8
warm	4	6033	9	1818	1035401	37	120	3619	72	186.8	216.0	10904261.2	146713	8	35	0.9865	0.00144	37	190.8
warm	4	6034	10	1873	1021525	26	87	3797	42	139.5	156.0	10904400.7	146715	2	24	0.9880	0.00109	26	143.5
warm	4	6035	11	1784	997678	35	114	3634	33	171.3	192.0	10904572.0	146722	7	32	0.9775	0.00137	35	175.3
warm	4	6036	12	2094	1321045	38	123	4193	78	170.8	183.0	10904742.7	146727	5	34	0.9891	0.00103	38	174.8
warm	4	6037	13	2037	1292202	33	108	4078	66	165.3	186.0	10904908.0	146730	3	31	0.9895	0.00102	33	169.3
warm	4	6038	14	2320	1390608	57	174	4733	168	264.5	321.0	10905172.5	146734	4	48	0.9987	0.00152	57	268.5
warm	4	6039	15	1597	819848	17	60	3164	42	107.8	120.0	10905280.2	146738	4	16	0.9942	0.00105	17	111.8
warm	4	6040	16	2218	1384001	46	141	4513	135	236.3	297.0	10905516.5	146742	4	41	0.9986	0.00137	46	240.3
warm	4	6041	17	1490	767997	34	111	2936	81	173.0	198.0	10905689.5	146748	6	30	0.9895	0.00180	34	177.0
warm	4	6042	18	2419	1518761	92	273	4923	301	420.5	534.0	10906110.0	146765	17	82	1.0061	0.00221	92	424.5
warm	4	6043	19	749	511748	24	81	1524	87	138.3	159.0	10906248.2	146768	3	21	1.0042	0.00216	24	142.3
warm	4	6044	20	1722	978779	35	114	3473	45	161.8	174.0	10906410.0	146775	7	31	0.9799	0.00132	35	165.8
warm	4	6045	21	1601	819938	19	66	3170	39	128.0	153.0	10906538.0	146779	4	18	0.9914	0.00125	19	132.0
warm	4	6046	22	2765	1740172	93	264	5679	317	416.3	546.0	10906954.2	146787	8	77	1.0099	0.00191	93	420.3
warm	4	6047	23	2107	1234788	32	105	4238	78	152.8	165.0	10907107.0	146792	5	31	0.9935	0.00099	32	156.8
warm	4	6048	24	2772	1735534	88	261	5691	193	365.8	441.0	10907472.7	146805	13	72	0.9876	0.00169	88	369.8
warm	4	6049	25	2089	1228855	34	111	4189	63	187.3	225.0	10907660.0	146812	7	31	0.9884	0.00122	34	191.3
warm	4	6050	26	2774	1748844	82	232	5707	189	365.3	477.0	10908025.2	146829	17	67	0.9922	0.00167	82	369.3
warm	4	6051	27	2130	1246903	31	102	4300	45	173.5	207.0	10908198.7	146832	3	29	0.9866	0.00111	31	177.5
warm	4	6052	28	2806	1758188	78	219	5778	243	338.0	438.0	10908536.7	146843	11	59	1.0043	0.00154	78	342.0
warm	4	6053	29	2131	1246019	39	126	4302	144	211.8	258.0	10908748.5	146848	5	34	1.0043	0.00136	39	215.8
warm	4	6054	30	1596	818593	14	51	3161	39	108.3	129.0	10908856.7	146850	2	12	0.9962	0.00106	14	112.3
warm	4	6055	31	6255	2475720	1193	1949	8433	1775	5184.0	9687.0	10914040.8	146869	19	1140	0.9739	0.01675	1193	5188.0
warm	4	6056	32	1829	1036589	21	72	3628	51	115.0	123.0	10914155.8	146869	0	18	0.9941	0.00089	21	119.0
warm	4	6057	33	1961	1152659	31	102	3910	96	183.0	225.0	10914338.8	146875	6	28	0.9984	0.00127	31	187.0
warm	4	6058	34	1845	1090368	49	156	3682	174	251.3	306.0	10914590.0	146880	5	42	1.0051	0.00184	49	255.3
warm	4	6059	35	1594	818406	11	42	3155	36	85.0	93.0	10914675.0	146880	0	11	0.9981	0.00083	11	89.0
warm	4	6060	36	1674	920577	14	51	3332	45	94.0	102.0	10914769.0	146885	5	12	0.9982	0.00082	14	98.0
warm	4	6061	37	1715	973163	26	87	3453	33	139.5	156.0	10914908.5	146889	4	23	0.9842	0.00115	26	143.5
warm	4	6062	38	135	18591	13	48	326	48	105.3	126.0	10915013.8	146889	0	11	1.0000	0.04529	13	109.3
warm	4	6063	39	2060	1221464	27	90	4122	99	137.8	150.0	10915151.5	146894	5	23	1.0022	0.00090	27	141.8
warm	4	6064	40	2402	1553419	52	165	4858	207	217.5	234.0	10915369.0	146906	12	43	1.0090	0.00112	52	221.5
warm	4	6065	41	2778	1785383	109	306	5695	316	448.8	576.0	10915817.8	146937	31	90	1.0019	0.00201	109	452.8
warm	4	6066	42	1801	971347	54	171	3628	251	294.8	375.0	10916112.5	146944	7	48	1.0237	0.00243	54	298.8
warm	4	6067	43	2768	1711736	67	196	5708	177	305.5	387.0	10916418.0	146954	10	51	0.9966	0.00143	67	309.5
warm	4	6068	44	2217	1295904	26	87	4506	60	134.8	147.0	10916552.8	146959	5	22	0.9939	0.00083	26	138.8
warm	4	6069	45	2183	1401857	59	186	4385	264	252.8	282.0	10916805.5	146965	6	54	1.0189	0.00144	59	256.8
warm	4	6070	46	1594	818382	9	36	3156	33	83.8	96.0	10916889.3	146965	0	9	0.9990	0.00082	9	87.8
warm	4	6071	47	1566	798470	14	51	3114	69	84.5	84.0	10916973.8	146968	3	12	1.0059	0.00085	14	88.5
warm	4	6072	48	1601	821438	11	42	3171	39	85.0	93.0	10917058.8	146969	1	10	0.9990	0.00083	11	89.0
warm	4	6073	49	1510	796101	22	75	2988	45	132.3	153.0	10917191.0	146969	0	21	0.9898	0.00133	22	136.3
warm	4	6074	50	1599	819695	11	42	3170	45	89.8	102.0	10917280.8	146969	0	9	1.0010	0.00088	11	93.8
warm	4	6075	51	2063	1215602	24	81	4139	75	166.8	213.0	10917447.5	146971	2	24	0.9985	0.00110	24	170.8
warm	4	6076	52	2088	1325028	29	96	4187	135	148.5	165.0	10917596.0	146975	4	26	1.0096	0.00090	29	152.5
warm	4	6077	53	2383	1481954	43	131	4879	147	212.0	261.0	10917808.0	146980	5	33	1.0034	0.00114	43	216.0
warm	4	6078	54	2882	1814844	100	283	5955	318	473.3	639.0	10918281.3	146989	9	83	1.0062	0.00209	100	477.3
warm	4	6079	55	2752	1763098	57	168	5660	159	244.3	294.0	10918525.5	146990	1	44	0.9984	0.00111	57	248.3
warm	4	6080	56	1965	1128056	34	111	4023	111	211.0	270.0	10918736.5	146991	1	33	1.0000	0.00150	34	215.0
warm	4	6081	57	1647	848462	12	45	3274	57	102.3	123.0	10918838.8	146991	0	11	1.0037	0.00096	12	106.3
warm	4	6082	58	2783	1726509	62	173	5726	188	277.8	363.0	10919116.5	146999	8	47	1.0027	0.00129	62	281.8
warm	4	6083	59	2086	1228173	16	57	4178	54	95.3	99.0	10919211.8	147002	3	14	0.9993	0.00062	16	99.3
warm	4	6084	60	1994	1192278	8	33	3969	39	85.5	102.0	10919297.3	147002	0	7	1.0015	0.00057	8	89.5
warm	4	6085	61	1018	535642	13	48	2013	57	91.0	99.0	10919388.3	147003	1	11	1.0046	0.00136	13	95.0
warm	4	6086	62	2313	1426519	48	146	4725	141	231.8	285.0	10919620.0	147008	5	39	0.9989	0.00130	48	235.8
warm	4	6087	63	1601	821632	12	45	3178	33	83.3	87.0	10919703.3	147010	2	11	0.9962	0.00081	12	87.3
warm	4	6088	64	1533	844133	21	72	3044	84	124.5	141.0	10919827.8	147012	2	18	1.0041	0.00118	21	128.5
warm	4	6089	65	2562	1599103	49	150	5283	117	226.3	270.0	10920054.0	147020	8	38	0.9936	0.00113	49	230.3
warm	4	6090	66	1600	819916	12	45	3169	42	88.0	96.0	10920142.0	147020	0	10	0.9990	0.00086	12	92.0
warm	4	6091	67	403	221506	18	63	813	72	115.5	132.0	10920257.5	147020	0	17	1.0121	0.00417	18	119.5
warm	4	6092	68	2935	1923640	50	151	6003	168	227.3	273.0	10920484.8	147023	3	40	1.0029	0.00095	50	231.3
warm	4	6093	69	2214	1438503	43	138	4444	162	204.8	234.0	10920689.5	147029	6	41	1.0056	0.00114	43	208.8
warm	4	6094	70	1826	1068156	17	60	3636	54	103.0	111.0	10920792.5	147029	0	14	0.9983	0.00077	17	107.0
warm	4	6095	71	87	25969	10	39	211	51	82.0	90.0	10920874.5	147033	4	8	1.0750	0.02526	10	86.0
warm	4	6096	72	3149	2087603	139	358	6516	506	738.3	1116.0	10921612.8	147049	16	119	1.0246	0.00283	139	742.3
warm	4	6097	73	2414	1581978	24	81	4824	117	124.0	132.0	10921736.8	147052	3	23	1.0076	0.00063	24	128.0
warm	4	6098	74	1659	858809	24	81	3351	78	138.3	159.0	10921875.0	147055	3	23	0.9991	0.00129	24	142.3
warm	4	6099	75	1594	819104	10	39	3157	36	82.0	90.0	10921957.0	147057	2	10	0.9990	0.00080	10	86.0
warm	4	6100	76	1674	920991	10	39	3330	39	77.3	81.0	10922034.3	147059	2	9	1.0000	0.00067	10	81.3
warm	4	6101	77	282	163384	19	66	615	81	118.5	135.0	10922152.8	147061	2	16	1.0281	0.00580	19	122.5
warm	4	6102	78	1686	876929	26	87	3409	81	134.8	147.0	10922287.5	147066	5	23	0.9982	0.00123	26	138.8
warm	4	6103	79	34	4608	6	27	107	33	65.3	69.0	10922352.8	147066	0	5	1.0811	0.11328	6	69.3
warm	4	6104	80	1597	820622	9	36	3160	39	83.8	96.0	10922436.5	147066	0	9	1.0010	0.00082	9	87.8
warm	4	6105	81	2751	1723427	56	168	5658	185	272.8	345.0	10922709.3	147078	12	42	1.0031	0.00127	56	276.8
warm	4	6106	82	2114	1238351	21	72	4265	51	124.5	141.0	10922833.8	147079	1	19	0.9950	0.00080	21	128.5
warm	4	6107	83	2379	1479115	34	111	4845	132	177.8	207.0	10923011.5	147086	7	29	1.0045	0.00096	34	181.8
warm	4	6108	84	2817	1745706	70	195	5806	239	318.8	423.0	10923330.3	147093	7	52	1.0079	0.00146	70	322.8
warm	4	6109	85	2091	1233865	15	54	4199	63	111.3	132.0	10923441.5	147095	2	14	1.0022	0.00072	15	115.3
warm	4	6110	86	2722	1757322	52	156	5546	192	237.0	288.0	10923678.5	147103	8	41	1.0067	0.00108	52	241.0
warm	4	6111	87	1864	1069098	45	144	3748	168	225.0	267.0	10923903.5	147111	8	38	1.0067	0.00168	45	229.0
warm	4	6112	88	1600	821816	9	36	3170	33	69.5	69.0	10923973.0	147111	0	8	0.9990	0.00068	9	73.5
warm	4	6113	89	1511	800752	19	66	2990	42	123.3	144.0	10924096.3	147113	2	17	0.9919	0.00123	19	127.3
warm	4	6114	90	1813	1025790	13	48	3590	45	95.8	108.0	10924192.0	147116	3	13	0.9992	0.00075	13	99.8
warm	4	6115	91	19	2828	5	24	66	33	62.3	66.0	10924254.3	147116	0	5	1.2727	0.17610	5	66.3
warm	4	6116	92	20	6107	7	30	69	45	77.8	90.0	10924332.0	147116	0	6	1.6250	0.10185	7	81.8
warm	4	6117	93	1970	1127372	21	72	4010	60	129.3	150.0	10924461.3	147116	0	18	0.9970	0.00092	21	133.3
warm	4	6118	94	1910	1174087	45	144	3898	246	215.5	249.0	10924676.8	147121	5	39	1.0279	0.00147	45	219.5
warm	4	6119	95	1664	985350	39	126	3324	111	192.8	222.0	10924869.5	147123	2	37	0.9953	0.00156	39	196.8
warm	4	6120	96	9	554	3	18	36	27	56.3	60.0	10924925.8	147123	0	3	2.0000	0.81228	3	60.3
warm	4	6121	97	9	574	3	18	36	27	56.3	60.0	10924982.0	147123	0	3	2.0000	0.78397	3	60.3
warm	4	6122	98	1949	1265566	70	219	3999	216	333.3	405.0	10925315.3	147139	16	62	0.9992	0.00211	70	337.3
warm	4	6123	99	9	554	3	18	36	27	56.3	60.0	10925371.5	147139	0	3	2.0000	0.81228	3	60.3
warm	4	6124	100	9	570	3	18	36	27	56.3	60.0	10925427.8	147139	0	3	2.0000	0.78947	3	60.3
warm	4	6125	101	9	614	3	18	36	27	56.3	60.0	10925484.0	147139	0	3	2.0000	0.73290	3	60.3
warm	4	6126	102	1538	797128	41	132	3052	195	227.3	282.0	10925711.3	147145	6	39	1.0221	0.00228	41	231.3
warm	4	6127	103	1749	1002895	10	39	3452	27	72.5	72.0	10925783.8	147145	0	9	0.9965	0.00058	10	76.5
warm	4	6128	104	1767	1014738	16	57	3499	63	119.0	144.0	10925902.8	147146	1	15	1.0017	0.00094	16	123.0
warm	4	6129	105	118	16920	8	33	292	27	66.5	66.0	10925969.3	147147	1	7	0.9774	0.03144	8	70.5
warm	4	6130	106	2248	1498714	96	274	4567	382	488.0	672.0	10926457.3	147155	8	91	1.0258	0.00260	96	492.0
warm	4	6131	107	464	232051	22	75	931	90	151.3	189.0	10926608.5	147158	3	20	1.0178	0.00521	22	155.3
warm	4	6132	108	1752	1000396	20	69	3465	105	150.0	192.0	10926758.5	147160	2	19	1.0107	0.00120	20	154.0
warm	4	6133	109	1748	999490	10	39	3449	33	82.0	90.0	10926840.5	147162	2	8	0.9982	0.00066	10	86.0
warm	4	6134	110	2948	2145189	56	177	5985	99	234.3	255.0	10927074.8	147166	4	47	0.9867	0.00087	56	238.3
warm	4	6135	111	2790	1997116	41	132	5749	42	175.0	183.0	10927249.8	147172	6	38	0.9842	0.00070	41	179.0
warm	4	6136	112	2545	1720007	125	346	5333	444	669.3	966.0	10927919.0	147185	13	117	1.0200	0.00311	125	673.3
warm	4	6137	113	2818	2014768	79	228	5785	273	399.3	540.0	10928318.3	147193	8	71	1.0082	0.00159	79	403.3
warm	4	6138	114	3585	3310797	306	709	7240	1054	1687.8	2751.0	10930006.0	147210	17	283	1.0558	0.00408	306	1691.8
warm	4	6139	115	3151	2977568	86	259	6371	220	401.8	507.0	10930407.8	147218	8	77	0.9937	0.00108	86	405.8
warm	4	6140	116	9765	4181647	3367	6902	20910	13859	22767.3	40140.0	10953175.1	147220	2	3361	1.9867	0.04356	3367	22771.3
warm	4	6141	117	3198	3027375	104	310	6416	333	471.8	597.0	10953646.8	147231	11	93	1.0038	0.00125	104	475.8
warm	4	6142	118	4552	2496382	730	1415	7913	1886	3543.3	6201.0	10957190.1	147265	34	650	1.0781	0.01135	730	3547.3
warm	4	6143	119	3231	2972838	118	322	6504	390	688.0	1026.0	10957878.1	147272	7	111	1.0111	0.00185	118	692.0
warm	4	6144	120	3348	3162395	160	391	6746	565	951.8	1521.0	10958829.8	147283	11	149	1.0282	0.00241	160	955.8
warm	4	6145	121	2993	2362582	96	285	6062	332	432.5	546.0	10959262.3	147294	11	85	1.0082	0.00146	96	436.5
warm	4	6146	122	2790	2020963	40	129	5751	114	191.0	216.0	10959453.3	147300	6	35	0.9973	0.00076	40	195.0
warm	4	6147	123	2713	1768377	148	377	5701	561	880.8	1377.0	10960334.1	147314	14	141	1.0358	0.00398	148	884.8
warm	4	6148	124	6	296	2	15	27	18	43.8	39.0	10960377.9	147314	0	1	1.3333	1.18243	2	47.8
warm	4	6149	125	2366	1585287	65	204	4945	225	270.8	300.0	10960648.6	147324	10	57	1.0044	0.00137	65	274.8
warm	4	6150	126	2462	1629236	65	180	5128	238	375.0	543.0	10961023.6	147336	12	55	1.0119	0.00184	65	379.0
warm	4	6151	127	2332	1566919	22	75	4871	60	132.3	153.0	10961155.9	147342	6	20	0.9969	0.00068	22	136.3
warm	4	6152	128	2615	1682789	129	360	5482	486	688.0	987.0	10961843.9	147359	17	119	1.0252	0.00327	129	692.0
warm	4	6153	129	2536	1627228	155	405	5311	513	880.3	1344.0	10962724.1	147378	19	147	1.0225	0.00433	155	884.3
warm	4	6154	130	2828	2156811	73	228	5805	319	299.5	333.0	10963023.6	147387	9	67	1.0166	0.00111	73	303.5
warm	4	6155	131	3100	2411777	106	308	6241	440	493.5	648.0	10963517.1	147397	10	95	1.0228	0.00164	106	497.5
warm	4	6156	132	3309	3132142	89	269	6642	240	459.3	606.0	10963976.4	147405	8	78	0.9955	0.00117	89	463.3
warm	4	6157	133	3079	2269724	97	267	6272	403	552.3	810.0	10964528.6	147411	6	86	1.0232	0.00195	97	556.3
warm	4	6158	134	2908	2034271	115	303	6012	401	711.8	1098.0	10965240.4	147414	3	110	1.0175	0.00280	115	715.8
warm	4	6159	135	3171	2989976	69	192	6401	180	372.8	528.0	10965613.1	147419	5	65	0.9981	0.00100	69	376.8
warm	4	6160	136	2658	1869183	70	210	5484	42	319.5	396.0	10965932.6	147425	6	67	0.9691	0.00137	70	323.5
warm	4	6161	137	2688	1880312	79	226	5541	103	349.8	450.0	10966282.4	147439	14	74	0.9774	0.00149	79	353.8
warm	4	6162	138	2382	1579745	51	142	4966	194	332.3	492.0	10966614.6	147442	3	48	1.0109	0.00168	51	336.3
warm	4	6163	139	2540	1734472	55	174	5283	149	302.5	387.0	10966917.1	147451	9	48	0.9951	0.00140	55	306.5
warm	4	6164	140	2526	1712546	44	136	5271	111	217.0	264.0	10967134.1	147464	13	38	0.9952	0.00101	44	221.0
warm	4	6165	141	1679	1045884	20	69	3431	84	131.0	156.0	10967265.1	147467	3	18	1.0045	0.00100	20	135.0
warm	4	6166	142	1934	1191862	56	177	3975	207	253.3	291.0	10967518.4	147482	15	47	1.0080	0.00170	56	257.3
warm	4	6167	143	2393	1576439	73	210	4976	289	424.0	603.0	10967942.4	147493	11	66	1.0169	0.00215	73	428.0
warm	4	6168	144	2295	1607416	22	75	4801	45	141.8	171.0	10968084.1	147497	4	21	0.9937	0.00071	22	145.8
warm	4	6169	145	2967	1862160	234	483	6235	841	1537.8	2679.0	10969621.9	147504	7	231	1.0664	0.00661	234	1541.8
warm	4	6170	146	2382	1594954	31	97	4986	94	182.8	234.0	10969804.6	147508	4	28	0.9994	0.00092	31	186.8
warm	4	6171	147	3487	3294490	129	350	6991	437	678.0	987.0	10970482.6	147519	11	111	1.0133	0.00165	129	682.0
warm	4	6172	148	3041	2267616	71	206	6128	224	372.5	507.0	10970855.1	147531	12	63	1.0030	0.00131	71	376.5
warm	4	6173	149	3370	3176680	100	279	6800	346	597.5	882.0	10971452.6	147541	10	90	1.0104	0.00150	100	601.5
warm	4	6174	150	2877	2084635	63	188	5952	254	349.8	474.0	10971802.4	147549	8	55	1.0116	0.00134	63	353.8
warm	4	6175	151	3328	2366828	49	156	7011	63	222.8	252.0	10972025.1	147558	9	41	0.9866	0.00075	49	226.8
warm	4	6176	152	3334	2390557	46	147	7026	87	199.5	216.0	10972224.6	147562	4	38	0.9914	0.00067	46	203.5
warm	4	6177	153	3497	2466483	59	186	7428	135	290.8	354.0	10972515.4	147566	4	50	0.9930	0.00094	59	294.8
warm	4	6178	154	3490	2478645	48	153	7420	81	200.8	213.0	10972716.1	147579	13	40	0.9902	0.00065	48	204.8
warm	4	6179	155	3337	2402819	48	153	7093	99	234.0	276.0	10972950.1	147592	13	41	0.9923	0.00078	48	238.0
warm	4	6180	156	2927	2151804	48	153	6162	177	224.5	258.0	10973174.6	147602	10	44	1.0040	0.00083	48	228.5
warm	4	6181	157	3045	2217154	22	75	6399	42	146.5	180.0	10973321.1	147602	0	21	0.9948	0.00053	22	150.5
warm	4	6182	158	3098	2255122	54	171	6565	150	223.5	240.0	10973544.6	147615	13	48	0.9967	0.00079	54	227.5
warm	4	6183	159	2907	2144137	35	114	6123	87	190.3	228.0	10973734.9	147619	4	30	0.9955	0.00071	35	194.3
warm	4	6184	160	3228	2293506	28	93	6828	54	150.3	171.0	10973885.1	147625	6	24	0.9942	0.00052	28	154.3
warm	4	6185	161	634	377885	24	81	1299	123	128.8	141.0	10974013.9	147628	3	19	1.0357	0.00273	24	132.8
warm	4	6186	162	390	173024	35	114	811	138	185.5	219.0	10974199.4	147640	12	27	1.0357	0.00858	35	189.5
warm	4	6187	163	1687	1137993	62	195	3569	171	257.0	282.0	10974456.4	147649	9	47	0.9929	0.00181	62	261.0
warm	4	6188	164	1682	1137114	51	162	3571	135	224.0	249.0	10974680.4	147657	8	47	0.9921	0.00158	51	228.0
warm	4	6189	165	2367	1585940	98	285	5082	340	484.8	651.0	10975165.1	147671	14	84	1.0116	0.00245	98	488.8
warm	4	6190	166	2205	1502676	77	221	4695	227	397.0	543.0	10975562.1	147682	11	67	1.0013	0.00211	77	401.0
warm	4	6191	167	2380	1475895	117	332	5072	310	655.3	942.0	10976217.4	147687	5	106	0.9954	0.00355	117	659.3
warm	4	6192	168	2364	1472233	99	288	5047	337	364.3	420.0	10976581.6	147705	18	83	1.0104	0.00198	99	368.3
warm	4	6193	169	2341	1464980	68	206	4989	277	287.0	336.0	10976868.6	147708	3	61	1.0151	0.00157	68	291.0
warm	4	6194	170	2459	1499054	125	351	5283	405	626.8	876.0	10977495.4	147732	24	113	1.0111	0.00334	125	630.8
warm	4	6195	171	1996	1362395	50	159	4196	210	216.3	237.0	10977711.6	147744	12	39	1.0128	0.00127	50	220.3
warm	4	6196	172	2249	1414309	47	150	4783	36	240.5	291.0	10977952.1	147747	3	41	0.9760	0.00136	47	244.5
warm	4	6197	173	2167	1487749	57	180	4598	182	308.5	393.0	10978260.6	147751	4	49	1.0005	0.00166	57	312.5
warm	4	6198	174	2743	1760990	134	357	5977	385	718.3	1065.0	10978978.9	147766	15	119	1.0050	0.00326	134	722.3
warm	4	6199	175	2212	1507381	58	174	4714	112	264.5	324.0	10979243.4	147774	8	49	0.9865	0.00140	58	268.5
warm	4	6200	176	2305	1534486	99	280	4930	361	574.8	834.0	10979818.1	147778	4	91	1.0177	0.00300	99	578.8
warm	4	6201	177	2364	1570887	60	189	5069	165	236.8	249.0	10980054.9	147791	13	50	0.9951	0.00121	60	240.8
warm	4	6202	178	3503	2589615	43	138	7541	36	204.8	234.0	10980259.6	147791	0	39	0.9864	0.00063	43	208.8
warm	4	6203	179	3503	2592088	43	138	7539	36	166.8	162.0	10980426.4	147793	2	39	0.9864	0.00051	43	170.8
warm	4	6204	180	3100	2370083	44	141	6527	30	179.3	183.0	10980605.6	147796	3	41	0.9829	0.00061	44	183.3
warm	4	6205	181	3513	2613822	44	141	7569	66	207.8	237.0	10980813.4	147818	22	40	0.9900	0.00064	44	211.8
warm	4	6206	182	3506	2597664	29	96	7558	36	191.3	246.0	10981004.6	147819	1	26	0.9920	0.00059	29	195.3
warm	4	6207	183	3279	2442218	27	86	6924	51	133.8	150.0	10981138.4	147819	0	24	0.9949	0.00044	27	137.8
warm	4	6208	184	3511	2589977	28	93	7561	48	126.5	126.0	10981264.9	147820	1	23	0.9940	0.00039	28	130.5
warm	4	6209	185	3510	2601298	27	90	7561	54	137.8	150.0	10981402.6	147833	13	24	0.9952	0.00042	27	141.8
warm	4	6210	186	3503	2593505	16	57	7543	36	123.8	153.0	10981526.4	147833	0	12	0.9972	0.00038	16	127.8
warm	4	6211	187	3100	2370659	21	72	6528	30	105.5	105.0	10981631.9	147833	0	18	0.9935	0.00036	21	109.5
warm	4	6212	188	3097	2378825	20	69	6518	30	97.8	93.0	10981729.6	147837	4	16	0.9940	0.00033	20	101.8
warm	4	6213	189	3124	2380568	31	98	6601	94	202.8	270.0	10981932.4	147843	6	28	0.9994	0.00068	31	206.8
warm	4	6214	190	3097	2387125	15	54	6518	30	97.0	105.0	10982029.4	147845	2	11	0.9963	0.00033	15	101.0
warm	4	6215	191	3510	2594962	16	57	7558	51	100.0	108.0	10982129.4	147845	0	12	0.9992	0.00031	16	104.0
warm	4	6216	192	3097	2371158	14	51	6518	30	79.8	75.0	10982209.1	147845	0	10	0.9968	0.00027	14	83.8
warm	4	6217	193	3513	2594483	17	60	7565	60	107.8	120.0	10982316.9	147847	2	13	1.0000	0.00033	17	111.8
warm	4	6218	194	3509	2590852	20	69	7560	54	126.3	147.0	10982443.1	147851	4	16	0.9980	0.00039	20	130.3
warm	4	6219	195	3523	2641497	15	54	7589	54	92.3	96.0	10982535.4	147852	1	10	1.0000	0.00028	15	96.3
warm	4	6220	196	2898	2149132	17	60	6176	39	98.3	102.0	10982633.6	147853	1	14	0.9966	0.00037	17	102.3
warm	4	6221	197	3840	2854041	39	126	8381	42	173.8	186.0	10982807.4	147854	1	37	0.9899	0.00049	39	177.8
warm	4	6222	198	4901	3660883	103	308	10807	172	503.0	657.0	10983310.4	147865	11	100	0.9872	0.00110	103	507.0
warm	4	6223	199	3879	2916107	42	135	8477	69	220.8	267.0	10983531.1	147871	6	39	0.9922	0.00061	42	224.8
warm	4	6224	200	3875	2970950	36	117	8467	57	183.8	213.0	10983714.9	147879	8	33	0.9929	0.00049	36	187.8
warm	4	6225	201	3837	2871242	23	78	8375	39	144.8	174.0	10983859.6	147879	0	22	0.9953	0.00040	23	148.8
warm	4	6226	202	3833	2841590	21	72	8366	27	105.5	105.0	10983965.1	147883	4	20	0.9946	0.00030	21	109.5
warm	4	6227	203	4743	3586673	115	310	10443	410	609.5	891.0	10984574.6	147891	8	110	1.0100	0.00136	115	613.5
warm	4	6228	204	4173	3105517	28	93	9163	54	155.0	180.0	10984729.6	147903	12	27	0.9957	0.00040	28	159.0
warm	4	6229	205	4127	2946983	16	57	9086	45	119.0	144.0	10984848.6	147903	0	14	0.9987	0.00032	16	123.0
warm	4	6230	206	3838	2933331	15	54	8380	42	97.0	105.0	10984945.6	147904	1	13	0.9986	0.00026	15	101.0
warm	4	6231	207	3840	2855441	21	72	8383	87	115.0	123.0	10985060.6	147905	1	17	1.0018	0.00032	21	119.0
warm	4	6232	208	3835	2925676	11	42	8371	33	85.0	93.0	10985145.6	147907	2	10	0.9989	0.00023	11	89.0
warm	4	6233	209	3839	3016505	11	42	8381	36	89.8	102.0	10985235.4	147907	0	11	0.9993	0.00024	11	93.8
