phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	9	11932	790	2639	2023279	14	51	5265	108	63.0	54.0	13444417.3	142648	2	13	1.0111	0.00025	14	67.0
warm	9	11933	791	3345	2412580	14	51	6606	93	63.0	54.0	13444480.3	142653	5	12	1.0064	0.00021	1	15.0
warm	9	11934	792	2617	1926322	6	27	5164	54	39.0	30.0	13444519.3	142653	0	6	1.0053	0.00016	6	43.0
warm	9	11935	793	2393	1836617	11	42	4730	96	54.0	45.0	13444573.3	142653	0	11	1.0117	0.00024	11	58.0
warm	9	11936	794	2048	1647841	9	36	4080	60	48.0	39.0	13444621.3	142653	0	8	1.0060	0.00023	9	52.0
warm	9	11937	795	2316	1805314	9	36	4568	87	65.7	60.0	13444686.9	142655	2	9	1.0114	0.00029	9	69.7
warm	9	11938	796	2537	1890322	8	33	4973	72	68.3	66.0	13444755.2	142655	0	7	1.0080	0.00029	8	72.3
warm	9	11939	797	2610	1997539	12	45	5161	111	91.6	96.0	13444846.9	142655	0	12	1.0131	0.00037	12	95.6
warm	9	11940	798	2584	1919465	10	39	5089	45	51.0	42.0	13444897.9	142656	1	9	1.0012	0.00021	10	55.0
warm	9	11941	799	2173	1744932	7	30	4292	42	59.7	54.0	13444957.5	142656	0	7	1.0028	0.00027	7	63.7
warm	9	11942	800	2581	1928178	15	54	5101	115	95.0	96.0	13445052.5	142657	1	13	1.0122	0.00039	15	99.0
warm	9	11943	801	2339	1809106	7	30	4612	54	59.7	54.0	13445112.2	142657	0	7	1.0053	0.00026	7	63.7
warm	9	11944	802	2710	1958517	9	36	5303	57	48.0	39.0	13445160.2	142660	3	7	1.0040	0.00020	9	52.0
warm	9	11945	803	1920	1576859	6	27	3805	63	39.0	30.0	13445199.2	142660	0	6	1.0096	0.00020	1	15.0
warm	9	11946	804	2384	1774598	10	39	4710	78	51.0	42.0	13445250.2	142661	1	10	1.0084	0.00023	1	15.0
warm	9	11947	805	2992	2140026	31	102	6058	191	114.0	105.0	13445364.2	142665	4	29	1.0152	0.00043	1	15.0
warm	9	11948	806	3349	2457986	22	75	6631	170	104.7	99.0	13445468.8	142665	0	22	1.0147	0.00034	22	108.7
warm	9	11949	807	2637	1971310	16	57	5204	109	69.0	60.0	13445537.8	142666	1	16	1.0102	0.00028	16	73.0
warm	9	11950	808	2561	1982058	12	45	5081	90	57.0	48.0	13445594.8	142669	3	11	1.0090	0.00023	12	61.0
warm	9	11951	809	2012	1633267	5	24	4003	42	36.0	27.0	13445630.8	142669	0	5	1.0045	0.00018	5	40.0
warm	9	11952	810	2459	1847211	11	42	4890	102	54.0	45.0	13445684.8	142669	0	11	1.0125	0.00023	1	15.0
warm	9	11953	811	1981	1615759	7	30	3937	147	59.7	54.0	13445744.5	142670	1	6	1.0309	0.00030	7	63.7
warm	9	11954	812	3586	2746456	28	93	7190	163	128.3	126.0	13445872.8	142679	9	25	1.0100	0.00037	28	132.3
warm	9	11955	813	2455	1920604	19	66	4872	234	95.7	90.0	13445968.5	142682	3	19	1.0362	0.00040	19	99.7
warm	9	11956	814	1501	1324350	6	27	2969	54	39.0	30.0	13446007.5	142682	0	6	1.0093	0.00024	1	15.0
warm	9	11957	815	2568	1920929	8	33	5076	75	62.7	57.0	13446070.1	142682	0	8	1.0084	0.00026	8	66.7
warm	9	11958	816	271	64485	9	36	597	111	48.0	39.0	13446118.1	142682	0	9	1.1543	0.00595	1	15.0
warm	9	11959	817	2875	2113774	20	69	5729	144	110.0	111.0	13446228.1	142683	1	20	1.0134	0.00042	20	114.0
warm	9	11960	818	2448	1842539	9	36	4863	63	48.0	39.0	13446276.1	142687	4	8	1.0056	0.00021	1	15.0
warm	9	11961	819	3040	2106732	45	138	6198	439	173.3	177.0	13446449.4	142694	7	43	1.0523	0.00066	45	177.3
warm	9	11962	820	2708	1973190	8	33	5312	45	68.3	66.0	13446517.7	142696	2	8	1.0023	0.00028	8	72.3
warm	9	11963	821	2584	1920379	9	36	5087	51	48.0	39.0	13446565.7	142696	0	8	1.0030	0.00020	9	52.0
warm	9	11964	822	2173	1745150	7	30	4295	42	42.0	33.0	13446607.7	142697	1	7	1.0028	0.00019	7	46.0
warm	9	11965	823	3550	2631907	13	48	7004	96	83.3	81.0	13446691.0	142699	2	11	1.0069	0.00025	13	87.3
warm	9	11966	824	2935	2188641	17	60	5796	150	95.3	93.0	13446786.4	142700	1	16	1.0159	0.00035	17	99.3
warm	9	11967	825	2306	1778846	13	48	4597	106	60.0	51.0	13446846.4	142700	0	12	1.0129	0.00027	13	64.0
warm	9	11968	826	2007	1626748	4	21	3987	27	33.0	24.0	13446879.4	142700	0	3	1.0015	0.00016	4	37.0
warm	9	11969	827	2171	1743839	4	21	4281	39	50.7	45.0	13446930.0	142700	0	4	1.0042	0.00023	4	54.7
warm	9	11970	828	3155	2556805	21	72	6271	150	118.6	123.0	13447048.6	142701	1	21	1.0127	0.00037	21	122.6
warm	9	11971	829	3545	2292078	103	260	7316	763	312.3	378.0	13447360.9	142701	0	102	1.0768	0.00109	103	316.3
warm	9	11972	830	2890	2138682	10	39	5711	102	51.0	42.0	13447411.9	142701	0	10	1.0112	0.00019	10	55.0
warm	9	11973	831	2478	1900573	14	51	4898	87	80.7	75.0	13447492.6	142705	4	14	1.0075	0.00034	14	84.7
warm	9	11974	832	2101	1680447	21	72	4217	194	84.0	75.0	13447576.6	142705	0	21	1.0303	0.00040	1	15.0
warm	9	11975	833	3402	2248003	50	147	6975	364	176.7	183.0	13447753.3	142710	5	49	1.0328	0.00063	50	180.7
warm	9	11976	834	3499	2306688	43	121	7135	344	162.0	180.0	13447915.2	142710	0	41	1.0328	0.00056	43	166.0
warm	9	11977	835	1315	1173336	16	57	2673	147	92.3	90.0	13448007.5	142710	0	15	1.0356	0.00063	16	96.3
warm	9	11978	836	3553	2698534	78	193	7197	460	234.0	285.0	13448241.5	142713	3	78	1.0396	0.00069	78	238.0
warm	9	11979	837	2207	1728231	12	45	4419	102	74.7	69.0	13448316.2	142713	0	12	1.0132	0.00035	12	78.7
warm	9	11980	838	3155	2189857	43	131	6401	332	177.6	189.0	13448493.8	142716	3	40	1.0331	0.00065	43	181.6
warm	9	11981	839	2013	1630160	6	27	4007	45	39.0	30.0	13448532.8	142716	0	5	1.0045	0.00019	6	43.0
warm	9	11982	840	2993	2165046	42	115	6026	362	150.3	168.0	13448683.1	142719	3	42	1.0436	0.00056	42	154.3
warm	9	11983	841	2154	1673072	13	48	4289	90	83.3	81.0	13448766.4	142719	0	11	1.0100	0.00040	13	87.3
warm	9	11984	842	2074	1682351	16	57	4177	171	86.7	81.0	13448853.1	142722	3	16	1.0285	0.00041	16	90.7
warm	9	11985	843	2060	1664449	19	66	4161	139	95.7	90.0	13448948.8	142723	1	19	1.0182	0.00046	19	99.7
warm	9	11986	844	2803	2013422	9	36	5506	51	48.0	39.0	13448996.8	142723	0	8	1.0027	0.00019	9	52.0
warm	9	11987	845	2173	1745159	6	27	4295	42	39.0	30.0	13449035.8	142723	0	6	1.0035	0.00018	6	43.0
warm	9	11988	846	2649	1990940	11	42	5261	75	71.7	66.0	13449107.4	142726	3	10	1.0064	0.00029	11	75.7
warm	9	11989	847	2530	1920577	10	39	4979	66	51.0	42.0	13449158.4	142728	2	10	1.0055	0.00021	10	55.0
warm	9	11990	848	2623	1971114	28	89	5227	275	124.3	126.0	13449282.7	142729	1	28	1.0376	0.00050	28	128.3
warm	9	11991	849	3327	2475515	13	48	6528	69	60.0	51.0	13449342.7	142730	1	11	1.0033	0.00019	13	64.0
warm	9	11992	850	2205	1778314	15	54	4367	78	66.0	57.0	13449408.7	142730	0	14	1.0056	0.00030	15	70.0
warm	9	11993	851	2205	1811468	15	54	4364	78	66.0	57.0	13449474.7	142733	3	14	1.0056	0.00029	15	70.0
warm	9	11994	852	4026	2722929	71	187	8250	495	222.3	255.0	13449697.0	142735	2	69	1.0397	0.00065	71	226.3
warm	9	11995	853	1915	1572586	12	45	3844	105	57.0	48.0	13449754.0	142737	2	12	1.0160	0.00029	12	61.0
warm	9	11996	854	2572	1911052	15	54	5071	129	66.0	57.0	13449820.0	142739	2	13	1.0152	0.00028	15	70.0
warm	9	11997	855	2299	1748505	11	42	4573	75	54.0	45.0	13449874.0	142740	1	11	1.0073	0.00025	11	58.0
warm	9	11998	856	2197	1728225	11	42	4323	102	71.7	66.0	13449945.7	142741	1	11	1.0142	0.00033	11	75.7
warm	9	11999	857	2018	1628899	4	21	3989	42	50.7	45.0	13449996.4	142741	0	4	1.0053	0.00025	4	54.7
warm	9	12000	858	2908	2157118	25	84	5791	192	113.7	108.0	13450110.0	142742	1	24	1.0193	0.00042	25	117.7
warm	9	12001	859	3191	2356189	28	93	6309	204	134.0	135.0	13450244.0	142744	2	27	1.0182	0.00045	28	138.0
warm	9	12002	860	3396	2491609	25	84	6730	228	130.6	135.0	13450374.6	142745	1	25	1.0221	0.00042	25	134.6
warm	9	12003	861	2576	1904138	6	27	5079	39	39.0	30.0	13450413.6	142746	1	5	1.0024	0.00016	6	43.0
warm	9	12004	862	1989	1524381	4	21	3930	45	33.0	24.0	13450446.6	142746	0	4	1.0062	0.00017	1	15.0
warm	9	12005	863	2806	2067398	10	39	5519	81	68.7	63.0	13450515.3	142746	0	9	1.0077	0.00027	10	72.7
warm	9	12006	864	2434	1858396	9	36	4803	57	65.7	60.0	13450580.9	142746	0	9	1.0044	0.00028	9	69.7
warm	9	12007	865	2477	1873618	13	48	4920	133	60.0	51.0	13450640.9	142746	0	13	1.0178	0.00026	13	64.0
warm	9	12008	866	2214	1752662	6	27	4368	45	39.0	30.0	13450679.9	142747	1	6	1.0042	0.00018	6	43.0
warm	9	12009	867	2012	1627701	7	30	4002	45	42.0	33.0	13450721.9	142747	0	6	1.0038	0.00021	7	46.0
warm	9	12010	868	2745	2034420	11	42	5408	69	54.0	45.0	13450775.9	142750	3	9	1.0051	0.00021	1	15.0
warm	9	12011	869	2565	1896978	13	48	5069	72	60.0	51.0	13450835.9	142753	3	12	1.0048	0.00025	13	64.0
warm	9	12012	870	3062	2100452	34	111	6255	262	140.7	135.0	13450976.6	142761	8	34	1.0252	0.00054	34	144.7
warm	9	12013	871	3510	2779448	20	69	6961	171	115.6	120.0	13451092.2	142763	2	18	1.0150	0.00033	20	119.6
warm	9	12014	872	3410	2557541	21	72	6764	165	118.6	123.0	13451210.9	142763	0	20	1.0141	0.00037	21	122.6
warm	9	12015	873	3184	2337003	20	69	6305	168	110.0	111.0	13451320.8	142764	1	20	1.0161	0.00038	20	114.0
warm	9	12016	874	2569	1964684	9	36	5085	84	71.3	69.0	13451392.1	142765	1	9	1.0096	0.00029	9	75.3
warm	9	12017	875	2844	2042168	37	104	5682	304	116.0	123.0	13451508.1	142767	2	37	1.0372	0.00045	37	120.0
warm	9	12018	876	2306	1805066	10	39	4554	66	51.0	42.0	13451559.1	142767	0	10	1.0060	0.00023	10	55.0
warm	9	12019	877	1974	1625908	4	21	3916	27	50.7	45.0	13451609.8	142767	0	4	1.0015	0.00025	4	54.7
warm	9	12020	878	2237	1804066	11	42	4448	78	54.0	45.0	13451663.8	142768	1	9	1.0082	0.00024	11	58.0
warm	9	12021	879	2548	1900602	8	33	5027	57	45.0	36.0	13451708.8	142768	0	7	1.0048	0.00019	8	49.0
warm	9	12022	880	108	1850832	3	18	258	42	30.0	21.0	13451738.8	142768	0	3	1.1111	0.00013	1	15.0
warm	9	12023	881	75	9254	5	24	190	63	53.7	48.0	13451792.5	142768	0	5	1.3071	0.04639	5	57.7
warm	9	12024	882	2068	1653982	12	45	4108	105	80.3	78.0	13451872.8	142771	3	11	1.0150	0.00039	12	84.3
warm	9	12025	883	3230	2436554	41	118	6515	359	159.0	174.0	13452031.8	142773	2	40	1.0391	0.00052	41	163.0
warm	9	12026	884	2669	1978640	11	42	5301	57	71.7	66.0	13452103.4	142774	1	11	1.0029	0.00029	11	75.7
warm	9	12027	885	2995	2228891	21	72	5999	147	113.0	114.0	13452216.4	142776	2	21	1.0128	0.00041	21	117.0
warm	9	12028	886	2577	1967825	11	42	5095	117	54.0	45.0	13452270.4	142778	2	11	1.0151	0.00022	11	58.0
warm	9	12029	887	2370	1827079	7	30	4671	39	42.0	33.0	13452312.4	142781	3	6	1.0019	0.00018	7	46.0
warm	9	12030	888	2635	1933021	14	51	5196	162	80.7	75.0	13452393.0	142782	1	14	1.0221	0.00033	14	84.7
warm	9	12031	889	129	55796	10	39	319	108	51.0	42.0	13452444.0	142782	0	9	1.3270	0.00731	1	15.0
warm	9	12032	890	2487	1886870	7	30	4884	66	42.0	33.0	13452486.0	142782	0	7	1.0075	0.00018	7	46.0
warm	9	12033	891	2735	2055599	9	36	5378	84	77.0	78.0	13452563.0	142782	0	9	1.0091	0.00030	9	81.0
warm	9	12034	892	1104	1060770	13	48	2223	135	60.0	51.0	13452623.0	142783	1	12	1.0417	0.00045	13	64.0
warm	9	12035	893	3054	2264167	26	87	6060	232	116.7	111.0	13452739.7	142787	4	26	1.0249	0.00041	26	120.7
warm	9	12036	894	3207	2355375	14	51	6336	117	63.0	54.0	13452802.7	142787	0	13	1.0106	0.00021	14	67.0
warm	9	12037	895	2704	2005123	24	81	5404	213	110.7	105.0	13452913.3	142791	4	22	1.0254	0.00044	24	114.7
warm	9	12038	896	6	276	1	12	27	18	24.0	15.0	13452937.3	142791	0	1	1.6667	0.69565	1	15.0
warm	9	12039	897	3326	2495868	14	51	6565	129	92.0	93.0	13453029.3	142794	3	13	1.0121	0.00029	14	96.0
warm	9	12040	898	3287	2476421	16	57	6511	105	86.7	81.0	13453116.0	142796	2	16	1.0075	0.00028	16	90.7
warm	9	12041	899	3788	2834272	24	81	7520	117	116.3	114.0	13453232.3	142797	1	22	1.0049	0.00033	24	120.3
warm	9	12042	900	3764	2762269	23	78	7421	177	107.7	102.0	13453339.9	142802	5	23	1.0137	0.00031	23	111.7
warm	9	12043	901	3664	2681526	14	51	7249	108	92.0	93.0	13453431.9	142803	1	14	1.0080	0.00027	14	96.0
warm	9	12044	902	3352	2581398	27	90	6644	241	125.3	123.0	13453557.2	142805	2	27	1.0236	0.00039	27	129.3
warm	9	12045	903	3317	2492068	15	54	6526	117	83.7	78.0	13453640.9	142806	1	15	1.0098	0.00027	15	87.7
warm	9	12046	904	2307	1868269	8	33	4568	75	45.0	36.0	13453685.9	142806	0	8	1.0093	0.00019	8	49.0
warm	9	12047	905	3154	2308726	20	69	6220	132	110.0	111.0	13453795.9	142812	6	18	1.0103	0.00038	20	114.0
warm	9	12048	906	3338	2521563	13	48	6607	84	77.7	72.0	13453873.5	142814	2	12	1.0055	0.00025	13	81.7
warm	9	12049	907	3286	2468733	7	30	6493	39	65.3	63.0	13453938.8	142814	0	7	1.0014	0.00021	7	69.3
warm	9	12050	908	2960	2156752	25	84	5887	208	96.0	87.0	13454034.8	142815	1	25	1.0218	0.00036	25	100.0
warm	9	12051	909	3484	2649213	34	100	6951	268	112.0	114.0	13454146.8	142818	3	34	1.0251	0.00034	34	116.0
warm	9	12052	910	2510	1918180	8	33	4964	90	68.3	66.0	13454215.2	142818	0	8	1.0117	0.00028	8	72.3
warm	9	12053	911	3433	2429716	11	42	6668	36	71.7	66.0	13454286.8	142818	0	11	0.9991	0.00024	11	75.7
warm	9	12054	912	4470	3230957	20	69	8542	147	121.3	129.0	13454408.1	142818	0	19	1.0093	0.00030	20	125.3
warm	9	12055	913	5050	3721502	28	93	9628	204	139.6	144.0	13454547.7	142824	6	28	1.0118	0.00030	28	143.6
warm	9	12056	914	5717	4231384	31	102	11308	255	159.9	171.0	13454707.7	142830	6	29	1.0138	0.00030	31	163.9
warm	9	12057	915	6101	4567902	38	123	11853	277	169.6	174.0	13454877.3	142841	11	36	1.0133	0.00030	38	173.6
warm	9	12058	916	2839	2216752	22	75	5617	203	116.0	117.0	13454993.3	142841	0	22	1.0236	0.00042	22	120.0
warm	9	12059	917	2498	1983389	33	102	4969	367	171.3	195.0	13455164.6	142844	3	33	1.0576	0.00069	33	175.3
warm	9	12060	918	2059	1678840	7	30	4092	63	42.0	33.0	13455206.6	142844	0	7	1.0082	0.00020	1	15.0
warm	9	12061	919	2469	1947269	12	45	4892	93	57.0	48.0	13455263.6	142846	2	11	1.0100	0.00023	1	15.0
warm	9	12062	920	2635	2038495	8	33	5224	60	62.7	57.0	13455326.2	142846	0	6	1.0052	0.00025	8	66.7
warm	9	12063	921	2087	1738252	14	51	4134	115	80.7	75.0	13455406.9	142847	1	14	1.0159	0.00037	14	84.7
warm	9	12064	922	3038	2191505	29	96	6005	206	125.7	120.0	13455532.5	142847	0	25	1.0190	0.00046	29	129.7
warm	9	12065	923	2051	1674590	7	30	4082	66	42.0	33.0	13455574.5	142847	0	7	1.0090	0.00020	7	46.0
warm	9	12066	924	1830	1456579	9	36	3621	84	48.0	39.0	13455622.5	142847	0	9	1.0136	0.00026	1	15.0
warm	9	12067	925	2390	1884652	8	33	4737	66	45.0	36.0	13455667.5	142847	0	8	1.0071	0.00019	8	49.0
warm	9	12068	926	2961	2210603	21	72	5878	138	84.0	75.0	13455751.5	142849	2	18	1.0115	0.00030	1	15.0
warm	9	12069	927	3020	2192349	23	78	5968	179	124.6	129.0	13455876.2	142850	1	23	1.0174	0.00045	23	128.6
warm	9	12070	928	2599	1949967	7	30	5132	63	42.0	33.0	13455918.2	142850	0	6	1.0065	0.00017	7	46.0
warm	9	12071	929	2697	2076402	11	42	5350	90	71.7	66.0	13455989.8	142850	0	11	1.0091	0.00028	11	75.7
warm	9	12072	930	2347	1817043	5	24	4645	45	36.0	27.0	13456025.8	142850	0	5	1.0046	0.00016	5	40.0
warm	9	12073	931	2819	2150349	25	84	5584	196	141.9	153.0	13456167.8	142850	0	25	1.0208	0.00053	25	145.9
warm	9	12074	932	2715	2000935	20	69	5310	122	98.7	93.0	13456266.4	142855	5	18	1.0102	0.00039	20	102.7
warm	9	12075	933	2614	1942204	13	48	5187	98	60.0	51.0	13456326.4	142856	1	13	1.0098	0.00025	13	64.0
warm	9	12076	934	2437	1935599	22	75	4823	154	132.9	144.0	13456459.4	142859	3	22	1.0169	0.00055	22	136.9
warm	9	12077	935	2016	1633783	19	66	4013	207	101.3	99.0	13456560.7	142860	1	19	1.0370	0.00050	19	105.3
warm	9	12078	936	2906	2240982	21	72	5756	189	124.3	132.0	13456685.0	142863	3	21	1.0210	0.00044	21	128.3
warm	9	12079	937	2600	1916174	16	57	5134	132	86.7	81.0	13456771.6	142866	3	16	1.0150	0.00036	16	90.7
warm	9	12080	938	2660	2082490	23	78	5234	159	107.7	102.0	13456879.3	142870	4	22	1.0160	0.00041	23	111.7
warm	9	12081	939	2927	2252454	21	72	5803	168	113.0	114.0	13456992.3	142872	2	21	1.0170	0.00040	21	117.0
warm	9	12082	940	2884	2212392	15	54	5691	192	89.3	87.0	13457081.6	142872	0	15	1.0251	0.00032	15	93.3
warm	9	12083	941	2669	2093721	15	54	5304	75	83.7	78.0	13457165.2	142877	5	13	1.0040	0.00032	15	87.7
warm	9	12084	942	2809	2168715	15	54	5543	123	89.3	87.0	13457254.6	142881	4	14	1.0127	0.00033	15	93.3
warm	9	12085	943	2665	2088195	11	42	5267	114	71.7	66.0	13457326.2	142881	0	11	1.0140	0.00027	11	75.7
warm	9	12086	944	2351	1817387	4	21	4622	42	33.0	24.0	13457359.2	142881	0	4	1.0046	0.00015	1	15.0
warm	9	12087	945	3484	2574007	13	48	6940	71	77.7	72.0	13457436.9	142883	2	12	1.0033	0.00024	13	81.7
warm	9	12088	946	3499	2607565	19	66	6986	211	107.0	108.0	13457543.8	142884	1	19	1.0214	0.00033	19	111.0
warm	9	12089	947	3881	2918987	10	39	7755	60	85.6	90.0	13457629.5	142885	1	10	1.0027	0.00023	10	89.6
warm	9	12090	948	3300	2420716	19	66	6554	180	107.0	108.0	13457736.4	142888	3	19	1.0179	0.00035	19	111.0
warm	9	12091	949	5726	4600309	31	102	11165	224	143.0	144.0	13457879.4	142892	4	31	1.0112	0.00025	31	147.0
warm	9	12092	950	5028	3663456	19	66	9644	126	78.0	69.0	13457957.4	142895	3	19	1.0063	0.00017	19	82.0
warm	9	12093	951	5476	4405953	22	75	10597	149	104.7	99.0	13458062.1	142895	0	22	1.0071	0.00019	22	108.7
warm	9	12094	952	5585	4518626	35	102	10851	226	114.0	117.0	13458176.1	142897	2	34	1.0117	0.00020	35	118.0
warm	9	12095	953	5420	4310204	9	36	10449	33	48.0	39.0	13458224.1	142897	0	9	0.9997	0.00009	9	52.0
warm	9	12096	954	6154	5225697	43	127	11980	318	168.0	180.0	13458392.1	142905	8	43	1.0164	0.00026	43	172.0
warm	9	12097	955	5578	4520958	23	71	10833	176	112.0	120.0	13458504.0	142905	0	23	1.0099	0.00020	23	116.0
warm	9	12098	956	5907	4897142	49	127	11524	369	162.3	189.0	13458666.3	142906	1	49	1.0217	0.00027	49	166.3
warm	9	12099	957	5794	4676946	18	63	11234	119	92.7	87.0	13458759.0	142906	0	17	1.0050	0.00016	18	96.7
warm	9	12100	958	5516	4464332	13	48	10665	100	60.0	51.0	13458819.0	142910	4	13	1.0049	0.00011	13	64.0
warm	9	12101	959	5454	4331960	8	33	10508	70	68.3	66.0	13458887.3	142910	0	8	1.0035	0.00013	8	72.3
warm	9	12102	960	5442	4348188	10	39	10506	79	51.0	42.0	13458938.3	142910	0	9	1.0038	0.00009	10	55.0
warm	9	12103	961	5793	4751180	24	81	11239	183	110.7	105.0	13459049.0	142912	2	24	1.0092	0.00019	24	114.7
warm	9	12104	962	5456	4368845	13	48	10540	106	60.0	51.0	13459109.0	142913	1	13	1.0056	0.00011	13	64.0
warm	9	12105	963	5501	4443678	12	45	10640	107	74.7	69.0	13459183.6	142914	1	12	1.0059	0.00013	12	78.7
warm	9	12106	964	5856	4701989	31	87	11375	274	116.7	126.0	13459300.3	142914	0	31	1.0168	0.00020	31	120.7
warm	9	12107	965	6526	5334750	52	149	12556	411	212.6	243.0	13459512.9	142917	3	52	1.0216	0.00032	52	216.6
warm	9	12108	966	5113	3666742	14	51	9822	51	63.0	54.0	13459575.9	142918	1	13	1.0000	0.00014	14	67.0
warm	9	12109	967	5186	3773065	24	81	10008	117	116.3	114.0	13459692.2	142920	2	24	1.0036	0.00025	24	120.3
warm	9	12110	968	5180	3761596	20	69	9984	105	98.7	93.0	13459790.9	142924	4	19	1.0036	0.00021	20	102.7
warm	9	12111	969	4649	3388388	11	42	8867	45	71.7	66.0	13459862.5	142925	1	10	1.0003	0.00017	11	75.7
warm	9	12112	970	5342	3869711	36	113	10325	229	159.6	168.0	13460022.2	142926	1	35	1.0115	0.00033	36	163.6
warm	9	12113	971	4930	3561132	14	51	9403	54	80.7	75.0	13460102.8	142928	2	11	1.0003	0.00018	14	84.7
warm	9	12114	972	4051	2828544	12	45	7736	57	57.0	48.0	13460159.8	142930	2	11	1.0016	0.00016	12	61.0
warm	9	12115	973	5085	3631598	16	57	9761	123	86.7	81.0	13460246.5	142930	0	16	1.0068	0.00019	16	90.7
warm	9	12116	974	6345	4958080	28	93	12304	168	128.3	126.0	13460374.8	142934	4	27	1.0062	0.00021	28	132.3
warm	9	12117	975	5427	4095785	16	57	10430	114	92.3	90.0	13460467.1	142936	2	15	1.0055	0.00018	16	96.3
warm	9	12118	976	4584	3328450	11	42	8750	69	54.0	45.0	13460521.1	142937	1	11	1.0031	0.00013	11	58.0
warm	9	12119	977	5259	4096632	15	54	10120	87	83.7	78.0	13460604.8	142940	3	14	1.0033	0.00016	15	87.7
warm	9	12120	978	5576	4315146	20	69	10832	171	104.3	102.0	13460709.1	142941	1	20	1.0096	0.00019	20	108.3
warm	9	12121	979	5328	4016155	31	102	10258	219	143.0	144.0	13460852.1	142945	4	31	1.0117	0.00028	31	147.0
warm	9	12122	980	6018	4819249	35	114	11701	212	160.6	165.0	13461012.7	142950	5	32	1.0085	0.00027	35	164.6
warm	9	12123	981	5440	4313215	24	81	10528	167	127.6	132.0	13461140.3	142951	1	23	1.0083	0.00024	24	131.6
warm	9	12124	982	5308	4022356	20	69	10234	141	104.3	102.0	13461244.6	142952	1	19	1.0071	0.00021	20	108.3
warm	9	12125	983	5952	4761492	53	160	11637	360	212.3	228.0	13461456.9	142954	2	51	1.0177	0.00036	53	216.3
warm	9	12126	984	5654	4263499	25	84	11023	164	119.3	117.0	13461576.2	142957	3	24	1.0074	0.00022	25	123.3
warm	9	12127	985	5324	4087938	17	60	10247	139	101.0	102.0	13461677.2	142957	0	17	1.0078	0.00020	17	105.0
warm	9	12128	986	5196	3954926	11	42	9968	72	71.7	66.0	13461748.9	142957	0	8	1.0030	0.00014	11	75.7
warm	9	12129	987	5850	4608362	41	128	11411	274	163.3	165.0	13461912.2	142963	6	38	1.0131	0.00028	41	167.3
warm	9	12130	988	5707	4524161	24	81	11112	190	122.0	123.0	13462034.2	142965	2	22	1.0100	0.00022	24	126.0
warm	9	12131	989	4298	3018767	11	42	8227	78	54.0	45.0	13462088.2	142965	0	10	1.0044	0.00014	11	58.0
warm	9	12132	990	5183	3774280	28	93	9971	194	139.6	144.0	13462227.8	142966	1	26	1.0103	0.00030	28	143.6
warm	9	12133	991	5753	4474580	33	108	11249	230	149.0	150.0	13462376.8	142969	3	31	1.0111	0.00027	33	153.0
warm	9	12134	992	6144	4930860	71	196	12038	499	248.3	282.0	13462625.1	142979	10	68	1.0263	0.00040	71	252.3
warm	9	12135	993	5566	4293978	29	96	10792	211	137.0	138.0	13462762.0	142981	2	27	1.0109	0.00026	29	141.0
warm	9	12136	994	5123	3691215	28	93	9905	234	139.6	144.0	13462901.7	142984	3	28	1.0146	0.00030	28	143.6
warm	9	12137	995	5820	4502401	32	105	11343	213	162.9	174.0	13463064.6	142990	6	29	1.0097	0.00029	32	166.9
warm	9	12138	996	6288	4982637	49	137	12394	343	200.6	234.0	13463265.2	142991	1	49	1.0171	0.00032	49	204.6
warm	9	12139	997	5429	4235342	30	99	10501	242	134.3	132.0	13463399.5	142992	1	29	1.0139	0.00025	30	138.3
warm	9	12140	998	5204	3960780	14	51	10004	87	80.7	75.0	13463480.2	142996	4	13	1.0036	0.00016	14	84.7
warm	9	12141	999	4814	3509019	16	57	9228	105	86.7	81.0	13463566.9	143000	4	13	1.0053	0.00020	16	90.7
warm	9	12142	1000	3947	2723554	12	45	7579	54	57.0	48.0	13463623.9	143001	1	12	1.0012	0.00017	12	61.0
warm	9	12143	1001	6032	4495526	19	66	11658	104	95.7	90.0	13463719.5	143002	1	17	1.0033	0.00017	19	99.7
warm	9	12144	1002	5981	4628884	59	162	11710	429	203.0	228.0	13463922.5	143005	3	58	1.0237	0.00035	59	207.0
warm	9	12145	1003	6369	5066208	65	176	12534	419	228.3	264.0	13464150.8	143012	7	65	1.0201	0.00036	65	232.3
warm	9	12146	1004	5224	4016159	13	48	10064	84	60.0	51.0	13464210.8	143014	2	11	1.0036	0.00012	13	64.0
warm	9	12147	1005	5528	4171633	15	54	10705	75	89.3	87.0	13464300.1	143015	1	15	1.0020	0.00017	15	93.3
warm	9	12148	1006	5738	4415174	25	84	11194	159	125.0	126.0	13464425.1	143018	3	23	1.0068	0.00023	25	129.0
warm	9	12149	1007	5646	4352969	18	63	10965	123	115.3	123.0	13464540.4	143020	2	18	1.0055	0.00021	18	119.3
warm	9	12150	1008	5884	4492188	30	99	11477	182	140.0	141.0	13464680.3	143026	6	30	1.0073	0.00025	30	144.0
warm	9	12151	1009	5871	4480262	34	111	11453	236	163.3	171.0	13464843.6	143031	5	32	1.0111	0.00029	34	167.3
