phase	loop	x_obs	tu	region_count	raw_ii	root_tok	O_root_z3	B_root_z3	A_root_z3	full_wire_z	full_wire_raw	cum_wire_z	blocks_pub	new_blocks	block_refs	Q_inst	bits_per_byte	root_tok_memo	full_wire_memo_z
warm	4	2494	6	13282	7789896	2062	4289	28143	6682	13258.6	24030.0	16301347.4	790974	15	2051	1.1115	0.01362	2062	13262.6
warm	4	2495	7	3664	3233616	277	608	7808	760	1666.6	2916.0	16303014.0	790982	8	268	1.0216	0.00412	277	1670.6
warm	4	2496	8	6717	5851842	627	1304	15063	1888	3844.5	6918.0	16306858.5	790992	10	616	1.0443	0.00526	627	3848.5
warm	4	2497	9	7347	6238873	398	864	16323	1110	2392.5	4215.0	16309251.0	790996	4	388	1.0162	0.00307	398	2396.5
warm	4	2498	10	3567	3218884	232	526	7588	644	1394.9	2403.0	16310645.8	791006	10	225	1.0170	0.00347	232	1398.9
warm	4	2499	11	8231	6381050	866	1748	18433	2630	5395.4	9840.0	16316041.3	791021	15	852	1.0558	0.00676	866	5399.4
warm	4	2500	12	6153	5611209	403	857	13711	1166	2480.4	4419.0	16318521.6	791035	14	396	1.0246	0.00354	403	2484.4
warm	4	2501	13	12644	7574081	1854	3717	28684	5905	11805.6	21651.0	16330327.2	791050	15	1844	1.0961	0.01247	1854	11809.6
warm	4	2502	14	11889	7652092	1309	2677	26049	4319	8249.1	15003.0	16338576.3	791063	13	1297	1.0756	0.00862	1309	8253.1
warm	4	2503	15	145	24011	6	27	338	33	64.6	69.0	16338640.9	791063	0	5	1.0197	0.02151	6	68.6
warm	4	2504	16	145	24039	6	27	341	33	64.6	69.0	16338705.4	791063	0	5	1.0195	0.02148	6	68.6
warm	4	2505	17	8008	6349276	697	1416	17616	2165	4354.1	7920.0	16343059.5	791065	2	692	1.0485	0.00549	697	4358.1
warm	4	2506	18	8826	6803954	319	743	19637	985	1783.5	3006.0	16344843.0	791077	12	310	1.0130	0.00210	319	1787.5
warm	4	2507	19	11424	7471485	1126	2267	24787	3600	7089.1	12960.0	16351932.1	791086	9	1116	1.0629	0.00759	1126	7093.1
warm	4	2508	20	146	23828	6	27	346	36	69.1	78.0	16352001.2	791087	1	6	1.0290	0.02319	6	73.1
warm	4	2509	21	5460	3789287	769	1554	11246	2254	4980.0	9108.0	16356981.3	791087	0	766	1.0778	0.01051	769	4984.0
warm	4	2510	22	7780	6342375	562	1177	16660	1543	3414.8	6120.0	16360396.1	791099	12	554	1.0242	0.00431	562	3418.8
warm	4	2511	23	9028	6258057	1464	2921	20357	4679	9283.7	17043.0	16369679.8	791111	12	1452	1.1121	0.01187	1464	9287.7
warm	4	2512	24	4501	3474858	659	1297	9511	2065	4185.4	7707.0	16373865.2	791116	5	652	1.1031	0.00964	659	4189.4
warm	4	2513	25	9506	7039799	476	1006	20959	1400	2914.0	5205.0	16376779.2	791124	8	470	1.0201	0.00331	476	2918.0
warm	4	2514	26	3351	3303754	76	198	7178	248	502.1	810.0	16377281.3	791124	0	71	1.0072	0.00122	76	506.1
warm	4	2515	27	3532	3072809	264	544	7695	774	1688.5	3048.0	16378969.8	791126	2	260	1.0332	0.00440	264	1692.5
warm	4	2516	28	14064	7792239	2674	5420	32207	9591	17195.3	31455.0	16396165.0	791139	13	2658	1.1844	0.01765	2674	17199.3
warm	4	2517	29	7590	6254866	485	1004	16503	1447	2993.3	5394.0	16399158.4	791146	7	476	1.0294	0.00383	485	2997.3
warm	4	2518	30	7647	6287332	475	1019	16979	1416	2967.7	5283.0	16402126.0	791158	12	468	1.0255	0.00378	475	2971.7
warm	4	2519	31	4961	4536210	724	1430	10416	2129	4544.3	8352.0	16406670.3	791162	4	721	1.0843	0.00801	724	4548.3
warm	4	2520	32	16730	8107854	3961	8387	38347	14440	26089.9	47124.0	16432760.2	791175	13	3954	1.2532	0.02574	3961	26093.9
warm	4	2521	33	10152	7076256	804	1611	22194	2722	5059.6	9258.0	16437819.8	791180	5	797	1.0571	0.00572	804	5063.6
warm	4	2522	34	5427	5487586	183	448	11813	543	1086.4	1797.0	16438906.2	791181	1	175	1.0084	0.00158	183	1090.4
warm	4	2523	35	12778	7389537	2548	5132	26455	7910	16401.3	30069.0	16455307.5	791195	14	2540	1.1498	0.01776	2548	16405.3
warm	4	2524	36	9732	7130980	561	1195	21601	1737	3347.0	5946.0	16458654.5	791219	24	541	1.0273	0.00375	561	3351.0
warm	4	2525	37	11049	7325119	1228	2501	24973	3660	7765.9	14148.0	16466420.3	791229	10	1223	1.0544	0.00848	1228	7769.9
warm	4	2526	38	19957	8429800	6168	12788	46045	20615	40407.8	73500.0	16506828.2	791236	7	6154	1.3078	0.03835	6168	40411.8
warm	4	2527	39	16679	8200336	3930	8482	38043	13469	26112.6	46887.0	16532940.7	791242	6	3924	1.2029	0.02547	3930	26116.6
warm	4	2528	40	5455	5437100	229	530	12034	780	1376.3	2349.0	16534317.0	791250	8	223	1.0222	0.00203	229	1380.3
warm	4	2529	41	7473	6260569	433	892	16653	1364	2673.5	4824.0	16536990.5	791257	7	426	1.0309	0.00342	433	2677.5
warm	4	2530	42	10828	6811262	2013	4045	22392	6330	12897.1	23649.0	16549887.6	791265	8	2004	1.1423	0.01515	2013	12901.1
warm	4	2531	43	13094	7622579	2132	4246	29691	7169	13730.7	25266.0	16563618.3	791273	8	2124	1.1298	0.01441	2132	13734.7
warm	4	2532	44	9742	6603791	1511	3005	20867	4998	9665.9	17778.0	16573284.2	791278	5	1505	1.1256	0.01171	1511	9669.9
warm	4	2533	45	5354	5641210	172	417	11727	519	1010.3	1674.0	16574294.5	791284	6	165	1.0091	0.00143	172	1014.3
warm	4	2534	46	12248	7504302	1719	3544	27915	5989	11022.7	20031.0	16585317.1	791294	10	1712	1.1115	0.01175	1719	11026.7
warm	4	2535	47	4101	3837985	229	513	8738	625	1413.5	2457.0	16586730.6	791296	2	222	1.0138	0.00295	229	1417.5
warm	4	2536	48	9133	6818735	745	1526	20492	2254	4604.2	8343.0	16591334.8	791316	20	737	1.0399	0.00540	745	4608.2
warm	4	2537	49	10169	7176383	665	1300	22644	2137	4192.9	7734.0	16595527.7	791319	3	659	1.0408	0.00467	665	4196.9
warm	4	2538	50	145	23896	5	24	348	33	66.1	75.0	16595593.8	791319	0	4	1.0286	0.02212	5	70.1
warm	4	2539	51	15089	7933729	3055	6158	34358	10337	19740.5	36198.0	16615334.2	791328	9	3038	1.1740	0.01991	3055	19744.5
warm	4	2540	52	8460	6545807	543	1145	19146	1700	3306.0	5910.0	16618640.2	791335	7	531	1.0318	0.00404	543	3310.0
warm	4	2541	53	25859	9246475	8325	18065	53230	30065	55461.7	99447.0	16674102.0	791343	8	8317	1.5180	0.04799	8325	55465.7
warm	4	2542	54	15078	7889281	3145	6780	32487	11502	20665.2	37071.0	16694767.1	791358	15	3133	1.2250	0.02096	3145	20669.2
warm	4	2543	55	10920	7291990	1071	2135	23702	3482	6753.8	12390.0	16701520.9	791373	15	1067	1.0666	0.00741	1071	6757.8
warm	4	2544	56	9018	7018789	103	272	19762	320	652.9	1044.0	16702173.8	791374	1	101	1.0025	0.00074	103	656.9
warm	4	2545	57	13285	7675843	2243	4490	30242	7426	14349.6	26346.0	16716523.5	791383	9	2231	1.1287	0.01496	2243	14353.6
warm	4	2546	58	14973	7893651	2972	5934	34304	10472	19295.1	35508.0	16735818.6	791386	3	2968	1.1904	0.01956	2972	19299.1
warm	4	2547	59	13765	7760129	2278	4828	29762	7855	14778.0	26631.0	16750596.6	791406	20	2264	1.1382	0.01523	2278	14782.0
warm	4	2548	60	21050	8829865	5881	12194	43257	20060	38472.0	69966.0	16789068.5	791411	5	5872	1.3391	0.03486	5881	38476.0
warm	4	2549	61	9126	7029464	156	361	20085	491	967.8	1653.0	16790036.4	791412	1	154	1.0066	0.00110	156	971.8
warm	4	2550	62	10906	7310945	1096	2345	24651	3581	6977.3	12492.0	16797013.7	791430	18	1084	1.0587	0.00763	1096	6981.3
warm	4	2551	63	11105	7311242	1144	2350	25174	3887	7416.1	13500.0	16804429.8	791444	14	1143	1.0722	0.00811	1144	7420.1
warm	4	2552	64	36037	10713787	13578	29852	84111	51641	91008.8	162537.0	16895438.6	791454	10	13570	1.6711	0.06796	13578	91012.8
warm	4	2553	65	9947	7146822	557	1072	22160	1836	3567.3	6618.0	16899005.9	791458	4	556	1.0376	0.00399	557	3571.3
warm	4	2554	66	9085	7024696	145	357	19812	510	891.5	1476.0	16899897.4	791460	2	143	1.0079	0.00102	145	895.5
warm	4	2555	67	31697	9900023	11418	25025	65640	43042	76504.3	136779.0	16976401.7	791464	4	11407	1.7973	0.06182	11418	76508.3
warm	4	2556	68	9524	7082316	343	662	21166	1077	2163.4	3996.0	16978565.1	791464	0	341	1.0207	0.00244	343	2167.4
warm	4	2557	69	17049	8130339	4076	8332	38985	14285	26572.5	48540.0	17005137.6	791470	6	4065	1.2410	0.02615	4076	26576.5
warm	4	2558	70	9783	7118223	473	910	21842	1666	3003.2	5565.0	17008140.8	791471	1	472	1.0375	0.00338	473	3007.2
warm	4	2559	71	8205	6389120	682	1398	18328	2053	4254.8	7713.0	17012395.6	791475	4	674	1.0402	0.00533	682	4258.8
warm	4	2560	72	9351	7062701	256	502	20640	772	1619.4	2970.0	17014015.0	791484	9	255	1.0136	0.00183	256	1623.4
warm	4	2561	73	11660	7452955	1389	2770	25329	4618	8830.0	16215.0	17022845.0	791497	13	1385	1.0892	0.00948	1389	8834.0
warm	4	2562	74	31377	10033040	11135	24364	73240	41744	74474.3	133203.0	17097319.3	791504	7	11127	1.5518	0.05938	11135	74478.3
warm	4	2563	75	9115	6970124	179	414	20179	522	1075.0	1830.0	17098394.4	791509	5	174	1.0055	0.00123	179	1079.0
warm	4	2564	76	18018	8059591	4626	9799	41489	15454	30578.6	55248.0	17128973.0	791513	4	4622	1.2172	0.03035	4626	30582.6
warm	4	2565	77	9921	7154708	561	1126	21508	1719	3526.5	6441.0	17132499.4	791522	9	559	1.0300	0.00394	561	3530.5
warm	4	2566	78	13319	7660821	2212	4382	30621	8021	14268.8	26307.0	17146768.2	791531	9	2204	1.1610	0.01490	2212	14272.8
warm	4	2567	79	6666	4101386	1233	2418	14952	4065	7863.6	14523.0	17154631.7	791534	3	1229	1.1513	0.01534	1233	7867.6
warm	4	2568	80	10081	7157703	616	1179	22497	2116	3954.5	7353.0	17158586.2	791535	1	614	1.0460	0.00442	616	3958.5
warm	4	2569	81	10279	7183426	716	1365	22957	2326	4565.1	8499.0	17163151.3	791535	0	713	1.0466	0.00508	716	4569.1
warm	4	2570	82	11336	7335524	1239	2402	25773	4331	7928.9	14703.0	17171080.2	791541	6	1233	1.0900	0.00865	1239	7932.9
warm	4	2571	83	11275	7336650	1227	2490	25646	4249	7962.7	14559.0	17179042.9	791545	4	1221	1.0822	0.00868	1227	7966.7
warm	4	2572	84	9251	7056482	200	403	20420	699	1289.9	2343.0	17180332.9	791545	0	199	1.0150	0.00146	200	1293.9
warm	4	2573	85	14698	7756701	2908	5822	33488	9813	18808.1	34569.0	17199140.9	791552	7	2897	1.1686	0.01940	2908	18812.1
warm	4	2574	86	16485	8060187	3705	7582	37461	13000	24241.2	44277.0	17223382.2	791552	0	3700	1.2215	0.02406	3705	24245.2
warm	4	2575	87	20682	8534484	5916	12616	47151	21161	39323.2	70926.0	17262705.3	791558	6	5914	1.3288	0.03686	5916	39327.2
warm	4	2576	88	9752	7124436	472	961	21306	1481	2945.8	5346.0	17265651.1	791564	6	468	1.0262	0.00331	472	2949.8
warm	4	2577	89	10572	7265807	856	1649	23725	2779	5486.2	10188.0	17271137.3	791564	0	855	1.0539	0.00604	856	5490.2
warm	4	2578	90	14569	7810636	2823	5870	32803	9870	18508.2	33621.0	17289645.5	791566	2	2819	1.1744	0.01896	2823	18512.2
warm	4	2579	91	13510	7584937	2336	4611	30913	8027	15116.7	27912.0	17304762.2	791568	2	2335	1.1493	0.01594	2336	15120.7
warm	4	2580	92	10207	7214752	658	1281	22997	2032	4164.9	7695.0	17308927.1	791569	1	654	1.0358	0.00462	658	4168.9
warm	4	2581	93	11250	7353995	1204	2358	25552	3987	7681.6	14193.0	17316608.7	791577	8	1197	1.0755	0.00836	1204	7685.6
warm	4	2582	94	10478	7218675	819	1571	23631	2805	5222.9	9708.0	17321831.7	791585	8	818	1.0593	0.00579	819	5226.9
warm	4	2583	95	28151	9421243	9552	20892	64863	34833	63687.7	113883.0	17385519.4	791602	17	9534	1.4642	0.05408	9552	63691.7
warm	4	2584	96	14032	7763153	2570	5407	32305	9339	16979.0	30738.0	17402498.3	791603	1	2567	1.1712	0.01750	2570	16983.0
warm	4	2585	97	17475	8087293	4308	8782	39518	15100	28156.5	51495.0	17430654.9	791605	2	4303	1.2587	0.02785	4308	28160.5
warm	4	2586	98	17288	8190077	4237	9068	39641	15214	28112.7	50625.0	17458767.5	791606	1	4233	1.2516	0.02746	4237	28116.7
warm	4	2587	99	12508	7615553	1805	3639	26774	5912	11479.1	21009.0	17470246.7	791616	10	1792	1.1090	0.01206	1805	11483.1
warm	4	2588	100	18374	8520550	4535	9245	42167	15996	29676.7	54282.0	17499923.4	791621	5	4532	1.2580	0.02786	4535	29680.7
warm	4	2589	101	10291	7219473	752	1562	23071	2528	4793.8	8670.0	17504717.1	791623	2	745	1.0470	0.00531	752	4797.8
warm	4	2590	102	10349	7225534	748	1416	23347	2526	4787.8	8937.0	17509505.0	791625	2	747	1.0533	0.00530	748	4791.8
warm	4	2591	103	10930	7272422	1059	2072	24505	3710	6745.0	12462.0	17516250.0	791631	6	1052	1.0788	0.00742	1059	6749.0
warm	4	2592	104	3290	3162353	104	285	7019	447	647.8	1011.0	17516897.8	791634	3	102	1.0247	0.00164	104	651.8
warm	4	2593	105	9481	7083227	329	666	20890	1103	2054.4	3729.0	17518952.2	791639	5	323	1.0221	0.00232	329	2058.4
warm	4	2594	106	9826	6867150	1148	2342	21185	3722	7177.6	13053.0	17526129.9	791650	11	1138	1.0790	0.00836	1148	7181.6
warm	4	2595	107	145	23812	5	24	342	33	61.6	66.0	17526191.5	791650	0	4	1.0291	0.02068	5	65.6
warm	4	2596	108	6648	5780207	763	1504	14795	2623	4808.1	8847.0	17530999.5	791655	5	754	1.0919	0.00665	763	4812.1
warm	4	2597	109	7111	6201776	224	499	15687	714	1358.8	2361.0	17532358.3	791658	3	217	1.0144	0.00175	224	1362.8
warm	4	2598	110	18138	8166327	4718	10061	41239	16161	30899.3	55641.0	17563257.7	791679	21	4685	1.2432	0.03027	4718	30903.3
warm	4	2599	111	3100	3010084	56	172	6602	144	349.6	498.0	17563607.3	791680	1	52	0.9957	0.00093	56	353.6
warm	4	2600	112	14982	7855367	3060	6082	34152	10469	19903.9	36690.0	17583511.2	791680	0	3058	1.1852	0.02027	3060	19907.9
warm	4	2601	113	3706	3435801	67	210	7989	147	401.2	558.0	17583912.4	791690	10	63	0.9920	0.00093	67	405.2
warm	4	2602	114	18687	8448040	4886	10304	42491	17595	32122.7	58098.0	17616035.1	791690	0	4867	1.2929	0.03042	4886	32126.7
warm	4	2603	115	21824	8855095	6497	13417	46241	24234	42667.8	77736.0	17658702.9	791694	4	6493	1.4915	0.03855	6497	42671.8
warm	4	2604	116	5501	4440379	468	958	11860	1368	2920.2	5289.0	17661623.1	791701	7	460	1.0391	0.00526	468	2924.2
warm	4	2605	117	10014	7177228	582	1134	22206	2020	3697.1	6828.0	17665320.2	791707	6	580	1.0439	0.00412	582	3701.1
warm	4	2606	118	8036	6305282	715	1520	17283	2098	4534.9	8127.0	17669855.1	791712	5	707	1.0381	0.00575	715	4538.9
warm	4	2607	119	3344	3186760	105	294	7215	414	634.3	969.0	17670489.4	791717	5	102	1.0176	0.00159	105	638.3
warm	4	2608	120	5877	5543951	383	775	12739	1129	2389.3	4341.0	17672878.7	791719	2	379	1.0305	0.00345	383	2393.3
warm	4	2609	121	11067	7330220	1116	2176	24813	3580	7138.2	13209.0	17680016.9	791725	6	1110	1.0661	0.00779	1116	7142.2
warm	4	2610	122	9639	7064557	529	1113	21437	1546	3246.9	5814.0	17683263.8	791731	6	520	1.0218	0.00368	529	3250.9
warm	4	2611	123	7999	6467463	301	684	18017	761	1747.1	2997.0	17685010.9	791743	12	290	1.0045	0.00216	301	1751.1
warm	4	2612	124	9240	7057072	175	475	20406	625	892.1	1332.0	17685903.0	791757	14	162	1.0076	0.00101	175	896.1
warm	4	2613	125	7043	4790346	1769	3520	15811	5444	11337.5	20856.0	17697240.5	791766	9	1763	1.1856	0.01893	1769	11341.5
warm	4	2614	126	3806	3761251	116	301	8216	435	718.1	1155.0	17697958.6	791769	3	111	1.0172	0.00153	116	722.1
warm	4	2615	127	4779	3947047	529	1077	10181	1543	3260.6	5913.0	17701219.2	791774	5	521	1.0539	0.00661	529	3264.6
warm	4	2616	128	11883	7430441	1524	2968	26317	5493	9796.1	18150.0	17711015.2	791777	3	1521	1.1213	0.01055	1524	9800.1
warm	4	2617	129	6336	5433776	851	1788	14006	2367	5381.2	9687.0	17716396.4	791783	6	839	1.0497	0.00792	851	5385.2
warm	4	2618	130	5575	4376126	535	1070	12443	1687	3371.1	6165.0	17719767.5	791791	8	531	1.0574	0.00616	535	3375.1
warm	4	2619	131	3107	3007938	61	187	6572	186	378.2	540.0	17720145.7	791794	3	55	0.9998	0.00101	61	382.2
warm	4	2620	132	145	23836	5	24	342	33	61.6	66.0	17720207.2	791794	0	4	1.0291	0.02066	5	65.6
warm	4	2621	133	7677	6281638	527	1068	16731	1643	3274.2	5952.0	17723481.4	791800	6	522	1.0381	0.00417	527	3278.2
warm	4	2622	134	11392	7480315	1204	2469	25673	4083	7688.7	13986.0	17731170.1	791807	7	1197	1.0748	0.00822	1204	7692.7
warm	4	2623	135	13312	7574660	2235	4426	29973	7549	14416.7	26583.0	17745586.7	791810	3	2230	1.1393	0.01523	2235	14420.7
warm	4	2624	136	10441	6639062	1801	3599	21864	5542	11497.8	21114.0	17757084.6	791818	8	1792	1.1190	0.01385	1801	11501.8
warm	4	2625	137	15343	7945815	3048	6197	35316	10320	19711.7	36042.0	17776796.3	791833	15	3040	1.1649	0.01985	3048	19715.7
warm	4	2626	138	4656	3724090	353	760	10087	1205	2207.2	3918.0	17779003.4	791838	5	347	1.0501	0.00474	353	2211.2
warm	4	2627	139	5084	3843023	405	848	10975	1320	2462.3	4407.0	17781465.8	791847	9	399	1.0489	0.00513	405	2466.3
warm	4	2628	140	9039	7000859	170	375	19678	570	1085.7	1902.0	17782551.5	791849	2	165	1.0102	0.00124	170	1089.7
warm	4	2629	141	10259	6896448	1343	2730	22976	4235	8451.2	15402.0	17791002.7	791862	13	1335	1.0803	0.00980	1343	8455.2
warm	4	2630	142	8122	6379620	646	1306	18108	1857	4009.2	7299.0	17795011.8	791868	6	639	1.0339	0.00503	646	4013.2
warm	4	2631	143	7268	6263331	177	437	15952	505	989.6	1608.0	17796001.4	791881	13	168	1.0044	0.00126	177	993.6
warm	4	2632	144	10113	7088268	770	1517	21874	2476	4821.1	8868.0	17800822.5	791890	9	764	1.0494	0.00544	770	4825.1
warm	4	2633	145	4116	3635423	147	348	9037	487	936.7	1590.0	17801759.2	791891	1	141	1.0163	0.00206	147	940.7
warm	4	2634	146	11692	7404348	1420	2740	26427	4771	9143.4	16992.0	17810902.6	791891	0	1418	1.0938	0.00988	1420	9147.4
warm	4	2635	147	8949	4317194	2500	4972	20190	8418	16155.4	29754.0	17827058.0	791891	0	2496	1.2927	0.02994	2500	16159.4
warm	4	2636	148	9589	7104067	384	778	21160	1280	2396.8	4353.0	17829454.9	791895	4	380	1.0253	0.00270	384	2400.8
warm	4	2637	149	16865	8356972	3977	8366	39070	15270	26204.4	47442.0	17855659.3	791900	5	3968	1.2901	0.02509	3977	26208.4
warm	4	2638	150	10253	7255353	717	1406	22790	2454	4547.4	8385.0	17860206.7	791902	2	714	1.0515	0.00501	717	4551.4
warm	4	2639	151	9342	7061504	251	519	20509	807	1595.7	2874.0	17861802.4	791905	3	246	1.0146	0.00181	251	1599.7
warm	4	2640	152	6416	5779804	468	944	14355	1580	2915.2	5307.0	17864717.6	791913	8	464	1.0498	0.00404	468	2919.2
warm	4	2641	153	26650	8895771	9954	21815	62034	36275	66440.5	118734.0	17931158.1	791932	19	9939	1.5614	0.05975	9954	66444.5
warm	4	2642	154	8520	6440036	928	1846	19285	3187	5827.8	10692.0	17936985.9	791940	8	919	1.0833	0.00724	928	5831.8
warm	4	2643	155	7941	6496529	251	595	17562	576	1405.1	2343.0	17938391.0	791948	8	240	0.9989	0.00173	251	1409.1
warm	4	2644	156	7442	5907910	1157	2474	16879	3798	7391.0	13242.0	17945782.0	791957	9	1140	1.1012	0.01001	1157	7395.0
warm	4	2645	157	9690	7119679	457	978	21635	1387	2714.3	4806.0	17948496.3	791975	18	447	1.0202	0.00305	457	2718.3
warm	4	2646	158	10141	7232888	453	987	22818	1351	2804.6	4956.0	17951301.0	791980	5	443	1.0170	0.00310	453	2808.6
warm	4	2647	159	12740	7507364	2009	4008	29069	6785	12905.3	23727.0	17964206.3	791987	7	1998	1.1246	0.01375	2009	12909.3
warm	4	2648	160	9437	7142189	260	599	21144	693	1549.2	2649.0	17965755.5	791989	2	257	1.0046	0.00174	260	1553.2
warm	4	2649	161	11536	7488364	1166	2460	26299	3158	7422.2	13359.0	17973177.6	792002	13	1164	1.0302	0.00793	1166	7426.2
warm	4	2650	162	16324	8005802	3741	7565	37196	13327	24423.0	44781.0	17997600.6	792005	3	3739	1.2414	0.02441	3741	24427.0
warm	4	2651	163	145	23758	5	24	347	33	61.6	66.0	17997662.2	792005	0	4	1.0287	0.02073	5	65.6
warm	4	2652	164	8110	6356588	737	1553	17857	2413	4730.6	8517.0	18002392.7	792007	2	727	1.0557	0.00595	737	4734.6
warm	4	2653	165	3798	3649805	151	367	8125	485	919.6	1530.0	18003312.3	792009	2	148	1.0154	0.00202	151	923.6
warm	4	2654	166	9743	7139480	489	1011	21583	1311	3000.3	5406.0	18006312.6	792016	7	485	1.0148	0.00336	489	3004.3
warm	4	2655	167	10733	7452198	669	1373	24662	1580	3384.9	5991.0	18009697.5	792034	18	655	1.0090	0.00363	669	3388.9
warm	4	2656	168	10034	7173922	629	1269	22381	1761	3899.9	7104.0	18013597.4	792042	8	624	1.0239	0.00435	629	3903.9
warm	4	2657	169	10002	7160733	570	1144	22461	1783	3603.2	6585.0	18017200.6	792047	5	566	1.0309	0.00403	570	3607.2
warm	4	2658	170	9553	7113950	387	763	21226	1231	2427.0	4452.0	18019627.6	792048	1	382	1.0234	0.00273	387	2431.0
warm	4	2659	171	10788	7231380	970	1883	24321	3289	6162.9	11412.0	18025790.6	792051	3	966	1.0669	0.00682	970	6166.9
warm	4	2660	172	9015	7019657	130	349	19553	441	766.1	1197.0	18026556.6	792058	7	125	1.0048	0.00087	130	770.1
warm	4	2661	173	5438	5183646	600	1274	11813	2100	3737.7	6684.0	18030294.3	792064	6	586	1.0850	0.00577	600	3741.7
warm	4	2662	174	2561	2162869	19	66	5366	96	112.6	126.0	18030406.9	792067	3	14	1.0057	0.00042	19	116.6
warm	4	2663	175	4103	3142124	76	201	9022	270	455.4	711.0	18030862.4	792073	6	71	1.0079	0.00116	76	459.4
warm	4	2664	176	2590	2223075	22	75	5426	96	117.1	126.0	18030979.4	792077	4	19	1.0039	0.00042	22	121.1
warm	4	2665	177	3388	2615539	32	105	7232	141	201.3	264.0	18031180.7	792080	3	28	1.0051	0.00062	32	205.3
warm	4	2666	178	3826	3981402	71	222	8310	286	381.5	507.0	18031562.3	792087	7	67	1.0080	0.00077	71	385.5
warm	4	2667	179	3593	2850732	38	123	7715	121	255.4	354.0	18031817.7	792090	3	35	0.9997	0.00072	38	259.4
warm	4	2668	180	3563	2838577	52	158	7661	247	317.5	450.0	18032135.2	792092	2	49	1.0120	0.00089	52	321.5
warm	4	2669	181	5787	4879602	583	1197	13035	2136	3507.1	6327.0	18035642.3	792103	11	572	1.0862	0.00575	583	3511.1
warm	4	2670	182	4997	4845540	69	203	10917	233	421.3	618.0	18036063.6	792105	2	65	1.0028	0.00070	69	425.3
warm	4	2671	183	4937	4689839	125	299	10822	476	792.9	1335.0	18036856.5	792107	2	122	1.0171	0.00135	125	796.9
warm	4	2672	184	4763	4656339	126	301	10437	445	808.4	1365.0	18037664.9	792108	1	124	1.0144	0.00139	126	812.4
warm	4	2673	185	3339	2623276	18	63	7104	30	100.6	105.0	18037765.4	792109	1	14	0.9953	0.00031	18	104.6
warm	4	2674	186	3815	3994653	33	108	8278	120	145.6	150.0	18037911.0	792115	6	27	1.0015	0.00029	33	149.6
warm	4	2675	187	4386	4542847	36	117	9496	121	204.3	258.0	18038115.3	792115	0	35	1.0004	0.00036	36	208.3
warm	4	2676	188	8546	6271625	46	141	18820	190	300.5	432.0	18038415.8	792118	3	43	1.0026	0.00038	46	304.5
warm	4	2677	189	3727	2831477	31	102	8111	183	148.6	162.0	18038564.4	792122	4	28	1.0102	0.00042	31	152.6
warm	4	2678	190	3409	2782214	22	75	7260	138	148.7	189.0	18038713.1	792124	2	21	1.0088	0.00043	22	152.7
warm	4	2679	191	7374	5865217	68	213	16004	293	349.9	453.0	18039063.0	792133	9	63	1.0051	0.00048	68	353.9
warm	4	2680	192	3352	2789676	43	138	7170	72	189.1	207.0	18039252.1	792135	2	35	0.9907	0.00054	43	193.1
warm	4	2681	193	7771	5959389	184	466	17247	673	1023.1	1638.0	18040275.3	792153	18	176	1.0125	0.00137	184	1027.1
warm	4	2682	194	5496	5026810	101	277	12079	327	621.8	966.0	18040897.0	792157	4	98	1.0043	0.00099	101	625.8
warm	4	2683	195	3339	2787187	43	138	7145	78	189.1	207.0	18041086.1	792164	7	36	0.9915	0.00054	43	193.1
warm	4	2684	196	3427	2672301	48	153	7335	174	217.7	249.0	18041303.8	792171	7	42	1.0029	0.00065	48	221.7
warm	4	2685	197	7601	5949296	169	424	16751	654	981.1	1593.0	18042284.9	792174	3	161	1.0143	0.00132	169	985.1
warm	4	2686	198	5989	5298519	160	398	13113	553	955.1	1566.0	18043240.0	792180	6	152	1.0123	0.00144	160	959.1
warm	4	2687	199	5145	4849710	61	192	11210	188	342.5	459.0	18043582.5	792187	7	57	0.9996	0.00056	61	346.5
