pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
3	1966	18374	9056	415238	9037	21	20	27168	18803	16058	16053	1	0.4929
3	1967	10291	1470	424275	1411	22	56	4410	2570	2570	2571	1	0.1428
3	1968	10349	1487	425686	1477	21	7	4461	2549	2546	2545	1	0.1437
3	1969	10930	2086	427163	2051	20	29	6258	3691	3676	3676	1	0.1909
3	1970	3290	177	429214	143	14	34	531	418	418	398	1	0.0538
3	1971	9481	627	429357	600	22	23	1881	1163	1114	1114	1	0.0661
3	1972	9826	2213	429957	2112	17	93	6639	3909	3886	3884	1	0.2252
3	1973	145	8	432069	3	11	2	24	33	33	33	1	0.0552
3	1974	6648	1486	432072	1449	19	30	4458	2625	2625	2625	1	0.2235
3	1975	7111	408	433521	362	18	41	1224	769	723	723	1	0.0574
3	1976	18138	9329	433883	9208	20	108	27987	19472	16183	16122	1	0.5143
3	1977	3100	80	443091	61	18	15	240	187	187	186	1	0.0258
3	1978	14982	6112	443152	6100	20	12	18336	12532	10503	10501	1	0.4080
3	1979	3706	100	449252	67	18	34	300	244	244	244	1	0.0270
3	1980	18687	9718	449319	9619	21	67	29154	20723	17626	17657	1	0.5200
3	1981	21824	12961	458938	12933	21	29	38883	28262	24309	24281	1	0.5939
3	1982	5501	886	471871	844	19	35	2658	1478	1480	1479	1	0.1611
3	1983	10014	1145	472715	1124	22	21	3435	2085	2082	2081	1	0.1143
3	1984	8036	1373	473839	1311	18	57	4119	2193	2192	2192	1	0.1709
3	1985	3344	165	475150	129	19	32	495	387	387	386	1	0.0493
3	1986	5877	729	475279	701	15	26	2187	1171	1175	1175	1	0.1240
3	1987	11067	2199	475980	2182	21	12	6597	3613	3601	3601	1	0.1987
3	1988	9639	987	478162	908	20	71	2961	1723	1715	1715	1	0.1024
3	1989	7999	530	479070	453	17	71	1590	971	972	970	1	0.0663
3	1990	9240	253	479523	159	21	97	759	598	597	588	1	0.0274
3	1991	7043	3486	479682	3441	15	44	10458	5475	5475	5472	1	0.4950
3	1992	3806	197	483123	169	19	23	591	420	420	411	1	0.0518
3	1993	4779	1006	483292	959	15	44	3018	1588	1587	1587	1	0.2105
3	1994	11883	3037	484251	3013	21	23	9111	5615	5571	5570	1	0.2556
3	1995	6336	1638	487264	1404	15	231	4914	3321	2775	2774	1	0.2585
3	1996	5575	1041	488668	996	17	40	3123	1784	1784	1784	1	0.1867
3	1997	3107	95	489664	67	15	23	285	227	227	225	1	0.0306
3	1998	145	8	489731	3	11	2	24	33	33	33	1	0.0552
3	1999	7677	1011	489734	956	20	52	3033	1771	1767	1767	1	0.1317
3	2000	11392	2360	490690	2288	21	66	7080	4194	4191	4194	1	0.2072
3	2001	13312	4442	492978	4410	20	30	13326	7582	7569	7572	1	0.3337
3	2002	10441	3540	497388	3473	17	62	10620	5681	5676	5671	1	0.3390
3	2003	15343	6039	500861	5913	19	122	18117	12488	10523	10520	1	0.3936
3	2004	4656	671	506774	624	16	45	2013	1226	1212	1212	1	0.1441
3	2005	5084	762	507398	701	16	60	2286	1330	1330	1330	1	0.1499
3	2006	9039	320	508099	292	21	23	960	626	626	622	1	0.0354
3	2007	10259	2602	508391	2509	19	89	7806	4640	4498	4498	1	0.2536
3	2008	8122	1238	510900	1183	16	52	3714	2016	2013	2013	1	0.1524
3	2009	7268	278	512083	227	18	45	834	540	567	530	1	0.0382
3	2010	10113	1502	512310	1449	17	51	4506	2553	2547	2547	1	0.1485
3	2011	4116	271	513759	242	20	26	813	561	561	541	1	0.0658
3	2012	11692	2857	514001	2825	19	34	8571	4886	4882	4876	1	0.2444
3	2013	8949	4969	516826	4937	17	28	14907	8480	8480	8479	1	0.5553
3	2014	9589	740	521763	698	21	39	2220	1344	1324	1324	1	0.0772
3	2015	16865	7926	522461	7883	19	37	23778	17277	15336	15333	1	0.4700
3	2016	10253	1413	530344	1382	19	39	4239	2548	2554	2553	1	0.1378
3	2017	9342	483	531726	458	21	19	1449	888	841	841	1	0.0517
3	2018	6416	902	532184	857	18	40	2706	1637	1633	1634	1	0.1406
3	2019	26650	19825	533041	19741	16	83	59475	44273	36316	36285	1	0.7439
3	2020	8520	1806	552782	1752	18	52	5418	3273	3269	3269	1	0.2120
3	2021	7941	424	554534	345	17	82	1272	864	818	818	1	0.0534
3	2022	7442	2234	554879	2154	15	60	6702	3722	3715	3714	1	0.3002
3	2023	9690	827	557033	761	21	67	2481	1397	1398	1398	1	0.0853
3	2024	10141	852	557794	767	19	83	2556	1483	1470	1468	1	0.0840
3	2025	12740	3969	558561	3916	22	41	11907	6822	6823	6822	1	0.3115
3	2026	9437	451	562477	369	18	84	1353	931	926	903	1	0.0478
3	2027	11536	2263	562846	1906	18	371	6789	4235	4136	4125	1	0.1962
3	2028	16324	7479	564752	7456	20	28	22437	15946	13429	13414	1	0.4582
3	2029	145	8	572208	3	11	2	24	33	33	33	1	0.0552
3	2030	8110	1431	572211	1389	20	39	4293	2478	2475	2475	1	0.1764
3	2031	3798	268	573600	224	17	41	804	550	550	521	1	0.0706
3	2032	9743	895	573824	856	20	36	2685	1394	1401	1399	1	0.0919
3	2033	10733	1255	574680	1188	19	366	3765	2401	2392	2384	1	0.1169
3	2034	10034	1196	575868	1149	20	44	3588	1878	1875	1875	1	0.1192
3	2035	10002	1109	577017	1062	20	49	3327	1781	1778	1778	1	0.1109
3	2036	9553	746	578079	721	22	21	2238	1284	1284	1282	1	0.0781
3	2037	10788	1911	578800	1882	22	26	5733	3329	3329	3329	1	0.1771
3	2038	9015	219	580682	164	18	126	657	533	539	531	1	0.0243
3	2039	5438	1138	580846	942	18	184	3414	2050	2050	2050	1	0.2093
3	2040	2561	27	581788	7	18	13	81	90	90	90	1	0.0105
3	2041	4103	129	581795	96	16	29	387	329	329	329	1	0.0314
3	2042	2590	27	581891	9	16	18	81	90	90	90	1	0.0104
3	2043	3388	51	581900	27	17	20	153	152	152	152	1	0.0151
3	2044	3826	92	581927	45	15	45	276	265	265	265	1	0.0240
3	2045	3593	59	581972	40	20	18	177	172	172	172	1	0.0164
3	2046	3563	84	582012	54	18	25	252	217	217	217	1	0.0236
3	2047	5787	1108	582066	1035	17	106	3324	2248	2248	2251	1	0.1915
3	2048	4997	115	583101	77	17	35	345	309	309	309	1	0.0230
3	2049	4937	233	583178	204	18	30	699	503	503	503	1	0.0472
3	2050	4763	237	583382	198	20	37	711	513	513	513	1	0.0498
3	2051	3339	24	583580	3	16	17	72	81	81	81	1	0.0072
3	2052	3815	35	583583	2	20	26	105	114	114	114	1	0.0092
3	2053	4386	63	583585	37	16	35	189	186	186	186	1	0.0144
3	2054	8546	86	583622	55	17	30	258	243	243	243	1	0.0101
3	2055	3727	36	583677	4	15	32	108	117	117	117	1	0.0097
3	2056	3409	38	583681	17	18	20	114	123	123	123	1	0.0111
3	2057	7374	89	583698	32	17	54	267	277	277	277	1	0.0121
3	2058	3352	46	583730	5	15	37	138	147	147	147	1	0.0137
3	2059	7771	309	583735	234	17	76	927	702	702	704	1	0.0398
3	2060	5496	177	583969	141	17	39	531	428	428	428	1	0.0322
3	2061	3339	48	584110	11	14	37	144	153	153	153	1	0.0144
3	2062	3427	68	584121	29	16	50	204	206	206	206	1	0.0198
3	2063	7601	284	584150	219	20	61	852	637	637	637	1	0.0374
3	2064	5989	285	584369	234	16	51	855	638	638	638	1	0.0476
3	2065	5145	91	584603	54	16	35	273	256	256	256	1	0.0177
3	2066	6308	117	584657	60	17	59	351	329	329	329	1	0.0185
3	2067	3356	36	584717	22	18	11	108	106	106	106	1	0.0107
3	2068	4760	59	584739	41	18	15	177	161	161	161	1	0.0124
3	2069	6299	98	584780	70	18	26	294	258	258	258	1	0.0156
3	2070	6338	452	584850	394	17	56	1356	975	975	975	1	0.0713
3	2071	5656	109	585244	56	17	41	327	297	297	297	1	0.0193
3	2072	4998	34	585300	3	17	26	102	111	111	111	1	0.0068
3	2073	7614	135	585303	62	22	67	405	366	366	366	1	0.0177
3	2074	4383	356	585365	236	15	102	1068	812	812	812	1	0.0812
3	2075	3768	72	585601	35	18	37	216	210	210	210	1	0.0191
3	2076	8858	412	585636	358	20	45	1236	844	844	844	1	0.0465
3	2077	7525	237	585994	211	17	31	711	507	507	507	1	0.0315
3	2078	7691	334	586205	274	18	56	1002	726	730	728	1	0.0434
3	2079	9091	604	586479	518	22	164	1812	1289	1289	1284	1	0.0664
3	2080	7603	174	586997	111	16	57	522	438	438	438	1	0.0229
3	2081	7581	265	587108	237	18	29	795	561	561	561	1	0.0350
3	2082	7437	139	587345	117	19	23	417	340	340	340	1	0.0187
3	2083	7402	104	587462	84	19	19	312	259	259	259	1	0.0141
3	2084	7575	252	587546	230	19	20	756	525	525	525	1	0.0333
3	2085	8379	712	587776	665	22	49	2136	1420	1420	1420	1	0.0850
3	2086	7559	58	588441	6	17	45	174	183	183	183	1	0.0077
3	2087	3623	32	588447	7	19	22	96	105	105	105	1	0.0088
3	2088	7567	119	588454	36	17	89	357	351	351	351	1	0.0157
3	2089	8312	36	588490	5	22	27	108	117	117	117	1	0.0043
3	2090	9	5	588495	2	3	1	15	24	24	24	1	0.5556
3	2091	8399	127	588497	97	18	33	381	325	325	325	1	0.0151
3	2092	4100	115	588594	91	16	20	345	286	286	286	1	0.0280
3	2093	8337	64	588685	33	18	26	192	189	190	190	1	0.0077
3	2094	10123	1143	588718	1077	21	53	3429	2271	2271	2271	1	0.1129
3	2095	9201	964	589795	888	18	77	2892	1956	1957	1957	1	0.1048
3	2096	8368	123	590683	60	17	67	369	355	355	355	1	0.0147
3	2097	8305	65	590743	19	18	43	195	204	204	204	1	0.0078
3	2098	8500	257	590762	196	18	62	771	582	586	586	1	0.0302
3	2099	8540	68	590958	35	18	29	204	203	203	203	1	0.0080
3	2100	8972	704	590993	631	18	71	2112	1420	1424	1424	1	0.0785
3	2101	8564	88	591624	56	18	24	264	232	232	232	1	0.0103
3	2102	8731	240	591680	211	18	26	720	523	525	525	1	0.0275
3	2103	9021	758	591891	694	18	66	2274	1528	1528	1528	1	0.0840
3	2104	3545	35	592585	16	18	17	105	114	114	114	1	0.0099
3	2105	8863	398	592601	360	22	34	1194	815	815	815	1	0.0449
3	2106	8320	78	592961	33	22	43	234	243	243	243	1	0.0094
3	2107	6908	27	592994	4	19	17	81	90	90	90	1	0.0039
3	2108	8531	244	592998	197	19	40	732	541	541	541	1	0.0286
3	2109	8573	347	593195	304	19	58	1041	744	744	744	1	0.0405
3	2110	6138	101	593499	59	18	50	303	293	293	293	1	0.0165
3	2111	8644	236	593558	178	22	67	708	556	556	556	1	0.0273
3	2112	6895	92	593736	34	20	56	276	275	275	275	1	0.0133
3	2113	8686	302	593770	226	18	80	906	695	695	695	1	0.0348
3	2114	7624	80	593996	35	19	44	240	231	231	231	1	0.0105
3	2115	8715	325	594031	265	20	54	975	698	698	698	1	0.0373
3	2116	5680	106	594296	64	18	42	318	296	296	296	1	0.0187
3	2117	1557	64	594360	30	12	32	192	201	201	201	1	0.0411
3	2118	6460	141	594390	81	18	56	423	384	384	384	1	0.0218
3	2119	1910	23	594471	11	18	7	69	78	78	78	1	0.0120
3	2120	3535	52	594482	22	16	27	156	165	165	165	1	0.0147
3	2121	7144	382	594504	330	18	50	1146	797	797	797	1	0.0535
3	2122	8583	380	594834	299	18	86	1140	829	831	830	1	0.0443
3	2123	6807	245	595133	196	16	46	735	551	551	551	1	0.0360
3	2124	2551	43	595329	27	17	19	129	138	138	138	1	0.0169
3	2125	4815	34	595356	8	18	22	102	111	111	111	1	0.0071
3	2126	3927	23	595364	7	16	17	69	78	78	78	1	0.0059
3	2127	3730	28	595371	2	17	22	84	93	93	93	1	0.0075
3	2128	6526	177	595373	143	18	36	531	419	419	419	1	0.0271
3	2129	5518	80	595516	48	18	30	240	230	230	230	1	0.0145
3	2130	8333	113	595564	55	16	65	339	327	327	327	1	0.0136
3	2131	6370	269	595619	232	18	39	807	584	584	584	1	0.0422
3	2132	3493	29	595851	5	16	24	87	96	96	96	1	0.0083
3	2133	6389	29	595856	3	18	27	87	96	96	96	1	0.0045
3	2134	7247	163	595859	99	18	59	489	428	428	428	1	0.0225
3	2135	4029	19	595958	3	19	13	57	66	66	66	1	0.0047
3	2136	6878	61	595961	11	20	41	183	192	192	192	1	0.0089
3	2137	7967	681	595972	620	19	63	2043	1373	1373	1373	1	0.0855
3	2138	7375	110	596592	63	18	46	330	307	307	307	1	0.0149
3	2139	8947	526	596655	472	19	55	1578	1073	1073	1073	1	0.0588
3	2140	10337	1841	597127	1771	20	64	5523	3695	3695	3687	1	0.1781
3	2141	7342	50	598898	14	20	35	150	159	159	159	1	0.0068
3	2142	3341	57	598912	24	15	34	171	174	174	174	1	0.0171
3	2143	7406	169	598936	92	17	73	507	444	444	444	1	0.0228
3	2144	7357	81	599028	30	20	49	243	234	234	234	1	0.0110
3	2145	5425	158	599058	102	16	50	474	391	396	396	1	0.0291
3	2146	7385	99	599160	50	19	48	297	287	287	287	1	0.0134
3	2147	5053	101	599210	31	16	72	303	305	305	305	1	0.0200
3	2148	5525	100	599241	38	16	56	300	297	297	297	1	0.0181
3	2149	4018	38	599279	4	16	30	114	123	123	123	1	0.0095
3	2150	2187	34	599283	9	16	23	102	111	111	111	1	0.0155
3	2151	9039	792	599292	715	17	79	2376	1607	1607	1607	1	0.0876
3	2152	2618	58	600007	35	18	22	174	167	167	167	1	0.0222
3	2153	7343	56	600042	23	20	43	168	177	177	177	1	0.0076
3	2154	7153	366	600065	306	21	60	1098	785	785	785	1	0.0512
3	2155	3736	26	600371	6	16	19	78	87	87	87	1	0.0070
3	2156	6567	267	600377	222	18	41	801	582	582	582	1	0.0407
3	2157	3754	49	600599	20	18	26	147	156	156	156	1	0.0131
3	2158	5008	107	600619	62	18	38	321	286	286	286	1	0.0214
3	2159	5154	283	600681	125	14	143	849	667	667	667	1	0.0549
3	2160	6368	79	600806	19	19	54	237	235	235	235	1	0.0124
3	2161	4592	49	600825	19	18	31	147	156	156	156	1	0.0107
3	2162	3528	34	600844	8	18	22	102	111	111	111	1	0.0096
3	2163	5398	473	600852	370	15	148	1419	1046	1046	1046	1	0.0876
3	2164	3448	36	601222	7	18	29	108	117	117	117	1	0.0104
3	2165	5493	647	601229	561	18	87	1941	1338	1338	1338	1	0.1178
3	2166	4564	129	601790	81	20	43	387	341	341	341	1	0.0283
3	2167	3588	120	601871	66	16	49	360	328	328	328	1	0.0334
3	2168	7395	134	601937	60	18	80	402	392	392	392	1	0.0181
3	2169	6340	144	601997	112	17	34	432	356	356	356	1	0.0227
3	2170	5175	190	602109	150	16	36	570	441	441	441	1	0.0367
3	2171	7368	71	602259	26	19	43	213	222	222	222	1	0.0096
3	2172	4614	46	602285	15	16	32	138	147	147	147	1	0.0100
3	2173	5521	147	602300	99	20	39	441	377	376	377	1	0.0266
3	2174	4815	66	602399	32	19	33	198	196	196	196	1	0.0137
3	2175	4631	46	602431	21	20	22	138	142	142	142	1	0.0099
3	2176	4832	55	602452	23	20	27	165	174	174	174	1	0.0114
3	2177	8327	110	602475	39	17	68	330	330	332	332	1	0.0132
3	2178	6354	141	602514	114	20	24	423	343	343	343	1	0.0222
3	2179	3706	91	602628	56	15	34	273	255	255	255	1	0.0246
3	2180	3306	49	602684	18	18	30	147	156	156	156	1	0.0148
3	2181	3187	85	602702	44	16	37	255	249	249	249	1	0.0267
3	2182	3160	67	602746	36	15	30	201	194	194	194	1	0.0212
3	2183	4117	36	602782	7	20	27	108	117	117	117	1	0.0087
3	2184	4458	75	602789	39	20	35	225	218	218	218	1	0.0168
3	2185	2315	17	602828	7	19	7	51	60	60	60	1	0.0073
3	2186	3800	36	602835	6	19	26	108	117	117	117	1	0.0095
3	2187	3005	51	602841	20	15	27	153	162	162	162	1	0.0170
3	2188	6937	207	602861	164	17	36	621	466	466	466	1	0.0298
3	2189	6844	112	603025	75	20	37	336	298	298	298	1	0.0164
3	2190	7052	433	603100	314	17	341	1299	1011	1011	1011	1	0.0614
3	2191	6685	188	603414	53	17	129	564	468	468	468	1	0.0281
3	2192	6931	297	603467	161	18	139	891	681	681	681	1	0.0429
3	2193	8323	203	603628	38	21	163	609	519	519	519	1	0.0244
3	2194	3020	167	603666	130	15	124	501	419	419	419	1	0.0553
3	2195	2551	40	603796	8	15	28	120	129	129	129	1	0.0157
3	2196	8301	128	603804	13	21	120	384	363	363	363	1	0.0154
3	2197	4566	43	603817	9	20	31	129	138	138	138	1	0.0094
3	2198	3734	51	603826	6	17	42	153	162	162	162	1	0.0137
3	2199	5213	562	603832	23	17	548	1686	504	504	504	1	0.1078
3	2200	1933	30	603855	14	16	13	90	99	99	99	1	0.0155
3	2201	8303	100	603869	22	21	94	300	278	278	278	1	0.0120
3	2202	4787	161	603891	78	20	74	483	399	399	399	1	0.0336
3	2203	2591	26	603969	12	17	13	78	87	87	87	1	0.0100
3	2204	2766	50	603981	24	20	22	150	152	152	152	1	0.0181
3	2205	3550	49	604005	24	18	24	147	142	142	142	1	0.0138
3	2206	3533	26	604029	3	20	20	78	87	87	87	1	0.0074
3	2207	6364	982	604032	930	18	87	2946	1982	1982	1982	1	0.1543
3	2208	3815	97	604962	70	20	27	291	263	263	263	1	0.0254
3	2209	3685	36	605032	11	20	24	108	117	117	117	1	0.0098
3	2210	4568	726	605043	693	18	27	2178	1418	1418	1418	1	0.1589
3	2211	2433	30	605736	8	16	17	90	99	99	99	1	0.0123
3	2212	5138	176	605744	102	16	64	528	426	426	426	1	0.0343
3	2213	5506	190	605846	101	15	88	570	495	495	495	1	0.0345
3	2214	6336	139	605947	55	17	81	417	387	387	387	1	0.0219
3	2215	1411	90	606002	55	12	41	270	267	267	267	1	0.0638
3	2216	2433	139	606057	94	15	56	417	374	374	374	1	0.0571
3	2217	11	6	606151	3	3	2	18	27	27	27	1	0.5455
3	2218	6314	89	606154	29	16	78	267	277	277	277	1	0.0141
3	2219	6747	97	606183	32	18	62	291	289	289	289	1	0.0144
3	2220	8886	897	606215	751	18	136	2691	1876	1876	1878	1	0.1009
3	2221	8471	436	606966	305	18	124	1308	966	966	966	1	0.0515
3	2222	6836	220	607271	147	18	89	660	561	561	561	1	0.0322
3	2223	8984	868	607418	726	18	139	2604	1832	1831	1831	1	0.0966
3	2224	4787	216	608144	117	15	91	648	546	546	546	1	0.0451
3	2225	6623	70	608261	9	18	59	210	219	219	219	1	0.0106
3	2226	6075	405	608270	362	18	55	1215	848	848	848	1	0.0667
3	2227	6626	43	608632	7	18	36	129	138	138	138	1	0.0065
3	2228	4404	126	608639	88	16	37	378	323	323	323	1	0.0286
3	2229	3382	61	608727	20	16	35	183	192	192	192	1	0.0180
3	2230	2427	58	608747	21	16	31	174	183	183	183	1	0.0239
3	2231	6707	169	608768	83	18	80	507	457	457	457	1	0.0252
3	2232	7287	463	608851	375	15	197	1389	1043	1043	1043	1	0.0635
3	2233	6681	79	609226	14	16	66	237	246	246	246	1	0.0118
3	2234	6697	114	609240	48	16	66	342	335	335	335	1	0.0170
3	2235	8053	110	609288	49	19	64	330	320	320	320	1	0.0137
3	2236	6487	146	609337	79	16	71	438	404	404	404	1	0.0225
3	2237	6744	66	609416	40	18	31	198	184	184	184	1	0.0098
3	2238	5515	130	609456	93	16	31	390	330	330	330	1	0.0236
3	2239	5402	57	609549	11	16	41	171	180	180	180	1	0.0106
3	2240	6925	285	609560	214	18	78	855	652	652	652	1	0.0412
3	2241	6705	69	609774	31	18	36	207	194	194	194	1	0.0103
3	2242	6801	76	609805	54	18	35	228	201	201	201	1	0.0112
3	2243	5454	129	609859	85	18	106	387	360	360	360	1	0.0237
3	2244	6702	163	609944	94	18	70	489	444	444	444	1	0.0243
3	2245	6734	157	610038	93	16	73	471	418	418	418	1	0.0233
3	2246	7638	227	610131	174	18	55	681	531	531	531	1	0.0297
3	2247	7409	113	610305	55	18	57	339	328	328	328	1	0.0153
3	2248	6422	84	610360	37	17	39	252	240	240	240	1	0.0131
3	2249	7393	109	610397	54	21	58	327	317	317	317	1	0.0147
3	2250	7526	133	610451	36	21	103	399	409	409	409	1	0.0177
3	2251	6910	319	610487	245	17	75	957	721	721	721	1	0.0462
3	2252	6782	254	610732	202	17	59	762	577	577	577	1	0.0375
3	2253	5671	116	610934	67	18	50	348	317	317	317	1	0.0205
3	2254	8876	449	611001	394	18	55	1347	943	943	943	1	0.0506
3	2255	7609	125	611395	79	18	49	375	338	338	338	1	0.0164
3	2256	6680	150	611474	79	18	65	450	405	405	405	1	0.0225
3	2257	5125	114	611553	34	17	78	342	339	339	339	1	0.0222
3	2258	7500	131	611587	63	18	64	393	365	365	365	1	0.0175
3	2259	6538	128	611650	68	17	57	384	351	351	351	1	0.0196
3	2260	5117	98	611718	53	17	43	294	281	281	281	1	0.0192
3	2261	6355	164	611771	87	16	81	492	432	432	432	1	0.0258
3	2262	7810	171	611858	96	20	90	513	438	438	438	1	0.0219
3	2263	7752	173	611954	98	19	75	519	448	448	448	1	0.0223
3	2264	8534	89	612052	34	17	55	267	277	277	277	1	0.0104
3	2265	8422	137	612086	79	17	61	411	380	380	380	1	0.0163
3	2266	3825	47	612165	7	16	37	141	150	150	150	1	0.0123
3	2267	5649	388	612172	341	17	43	1164	810	810	810	1	0.0687
3	2268	5914	120	612513	67	17	70	360	337	337	337	1	0.0203
3	2269	2668	52	612580	21	16	24	156	165	165	165	1	0.0195
3	2270	5258	98	612601	17	16	75	294	304	304	304	1	0.0186
3	2271	5212	88	612618	31	17	68	264	274	274	274	1	0.0169
3	2272	6877	100	612649	42	16	70	300	302	302	302	1	0.0145
3	2273	5319	234	612691	177	17	72	702	559	564	564	1	0.0440
3	2274	7	3	612868	0	3	1	9	18	18	18	1	0.4286
3	2275	3619	43	612868	13	17	27	129	138	138	138	1	0.0119
3	2276	7	3	612881	0	3	1	9	18	18	18	1	0.4286
3	2277	9219	682	612881	581	16	96	2046	1432	1432	1432	1	0.0740
3	2278	3728	47	613462	18	17	27	141	150	150	150	1	0.0126
3	2279	7248	319	613480	159	17	153	957	759	759	759	1	0.0440
3	2280	7	3	613639	0	3	1	9	18	18	18	1	0.4286
3	2281	8335	128	613639	60	20	74	384	379	379	379	1	0.0154
3	2282	8329	113	613699	55	18	65	339	328	328	328	1	0.0136
3	2283	3522	64	613754	41	17	22	192	180	180	180	1	0.0182
3	2284	3517	48	613795	23	17	21	144	147	147	147	1	0.0136
3	2285	2140	54	613818	41	17	12	162	154	154	154	1	0.0252
3	2286	8384	163	613859	107	15	56	489	416	416	416	1	0.0194
3	2287	7	3	613966	0	3	1	9	18	18	18	1	0.4286
3	2288	4420	89	613966	44	17	42	267	267	268	268	1	0.0201
3	2289	1427	50	614010	40	14	11	150	136	136	136	1	0.0350
3	2290	2514	34	614050	12	16	25	102	111	111	111	1	0.0135
3	2291	1175	22	614062	7	16	12	66	75	75	75	1	0.0187
3	2292	5025	115	614069	77	17	37	345	306	306	306	1	0.0229
3	2293	4147	222	614146	183	16	37	666	497	497	497	1	0.0535
3	2294	4640	78	614329	33	15	45	234	243	243	243	1	0.0168
3	2295	2518	46	614362	23	15	18	138	147	147	147	1	0.0183
3	2296	9	5	614385	2	3	1	15	24	24	24	1	0.5556
3	2297	2866	88	614387	43	16	41	264	265	265	265	1	0.0307
3	2298	2897	43	614430	7	14	33	129	138	138	138	1	0.0148
3	2299	5094	93	614437	56	15	46	279	270	270	270	1	0.0183
3	2300	4055	63	614493	17	17	45	189	198	198	198	1	0.0155
3	2301	2931	110	614510	72	16	37	330	299	299	299	1	0.0375
3	2302	6704	151	614582	91	18	64	453	407	407	407	1	0.0225
3	2303	3746	51	614673	17	17	33	153	162	162	162	1	0.0136
3	2304	6736	446	614690	365	16	84	1338	967	967	967	1	0.0662
3	2305	8741	282	615055	183	16	96	846	668	668	668	1	0.0323
3	2306	8582	113	615238	39	15	76	339	338	338	338	1	0.0132
3	2307	9252	665	615277	578	17	104	1995	1387	1387	1385	1	0.0719
3	2308	8563	85	615855	24	16	63	255	264	264	264	1	0.0099
3	2309	5689	135	615879	92	18	45	405	360	364	364	1	0.0237
3	2310	8642	170	615971	103	16	68	510	434	434	434	1	0.0197
3	2311	6653	93	616074	20	16	75	279	281	281	281	1	0.0140
3	2312	7235	185	616094	97	15	94	555	485	485	485	1	0.0256
3	2313	3750	66	616191	35	17	36	198	198	198	198	1	0.0176
3	2314	2677	71	616226	47	18	26	213	205	205	205	1	0.0265
3	2315	3691	62	616273	31	17	30	186	195	195	195	1	0.0168
3	2316	8452	195	616304	125	16	64	585	482	482	482	1	0.0231
3	2317	3664	33	616429	7	18	22	99	108	108	108	1	0.0090
3	2318	2530	18	616436	4	17	12	54	63	63	63	1	0.0071
3	2319	6375	105	616440	31	15	78	315	325	325	325	1	0.0165
3	2320	3728	27	616471	5	15	19	81	90	90	90	1	0.0072
3	2321	8363	64	616476	17	17	48	192	201	201	201	1	0.0077
3	2322	2814	281	616493	261	16	20	843	568	568	568	1	0.0999
3	2323	4505	48	616754	15	18	40	144	153	153	153	1	0.0107
3	2324	4217	178	616769	140	17	37	534	416	416	416	1	0.0422
3	2325	4769	219	616909	159	17	57	657	522	522	522	1	0.0459
3	2326	4046	41	617068	13	17	27	123	132	132	132	1	0.0101
3	2327	3388	37	617081	13	17	24	111	120	120	120	1	0.0109
3	2328	8306	64	617094	13	17	52	192	201	201	201	1	0.0077
3	2329	2826	33	617107	11	17	17	99	108	108	108	1	0.0117
3	2330	3731	53	617118	15	17	31	159	168	168	168	1	0.0142
3	2331	2459	19	617133	5	18	12	57	66	66	66	1	0.0077
3	2332	2484	42	617138	29	19	10	126	123	123	123	1	0.0169
3	2333	2459	24	617167	6	17	14	72	81	81	81	1	0.0098
3	2334	3679	50	617173	24	17	24	150	159	159	159	1	0.0136
3	2335	3674	37	617197	15	17	22	111	120	120	120	1	0.0101
3	2336	2834	39	617212	19	18	20	117	126	126	126	1	0.0138
3	2337	2698	66	617231	40	17	26	198	187	187	187	1	0.0245
3	2338	3546	74	617271	57	17	15	222	193	193	193	1	0.0209
3	2339	3965	33	617328	3	17	25	99	108	108	108	1	0.0083
3	2340	5489	276	617331	163	15	114	828	675	675	675	1	0.0503
3	2341	5395	381	617494	324	16	58	1143	803	803	803	1	0.0706
3	2342	5190	122	617818	59	16	76	366	356	356	356	1	0.0235
3	2343	2836	118	617877	79	14	35	354	312	312	312	1	0.0416
3	2344	3904	130	617956	76	14	66	390	371	371	371	1	0.0333
3	2345	3358	80	618032	57	19	20	240	216	216	216	1	0.0238
3	2346	3397	66	618089	32	17	29	198	193	193	193	1	0.0194
3	2347	4997	62	618121	18	17	44	186	195	195	195	1	0.0124
3	2348	6368	78	618139	20	17	56	234	236	236	236	1	0.0122
3	2349	3733	29	618159	4	19	20	87	96	96	96	1	0.0078
3	2350	5120	81	618163	36	16	47	243	240	240	240	1	0.0158
3	2351	3706	50	618199	26	16	30	150	159	159	159	1	0.0135
3	2352	6231	62	618225	17	17	41	186	195	195	195	1	0.0100
3	2353	3878	64	618242	33	15	25	192	184	184	184	1	0.0165
3	2354	5318	70	618275	20	17	48	210	219	219	219	1	0.0132
3	2355	8926	365	618295	284	19	79	1095	797	797	797	1	0.0409
3	2356	3631	97	618579	76	20	36	291	260	260	260	1	0.0267
3	2357	1443	129	618655	39	14	91	387	340	340	340	1	0.0894
3	2358	703	38	618694	7	11	29	114	123	123	123	1	0.0541
3	2359	4243	225	618701	107	15	122	675	543	543	543	1	0.0530
3	2360	4301	271	618808	202	15	100	813	629	629	629	1	0.0630
3	2361	4219	255	619010	115	15	151	765	624	624	624	1	0.0604
3	2362	724	101	619125	50	10	43	303	275	275	275	1	0.1395
