pass	tu_ord	region_count	root_tokens	blocks_after	new_blocks	max_depth	deep_refs	root_raw	root_z1	root_z3	root_z6	changed	tok_per_reg
1	1351	5923	205	40069	6	18	76	615	500	500	500	0	0.0346
1	1352	3580	72	40075	7	16	55	216	225	225	225	0	0.0201
1	1353	11	8	40082	0	2	1	24	33	33	33	0	0.7273
1	1354	3283	95	40082	8	18	72	285	280	280	280	0	0.0289
1	1355	3388	77	40090	13	16	54	231	230	233	233	0	0.0227
1	1356	4521	49	40103	1	20	24	147	139	139	139	0	0.0108
1	1357	5056	81	40104	7	17	60	243	243	243	243	0	0.0160
1	1358	5283	130	40111	7	19	62	390	351	351	351	0	0.0246
1	1359	4201	66	40118	3	19	53	198	193	193	193	0	0.0157
1	1360	3912	81	40121	9	18	65	243	244	244	244	0	0.0207
1	1361	6031	294	40130	19	17	94	882	670	670	670	0	0.0487
1	1362	5858	156	40149	5	16	62	468	393	393	393	0	0.0266
1	1363	2861	34	40154	2	20	22	102	111	111	111	0	0.0119
1	1364	3559	113	40156	16	17	55	339	313	319	319	0	0.0318
1	1365	5852	514	40172	16	17	105	1542	1089	1092	1092	0	0.0878
1	1366	5133	141	40188	27	17	98	423	392	392	392	0	0.0275
1	1367	2507	59	40215	2	17	40	177	171	171	171	0	0.0235
1	1368	2040	44	40217	6	18	31	132	141	141	141	0	0.0216
1	1369	2940	257	40223	1	18	104	771	511	470	463	0	0.0874
1	1370	3519	136	40224	4	17	43	408	320	321	303	0	0.0386
1	1371	2060	24	40228	3	17	15	72	81	81	81	0	0.0117
1	1372	2598	56	40231	4	18	35	168	177	177	177	0	0.0216
1	1373	2698	142	40235	11	14	100	426	396	396	396	0	0.0526
1	1374	2537	70	40246	6	19	42	210	199	199	199	0	0.0276
1	1375	3281	83	40252	6	19	67	249	238	238	238	0	0.0253
1	1376	2410	46	40258	2	19	16	138	131	131	131	0	0.0191
1	1377	2642	98	40260	25	19	19	294	249	249	249	0	0.0371
1	1378	2638	47	40285	6	19	16	141	130	130	130	0	0.0178
1	1379	2175	15	40291	2	19	5	45	54	54	54	0	0.0069
1	1380	2578	63	40293	4	19	39	189	186	186	186	0	0.0244
1	1381	3147	58	40297	8	20	31	174	175	175	175	0	0.0184
1	1382	5546	369	40305	31	20	113	1107	846	845	846	0	0.0665
1	1383	3775	171	40336	3	19	137	513	443	443	443	0	0.0453
1	1384	5157	182	40339	11	16	91	546	480	480	480	0	0.0353
1	1385	3238	95	40350	4	17	69	285	288	288	288	0	0.0293
1	1386	6941	416	40354	33	18	211	1248	992	992	994	0	0.0599
1	1387	4635	59	40387	1	17	43	177	186	186	186	0	0.0127
1	1388	4426	93	40388	8	18	71	279	279	279	279	0	0.0210
1	1389	4624	147	40396	28	20	50	441	381	381	381	0	0.0318
1	1390	2771	47	40424	1	20	18	141	144	144	144	0	0.0170
1	1391	4896	152	40425	21	18	104	456	417	418	417	0	0.0310
1	1392	4444	142	40446	14	17	108	426	399	399	399	0	0.0320
1	1393	4202	133	40460	14	17	95	399	375	375	375	0	0.0317
1	1394	3163	43	40474	4	18	32	129	138	138	138	0	0.0136
1	1395	3177	53	40478	5	18	31	159	160	160	160	0	0.0167
1	1396	3977	91	40483	8	18	63	273	265	265	265	0	0.0229
1	1397	3810	81	40491	3	17	56	243	234	234	234	0	0.0213
1	1398	7148	362	40494	19	20	279	1086	885	885	885	0	0.0506
1	1399	5544	174	40513	12	20	132	522	465	465	465	0	0.0314
1	1400	7307	287	40525	20	20	219	861	714	714	714	0	0.0393
1	1401	6259	222	40545	17	20	81	666	536	536	536	0	0.0355
1	1402	7060	292	40562	50	20	195	876	719	719	719	0	0.0414
1	1403	5259	198	40612	33	16	153	594	509	509	509	0	0.0376
1	1404	5976	225	40645	43	17	186	675	575	575	575	0	0.0377
1	1405	6188	210	40688	43	17	155	630	521	521	521	0	0.0339
1	1406	4728	82	40731	8	17	60	246	232	232	232	0	0.0173
1	1407	7758	300	40739	52	19	178	900	751	754	754	0	0.0387
1	1408	7012	313	40791	18	18	174	939	749	752	752	0	0.0446
1	1409	6177	212	40809	26	17	156	636	542	542	542	0	0.0343
1	1410	5921	149	40835	30	20	112	447	389	389	389	0	0.0252
1	1411	6430	204	40865	17	18	151	612	517	517	517	0	0.0317
1	1412	6859	284	40882	48	20	231	852	703	703	703	0	0.0414
1	1413	5709	197	40930	20	15	177	591	511	511	511	0	0.0345
1	1414	5978	116	40950	8	20	85	348	319	319	319	0	0.0194
1	1415	6373	124	40958	12	17	96	372	345	345	345	0	0.0195
1	1416	6098	176	40970	18	16	132	528	469	469	469	0	0.0289
1	1417	2580	37	40988	5	19	25	111	120	120	120	0	0.0143
1	1418	8091	455	40993	26	17	202	1365	1056	1056	1056	0	0.0562
1	1419	5086	245	41019	11	17	88	735	582	582	582	0	0.0482
1	1420	7407	242	41030	33	17	165	726	609	609	609	0	0.0327
1	1421	7149	228	41063	25	20	155	684	583	583	583	0	0.0319
1	1422	5530	104	41088	13	17	81	312	307	307	307	0	0.0188
1	1423	5597	99	41101	10	20	58	297	281	281	281	0	0.0177
1	1424	7256	285	41111	29	17	169	855	697	695	699	0	0.0393
1	1425	5180	49	41140	5	20	36	147	156	156	156	0	0.0095
1	1426	7305	170	41145	31	17	139	510	444	444	448	0	0.0233
1	1427	6261	176	41176	16	17	106	528	451	451	451	0	0.0281
1	1428	5093	58	41192	10	20	41	174	178	178	178	0	0.0114
1	1429	5709	162	41202	35	17	146	486	435	435	435	0	0.0284
1	1430	5917	128	41237	13	18	50	384	327	327	327	0	0.0216
1	1431	7394	196	41250	13	17	131	588	494	494	494	0	0.0265
1	1432	6171	113	41263	17	18	78	339	308	308	308	0	0.0183
1	1433	5423	69	41280	8	17	48	207	209	209	209	0	0.0127
1	1434	5578	100	41288	6	17	48	300	273	273	273	0	0.0179
1	1435	6276	177	41294	20	18	116	531	476	476	476	0	0.0282
1	1436	5857	69	41314	5	18	56	207	196	196	196	0	0.0118
1	1437	7078	117	41319	14	18	102	351	309	309	309	0	0.0165
1	1438	6657	140	41333	18	18	85	420	365	365	365	0	0.0210
1	1439	5663	94	41351	8	20	73	282	272	272	272	0	0.0166
1	1440	4126	76	41359	8	16	45	228	212	212	212	0	0.0184
1	1441	2051	26	41367	4	17	15	78	87	87	87	0	0.0127
1	1442	7195	188	41371	44	17	135	564	490	490	490	0	0.0261
1	1443	5266	111	41415	11	17	58	333	319	319	319	0	0.0211
1	1444	5646	172	41426	23	17	109	516	455	459	459	0	0.0305
1	1445	5896	101	41449	10	17	67	303	282	282	282	0	0.0171
1	1446	7140	174	41459	26	19	103	522	452	452	452	0	0.0244
1	1447	6030	134	41485	12	20	79	402	356	356	356	0	0.0222
1	1448	5163	104	41497	2	17	78	312	306	306	306	0	0.0201
1	1449	6007	70	41499	10	19	50	210	198	198	198	0	0.0117
1	1450	5230	65	41509	0	18	44	195	190	190	190	0	0.0124
1	1451	6599	314	41509	20	20	131	942	730	729	727	0	0.0476
1	1452	6646	174	41529	10	17	128	522	455	455	455	0	0.0262
1	1453	5647	140	41539	52	17	100	420	374	374	375	0	0.0248
1	1454	7493	209	41591	35	20	152	627	537	537	537	0	0.0279
1	1455	7439	199	41626	22	15	150	597	522	522	522	0	0.0268
1	1456	4398	68	41648	4	19	45	204	200	200	200	0	0.0155
1	1457	5309	87	41652	20	18	55	261	250	250	250	0	0.0164
1	1458	7474	133	41672	9	19	98	399	366	366	366	0	0.0178
1	1459	6811	147	41681	24	20	106	441	406	406	406	0	0.0216
1	1460	4951	51	41705	4	20	27	153	154	154	154	0	0.0103
1	1461	5324	103	41709	2	20	55	309	280	280	280	0	0.0193
1	1462	4472	71	41711	6	18	49	213	222	222	222	0	0.0159
1	1463	6786	244	41717	24	21	147	732	606	607	607	0	0.0360
1	1464	6826	244	41741	18	20	109	732	585	585	585	0	0.0357
1	1465	5668	74	41759	20	18	56	222	209	209	209	0	0.0131
1	1466	2853	34	41779	4	17	28	102	111	111	111	0	0.0119
1	1467	2807	53	41783	8	18	20	159	157	157	157	0	0.0189
1	1468	3069	57	41791	15	18	29	171	173	173	173	0	0.0186
1	1469	3041	53	41806	2	20	31	159	168	168	168	0	0.0174
1	1470	2351	20	41808	1	20	12	60	69	69	69	0	0.0085
1	1471	2921	59	41809	2	18	26	177	170	170	170	0	0.0202
1	1472	3013	70	41811	2	20	21	210	186	186	186	0	0.0232
1	1473	2867	35	41813	0	20	15	105	114	114	114	0	0.0122
1	1474	3019	48	41813	5	20	20	144	144	144	144	0	0.0159
1	1475	2813	46	41818	3	20	23	138	137	137	137	0	0.0164
1	1476	2742	68	41821	6	15	51	204	203	203	203	0	0.0248
1	1477	2780	52	41827	2	19	34	156	165	165	165	0	0.0187
1	1478	2649	60	41829	3	15	47	180	189	189	189	0	0.0227
1	1479	2811	62	41832	5	19	35	186	188	188	188	0	0.0221
1	1480	2790	55	41837	5	19	32	165	165	165	165	0	0.0197
1	1481	2785	44	41842	3	19	21	132	135	135	135	0	0.0158
1	1482	2407	40	41845	8	15	32	120	129	129	129	0	0.0166
1	1483	2656	54	41853	6	16	36	162	165	165	165	0	0.0203
1	1484	2950	94	41859	8	17	44	282	257	257	257	0	0.0319
1	1485	2646	42	41867	6	15	31	126	131	131	131	0	0.0159
1	1486	2660	18	41873	0	20	11	54	63	63	63	0	0.0068
1	1487	2644	59	41873	3	17	31	177	178	178	178	0	0.0223
1	1488	2490	40	41876	5	20	16	120	117	117	117	0	0.0161
1	1489	3190	69	41881	6	20	30	207	196	196	196	0	0.0216
1	1490	2837	51	41887	1	20	19	153	152	152	152	0	0.0180
1	1491	1093	39	41888	3	14	25	117	126	126	126	0	0.0357
1	1492	3180	58	41891	2	20	28	174	163	163	163	0	0.0182
1	1493	3010	57	41893	6	16	34	171	175	175	175	0	0.0189
1	1494	2934	39	41899	1	20	18	117	126	126	126	0	0.0133
1	1495	2898	28	41900	1	20	13	84	93	93	93	0	0.0097
1	1496	2778	55	41901	4	17	36	165	167	167	167	0	0.0198
1	1497	3718	79	41905	4	20	40	237	224	224	224	0	0.0212
1	1498	2990	43	41909	5	20	20	129	127	127	127	0	0.0144
1	1499	2882	50	41914	5	18	30	150	159	159	159	0	0.0173
1	1500	3024	38	41919	3	21	18	114	123	123	123	0	0.0126
1	1501	3570	63	41922	6	17	40	189	189	189	189	0	0.0176
1	1502	2736	26	41928	1	20	11	78	87	87	87	0	0.0095
1	1503	3528	71	41929	5	17	57	213	214	214	214	0	0.0201
1	1504	2866	20	41934	0	20	8	60	69	69	69	0	0.0070
1	1505	3008	30	41934	0	21	15	90	99	99	99	0	0.0100
1	1506	3612	67	41934	3	21	27	201	187	187	187	0	0.0185
1	1507	3223	75	41937	9	20	24	225	200	200	200	0	0.0233
1	1508	2813	39	41946	4	17	21	117	126	126	126	0	0.0139
1	1509	3334	78	41950	2	18	51	234	224	224	224	0	0.0234
1	1510	3885	112	41952	10	18	50	336	295	295	295	0	0.0288
1	1511	2951	37	41962	2	18	25	111	120	120	120	0	0.0125
1	1512	3031	56	41964	8	20	31	168	165	165	165	0	0.0185
1	1513	3343	59	41972	6	18	40	177	178	178	178	0	0.0176
1	1514	4301	195	41978	4	19	89	585	488	488	488	0	0.0453
1	1515	3128	64	41982	9	19	38	192	194	194	194	0	0.0205
1	1516	3759	131	41991	11	18	71	393	350	350	350	0	0.0348
1	1517	3745	69	42002	8	18	44	207	205	205	205	0	0.0184
1	1518	3747	102	42010	9	17	57	306	286	286	286	0	0.0272
1	1519	3476	98	42019	5	17	45	294	267	267	267	0	0.0282
1	1520	3689	125	42024	18	18	84	375	332	332	332	0	0.0339
1	1521	3736	179	42042	6	17	40	537	410	410	410	0	0.0479
1	1522	3358	109	42048	25	18	73	327	301	301	301	0	0.0325
1	1523	3350	74	42073	8	18	47	222	210	210	210	0	0.0221
1	1524	3089	55	42081	2	18	28	165	160	160	160	0	0.0178
1	1525	3719	67	42083	10	18	44	201	196	196	196	0	0.0180
1	1526	3359	81	42093	4	17	51	243	226	226	226	0	0.0241
1	1527	3855	113	42097	6	18	58	339	314	314	314	0	0.0293
1	1528	3601	89	42103	8	17	48	267	258	258	258	0	0.0247
1	1529	3712	44	42111	6	18	30	132	130	130	130	0	0.0119
1	1530	2527	41	42117	1	18	20	123	128	128	128	0	0.0162
1	1531	3748	101	42118	9	18	55	303	272	272	272	0	0.0269
1	1532	2744	34	42127	5	19	24	102	111	111	111	0	0.0124
1	1533	3342	49	42132	2	18	34	147	151	151	151	0	0.0147
1	1534	3805	182	42134	14	18	50	546	420	420	420	0	0.0478
1	1535	2471	38	42148	2	18	17	114	123	123	123	0	0.0154
1	1536	3347	61	42150	4	19	37	183	179	179	179	0	0.0182
1	1537	4678	188	42154	33	17	96	564	486	486	486	0	0.0402
1	1538	2802	51	42187	3	19	21	153	155	155	155	0	0.0182
1	1539	2670	43	42190	3	18	20	129	138	138	138	0	0.0161
1	1540	2890	45	42193	9	19	28	135	138	138	138	0	0.0156
1	1541	3527	123	42202	14	17	77	369	339	339	339	0	0.0349
1	1542	4162	197	42216	20	19	111	591	492	492	492	0	0.0473
1	1543	2434	41	42236	8	18	31	123	132	132	132	0	0.0168
1	1544	2259	31	42244	0	19	11	93	102	102	102	0	0.0137
1	1545	3144	116	42244	10	19	60	348	318	318	318	0	0.0369
1	1546	2415	29	42254	0	19	18	87	96	96	96	0	0.0120
1	1547	3029	64	42254	5	20	44	192	187	187	187	0	0.0211
1	1548	3022	196	42259	38	14	124	588	497	497	497	0	0.0649
1	1549	2913	153	42297	22	14	114	459	407	407	407	0	0.0525
1	1550	2920	141	42319	11	14	108	423	382	382	382	0	0.0483
1	1551	3641	111	42330	19	16	60	333	305	305	305	0	0.0305
1	1552	2961	52	42349	1	17	36	156	155	155	155	0	0.0176
1	1553	2970	58	42350	10	17	37	174	174	174	174	0	0.0195
1	1554	2419	38	42360	7	15	27	114	123	123	123	0	0.0157
1	1555	2426	38	42367	6	16	24	114	118	118	118	0	0.0157
1	1556	3142	106	42373	4	16	61	318	300	300	300	0	0.0337
1	1557	2474	70	42377	3	16	28	210	191	191	191	0	0.0283
1	1558	2314	46	42380	2	16	28	138	147	147	147	0	0.0199
1	1559	2675	71	42382	17	16	48	213	206	206	206	0	0.0265
1	1560	3778	125	42399	9	17	88	375	352	352	352	0	0.0331
1	1561	2809	50	42408	2	17	24	150	146	146	146	0	0.0178
1	1562	2964	68	42410	6	17	32	204	192	192	192	0	0.0229
1	1563	2568	24	42416	2	17	11	72	81	81	81	0	0.0093
1	1564	2351	24	42418	4	16	16	72	81	81	81	0	0.0102
1	1565	2351	21	42422	1	16	13	63	72	72	72	0	0.0089
1	1566	3121	54	42423	3	14	45	162	171	171	171	0	0.0173
1	1567	3122	63	42426	4	17	29	189	176	176	176	0	0.0202
1	1568	2871	53	42430	5	18	39	159	168	168	168	0	0.0185
1	1569	2926	109	42435	3	18	45	327	303	303	303	0	0.0373
1	1570	3593	146	42438	17	15	93	438	391	391	391	0	0.0406
1	1571	3584	118	42455	12	15	88	354	325	325	325	0	0.0329
1	1572	2630	26	42467	0	17	13	78	87	87	87	0	0.0099
1	1573	2809	39	42467	6	17	16	117	126	126	126	0	0.0139
1	1574	3090	65	42473	5	18	45	195	197	197	197	0	0.0210
1	1575	3421	111	42478	2	16	49	333	305	305	305	0	0.0324
1	1576	2206	24	42480	1	18	13	72	81	81	81	0	0.0109
1	1577	2739	96	42481	9	14	78	288	277	277	277	0	0.0350
1	1578	3247	90	42490	27	16	58	270	252	252	252	0	0.0277
1	1579	3065	71	42517	7	15	50	213	207	207	207	0	0.0232
1	1580	3245	68	42524	5	18	44	204	195	195	195	0	0.0210
1	1581	4308	243	42529	17	15	137	729	607	607	607	0	0.0564
1	1582	4064	171	42546	26	18	89	513	436	439	439	0	0.0421
1	1583	2882	52	42572	3	18	31	156	165	165	165	0	0.0180
1	1584	2813	53	42575	3	15	41	159	168	168	168	0	0.0188
1	1585	3523	68	42578	7	18	51	204	202	202	202	0	0.0193
1	1586	3790	95	42585	17	17	76	285	273	273	273	0	0.0251
1	1587	3561	77	42602	14	18	54	231	213	213	213	0	0.0216
1	1588	2824	30	42616	3	19	17	90	99	99	99	0	0.0106
1	1589	3521	50	42619	2	19	38	150	148	148	148	0	0.0142
1	1590	3518	46	42621	8	19	35	138	136	136	136	0	0.0131
1	1591	3517	67	42629	8	17	52	201	188	188	188	0	0.0191
1	1592	3973	151	42637	7	17	109	453	405	405	405	0	0.0380
1	1593	3563	96	42644	12	19	62	288	270	270	270	0	0.0269
1	1594	3942	101	42656	6	19	66	303	286	286	286	0	0.0256
1	1595	3519	111	42662	16	14	88	333	316	316	316	0	0.0315
1	1596	3521	56	42678	4	19	43	168	171	171	171	0	0.0159
1	1597	3519	47	42682	4	17	38	141	145	145	145	0	0.0134
1	1598	4082	149	42686	13	15	100	447	396	396	396	0	0.0365
1	1599	3844	84	42699	10	19	57	252	235	235	235	0	0.0219
1	1600	3532	73	42709	7	19	45	219	201	201	201	0	0.0207
1	1601	3521	51	42716	5	16	37	153	155	155	155	0	0.0145
1	1602	3127	32	42721	5	15	22	96	105	105	105	0	0.0102
1	1603	3946	113	42726	7	16	84	339	313	313	313	0	0.0286
1	1604	3932	100	42733	8	16	75	300	278	278	278	0	0.0254
1	1605	3539	82	42741	18	16	57	246	222	222	222	0	0.0232
1	1606	3522	45	42759	6	20	31	135	134	134	134	0	0.0128
1	1607	3527	60	42765	8	17	44	180	167	167	167	0	0.0170
1	1608	3526	53	42773	4	17	39	159	146	146	146	0	0.0150
1	1609	3689	154	42777	18	16	75	462	408	408	411	0	0.0417
1	1610	3701	117	42795	9	19	63	351	313	313	313	0	0.0316
1	1611	3016	59	42804	2	18	30	177	170	170	170	0	0.0196
1	1612	3006	54	42806	4	18	29	162	162	162	162	0	0.0180
1	1613	3215	65	42810	10	19	44	195	196	196	196	0	0.0202
1	1614	2350	17	42820	1	17	10	51	60	60	60	0	0.0072
1	1615	4079	192	42821	12	17	80	576	480	480	480	0	0.0471
1	1616	2859	20	42833	1	19	12	60	69	69	69	0	0.0070
1	1617	3012	34	42834	4	20	21	102	111	111	111	0	0.0113
1	1618	3196	57	42838	2	19	22	171	158	158	158	0	0.0178
1	1619	3499	61	42840	3	20	38	183	180	180	180	0	0.0174
1	1620	3393	76	42843	6	17	44	228	219	219	219	0	0.0224
1	1621	3525	55	42849	12	18	40	165	167	167	167	0	0.0156
1	1622	3125	49	42861	3	17	29	147	150	150	150	0	0.0157
1	1623	3198	49	42864	0	17	27	147	148	148	148	0	0.0153
1	1624	3191	28	42864	1	16	20	84	93	93	93	0	0.0088
1	1625	3191	27	42865	3	16	19	81	90	90	90	0	0.0085
1	1626	3230	39	42868	2	16	22	117	119	119	119	0	0.0121
1	1627	3191	24	42870	6	16	16	72	81	81	81	0	0.0075
1	1628	3193	22	42876	1	17	12	66	75	75	75	0	0.0069
1	1629	3287	106	42877	7	17	19	318	270	270	270	0	0.0322
1	1630	3193	20	42884	0	17	10	60	69	69	69	0	0.0063
1	1631	3199	24	42884	5	17	12	72	81	81	81	0	0.0075
1	1632	3199	21	42889	0	18	11	63	72	72	72	0	0.0066
1	1633	3235	40	42889	0	19	23	120	125	125	125	0	0.0124
1	1634	3191	16	42889	2	18	8	48	57	57	57	0	0.0050
1	1635	3191	15	42891	1	18	7	45	54	54	54	0	0.0047
1	1636	3191	14	42892	0	19	6	42	51	51	51	0	0.0044
1	1637	3191	14	42892	0	19	6	42	51	51	51	0	0.0044
1	1638	3191	14	42892	1	19	6	42	51	51	51	0	0.0044
1	1639	3191	13	42893	1	19	5	39	48	48	48	0	0.0041
1	1640	3193	14	42894	0	20	4	42	51	51	51	0	0.0044
1	1641	3191	12	42894	0	20	4	36	45	45	45	0	0.0038
1	1642	3191	12	42894	0	20	4	36	45	45	45	0	0.0038
1	1643	3191	12	42894	1	20	4	36	45	45	45	0	0.0038
1	1644	3196	15	42895	0	21	4	45	54	54	54	0	0.0047
1	1645	3191	11	42895	0	21	3	33	42	42	42	0	0.0034
1	1646	3191	11	42895	0	21	3	33	42	42	42	0	0.0034
1	1647	3205	21	42895	3	21	7	63	72	72	72	0	0.0066
1	1648	3191	11	42898	0	21	3	33	42	42	42	0	0.0034
1	1649	3191	11	42898	0	21	3	33	42	42	42	0	0.0034
1	1650	3191	11	42898	0	21	3	33	42	42	42	0	0.0034
1	1651	3193	25	42898	3	19	16	75	84	84	84	0	0.0078
1	1652	3191	11	42901	0	21	3	33	42	42	42	0	0.0034
1	1653	3191	11	42901	0	21	3	33	42	42	42	0	0.0034
1	1654	3191	11	42901	0	21	3	33	42	42	42	0	0.0034
1	1655	3191	11	42901	0	21	3	33	42	42	42	0	0.0034
1	1656	3116	13	42901	0	18	6	39	48	48	48	0	0.0042
1	1657	3291	48	42901	6	20	22	144	144	144	144	0	0.0146
1	1658	3291	36	42907	3	18	18	108	117	117	117	0	0.0109
1	1659	2299	26	42910	0	17	12	78	87	87	87	0	0.0113
1	1660	3279	78	42910	4	17	37	234	217	217	217	0	0.0238
1	1661	4166	97	42914	14	19	67	291	281	281	281	0	0.0233
1	1662	4896	226	42928	27	17	143	678	582	582	582	0	0.0462
1	1663	1131	44	42955	1	12	34	132	141	141	141	0	0.0389
1	1664	1218	73	42956	5	12	42	219	201	201	201	0	0.0599
1	1665	1710	153	42961	8	12	57	459	378	378	376	0	0.0895
1	1666	1319	149	42969	16	13	42	447	370	370	370	0	0.1130
1	1667	1140	55	42985	1	13	34	165	174	174	174	0	0.0482
1	1668	1611	54	42986	2	13	38	162	157	157	157	0	0.0335
1	1669	4388	62	42988	4	14	48	186	195	195	195	0	0.0141
1	1670	1908	23	42992	0	16	12	69	78	78	78	0	0.0121
1	1671	3856	65	42992	7	16	45	195	204	204	204	0	0.0169
1	1672	2108	29	42999	4	16	10	87	96	96	96	0	0.0138
1	1673	1793	19	43003	0	16	11	57	66	66	66	0	0.0106
1	1674	3470	55	43003	12	15	35	165	169	169	169	0	0.0159
1	1675	5240	100	43015	3	16	66	300	290	290	290	0	0.0191
1	1676	3254	57	43018	9	15	40	171	180	180	180	0	0.0175
1	1677	3804	44	43027	8	17	32	132	141	141	141	0	0.0116
1	1678	4446	71	43035	2	17	39	213	204	204	204	0	0.0160
1	1679	3095	39	43037	0	17	20	117	126	126	126	0	0.0126
1	1680	5202	204	43037	48	16	141	612	537	537	537	0	0.0392
1	1681	3761	44	43085	3	19	31	132	141	141	141	0	0.0117
1	1682	5323	172	43088	5	17	70	516	441	441	441	0	0.0323
1	1683	3648	48	43093	2	17	27	144	153	153	153	0	0.0132
1	1684	5232	294	43095	7	16	80	882	670	669	669	0	0.0562
1	1685	5473	207	43102	12	16	84	621	518	518	518	0	0.0378
1	1686	4897	142	43114	7	16	62	426	373	373	373	0	0.0290
1	1687	2485	47	43121	2	15	31	141	150	150	150	0	0.0189
1	1688	3730	57	43123	2	17	29	171	174	174	174	0	0.0153
1	1689	3579	102	43125	8	14	74	306	302	302	302	0	0.0285
1	1690	4579	83	43133	4	17	38	249	235	235	235	0	0.0181
1	1691	4139	67	43137	2	17	26	201	183	183	183	0	0.0162
1	1692	4267	109	43139	10	19	37	327	296	296	296	0	0.0255
1	1693	3577	46	43149	3	19	20	138	137	137	137	0	0.0129
1	1694	5155	334	43152	10	19	46	1002	701	703	703	0	0.0648
1	1695	5007	74	43162	8	17	47	222	219	219	219	0	0.0148
1	1696	5250	238	43170	9	14	158	714	592	594	594	0	0.0453
1	1697	3594	50	43179	7	17	30	150	159	159	159	0	0.0139
1	1698	3984	92	43186	3	19	35	276	256	256	256	0	0.0231
1	1699	5355	208	43189	15	15	71	624	505	505	505	0	0.0388
1	1700	5085	309	43204	9	17	46	927	655	655	653	0	0.0608
1	1701	4765	71	43213	2	18	45	213	215	215	215	0	0.0149
1	1702	4726	172	43215	6	15	81	516	451	451	451	0	0.0364
1	1703	2624	36	43221	1	17	26	108	117	117	117	0	0.0137
1	1704	5235	92	43222	11	15	66	276	286	286	286	0	0.0176
1	1705	3636	65	43233	6	17	47	195	204	204	204	0	0.0179
1	1706	5301	146	43239	4	18	50	438	373	373	373	0	0.0275
1	1707	4218	51	43243	3	15	43	153	162	162	162	0	0.0121
1	1708	4830	165	43246	5	19	41	495	402	402	402	0	0.0342
1	1709	4083	45	43251	4	16	30	135	144	144	144	0	0.0110
1	1710	4376	51	43255	10	17	33	153	157	157	157	0	0.0117
1	1711	4314	56	43265	6	16	38	168	177	177	177	0	0.0130
1	1712	4352	78	43271	5	15	54	234	232	232	232	0	0.0179
1	1713	4644	109	43276	9	16	50	327	298	298	298	0	0.0235
1	1714	2159	38	43285	3	15	24	114	123	123	123	0	0.0176
1	1715	4845	90	43288	6	18	38	270	246	246	246	0	0.0186
1	1716	398	36	43294	1	11	24	108	117	117	117	0	0.0905
1	1717	4798	132	43295	5	15	91	396	382	382	382	0	0.0275
1	1718	4695	155	43300	4	18	41	465	376	376	372	0	0.0330
1	1719	5249	329	43304	19	18	59	987	694	694	694	0	0.0627
1	1720	4661	179	43323	1	20	29	537	396	398	393	0	0.0384
1	1721	4159	201	43324	4	19	38	603	449	449	454	0	0.0483
1	1722	4691	168	43328	5	15	40	504	398	398	398	0	0.0358
1	1723	3899	80	43333	10	16	63	240	237	237	237	0	0.0205
1	1724	4215	210	43343	21	13	128	630	546	546	546	0	0.0498
1	1725	4971	123	43364	16	15	76	369	342	342	342	0	0.0247
1	1726	4885	97	43380	23	19	50	291	268	268	268	0	0.0199
1	1727	3678	104	43403	13	14	77	312	303	303	303	0	0.0283
1	1728	3683	64	43416	4	16	38	192	193	193	193	0	0.0174
1	1729	3846	53	43420	2	17	31	159	168	168	168	0	0.0138
1	1730	3899	41	43422	3	17	27	123	132	132	132	0	0.0105
1	1731	5117	261	43425	8	19	36	783	573	567	568	0	0.0510
1	1732	5090	117	43433	14	17	68	351	330	330	330	0	0.0230
1	1733	4372	77	43447	11	19	47	231	215	215	215	0	0.0176
1	1734	3713	46	43458	2	15	33	138	147	147	147	0	0.0124
1	1735	4522	53	43460	2	17	35	159	168	168	168	0	0.0117
1	1736	3219	50	43462	0	17	32	150	159	159	159	0	0.0155
1	1737	3933	99	43462	4	16	70	297	296	296	296	0	0.0252
1	1738	2986	63	43466	6	15	46	189	198	198	198	0	0.0211
1	1739	3957	40	43472	5	17	30	120	129	129	129	0	0.0101
1	1740	2819	31	43477	4	17	20	93	102	102	102	0	0.0110
1	1741	3616	79	43481	2	17	35	237	222	222	222	0	0.0218
1	1742	4438	36	43483	3	15	28	108	117	117	117	0	0.0081
1	1743	3030	55	43486	7	17	32	165	174	174	174	0	0.0182
1	1744	4179	151	43493	1	16	109	453	394	394	394	0	0.0361
1	1745	3726	81	43494	14	17	62	243	245	245	245	0	0.0217
1	1746	4500	94	43508	11	16	68	282	284	284	284	0	0.0209
1	1747	4185	59	43519	1	17	40	177	181	181	181	0	0.0141
1	1748	4064	61	43520	9	17	41	183	192	192	192	0	0.0150
1	1749	5029	90	43529	4	16	44	270	260	260	260	0	0.0179
1	1750	3902	95	43533	5	14	78	285	295	295	295	0	0.0243
1	1751	4357	61	43538	9	15	47	183	192	192	192	0	0.0140
1	1752	4471	58	43547	7	15	45	174	183	183	183	0	0.0130
1	1753	4872	108	43554	2	16	44	324	303	303	303	0	0.0222
1	1754	4782	53	43556	4	16	35	159	163	163	163	0	0.0111
1	1755	4447	49	43560	2	16	35	147	156	156	156	0	0.0110
1	1756	2577	91	43562	11	14	74	273	275	275	275	0	0.0353
1	1757	4366	130	43573	15	16	81	390	372	372	372	0	0.0298
1	1758	5379	194	43588	7	15	63	582	463	463	463	0	0.0361
1	1759	3593	75	43595	3	15	56	225	234	234	234	0	0.0209
